#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006487-T1        -            761 6318at5125           -            606         0 1155.7  11.5   1   2   1.1e-58   1.3e-56  191.1   2.4     5   115    30   140    27   153 0.90 FUN_006487
FUN_006487-T1        -            761 6318at5125           -            606         0 1155.7  11.5   2   2    2e-294  2.3e-292  969.7   1.9   113   601   217   723   204   727 0.95 FUN_006487
FUN_003714-T1        -            890 6318at5125           -            606     5e-25   86.7   6.9   1   2   2.1e-12   2.3e-10   38.3   1.8    23    87    43   108    27   111 0.92 FUN_003714
FUN_003714-T1        -            890 6318at5125           -            606     5e-25   86.7   6.9   2   2   3.6e-16   4.1e-14   50.7   0.3   123   496   205   568   191   588 0.76 FUN_003714
FUN_005901-T1        -           1164 6318at5125           -            606   6.9e-20   69.8   1.9   1   2   1.3e-06   0.00014   19.2   2.8    20    83   200   264   182   290 0.81 FUN_005901
FUN_005901-T1        -           1164 6318at5125           -            606   6.9e-20   69.8   1.9   2   2   3.5e-15     4e-13   47.4   0.0    97   525   331   781   302   805 0.72 FUN_005901
FUN_004173-T1        -            813 6318at5125           -            606   1.9e-14   51.8  13.9   1   2   7.2e-09   8.1e-07   26.6   9.3    13   105   104   198    95   226 0.76 FUN_004173
FUN_004173-T1        -            813 6318at5125           -            606   1.9e-14   51.8  13.9   2   2   5.4e-07   6.1e-05   20.4   0.1   114   323   252   447   237   453 0.73 FUN_004173
FUN_004446-T1        -            911 6318at5125           -            606   2.3e-11   41.6   0.8   1   2   1.8e-10     2e-08   31.9   0.3    19    95    60   138    50   169 0.74 FUN_004446
FUN_004446-T1        -            911 6318at5125           -            606   2.3e-11   41.6   0.8   2   2    0.0047      0.53    7.4   0.0   279   435   452   599   275   618 0.84 FUN_004446
FUN_004416-T1        -            689 6318at5125           -            606     1e-10   39.5   0.2   1   1   1.4e-12   1.6e-10   38.8   0.2   256   424   204   380   175   401 0.82 FUN_004416
FUN_001473-T1        -            655 6318at5125           -            606   6.3e-08   30.3   0.3   1   1     1e-09   1.1e-07   29.4   0.3    19   104    72   155    52   174 0.70 FUN_001473
FUN_005918-T1        -            308 6318at5125           -            606   7.6e-08   30.0   3.2   1   1   8.1e-10   9.1e-08   29.7   3.2     3    61    30    88    28   147 0.79 FUN_005918
FUN_002807-T1        -            955 6318at5125           -            606   2.2e-07   28.5   1.1   1   2     5e-07   5.6e-05   20.5   1.2     9    92    44   125    31   172 0.71 FUN_002807
FUN_002807-T1        -            955 6318at5125           -            606   2.2e-07   28.5   1.1   2   2     0.017       1.9    5.6   0.0   276   363   403   488   358   534 0.75 FUN_002807
FUN_001640-T1        -            688 6318at5125           -            606   2.6e-07   28.2   5.2   1   2   1.4e-08   1.5e-06   25.7   0.6    20    83     5    64     2   100 0.81 FUN_001640
FUN_001640-T1        -            688 6318at5125           -            606   2.6e-07   28.2   5.2   2   2     0.056       6.3    3.8   0.1   208   292   267   338   216   349 0.71 FUN_001640
