#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003549-T1        -           1137 5086at5125           -            867         0 1530.4   8.0   1   5  4.5e-118  5.2e-115  384.0   0.0     1   198     1   208     1   213 0.93 FUN_003549
FUN_003549-T1        -           1137 5086at5125           -            867         0 1530.4   8.0   2   5  7.5e-267  8.7e-264  876.2   0.0   186   627   271   734   243   746 0.94 FUN_003549
FUN_003549-T1        -           1137 5086at5125           -            867         0 1530.4   8.0   3   5     2e-19   2.3e-16   57.6   0.2   622   684   791   853   758   857 0.84 FUN_003549
FUN_003549-T1        -           1137 5086at5125           -            867         0 1530.4   8.0   4   5   5.2e-12     6e-09   33.1   0.0   683   721   875   913   871   924 0.86 FUN_003549
FUN_003549-T1        -           1137 5086at5125           -            867         0 1530.4   8.0   5   5   2.8e-56   3.2e-53  179.5   0.4   709   867   932  1135   928  1135 0.83 FUN_003549
FUN_002872-T1        -            621 5086at5125           -            867   6.9e-34  115.6   0.0   1   1   9.9e-37   1.1e-33  114.9   0.0   259   556   113   399    97   407 0.90 FUN_002872
FUN_002218-T1        -            640 5086at5125           -            867   7.8e-17   59.2   0.1   1   2   4.6e-07   0.00053   16.7   0.0   257   326    39   104    26   122 0.89 FUN_002218
FUN_002218-T1        -            640 5086at5125           -            867   7.8e-17   59.2   0.1   2   2   3.3e-14   3.8e-11   40.3   0.1   386   512   239   366   230   405 0.89 FUN_002218
FUN_000104-T1        -            533 5086at5125           -            867   9.1e-15   52.3   0.0   1   1   1.9e-17   2.1e-14   51.1   0.0   255   460    16   238     2   250 0.79 FUN_000104
FUN_005279-T1        -            220 5086at5125           -            867    0.0047   13.6   0.0   1   1   5.2e-06     0.006   13.2   0.0    59   146   103   202    94   217 0.70 FUN_005279
FUN_003722-T1        -            676 5086at5125           -            867     0.022   11.3   0.3   1   1   3.3e-05     0.038   10.6   0.3    19    51    42    75    32    88 0.85 FUN_003722
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5086at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/5086at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5086at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:43 2024
# [ok]
