#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000470-T1        -           1032 4784at5125           -            787         0 1230.8  34.0   1   5   6.2e-43   8.6e-40  135.4   0.2     1    90     5   102     5   116 0.94 FUN_000470
FUN_000470-T1        -           1032 4784at5125           -            787         0 1230.8  34.0   2   5  1.8e-244  2.4e-241  802.0   6.2    87   520   128   595   118   614 0.92 FUN_000470
FUN_000470-T1        -           1032 4784at5125           -            787         0 1230.8  34.0   3   5   2.4e-75   3.3e-72  242.6  12.3   516   693   623   833   618   851 0.88 FUN_000470
FUN_000470-T1        -           1032 4784at5125           -            787         0 1230.8  34.0   4   5    0.0043       5.9    3.7   0.0   702   726   880   908   866   943 0.81 FUN_000470
FUN_000470-T1        -           1032 4784at5125           -            787         0 1230.8  34.0   5   5   1.7e-17   2.4e-14   51.3   0.1   741   787   981  1030   972  1030 0.92 FUN_000470
FUN_003991-T1        -            368 4784at5125           -            787   3.2e-05   21.1   0.0   1   1   3.2e-08   4.5e-05   20.6   0.0   132   211   178   264   173   272 0.78 FUN_003991
FUN_005098-T1        -            489 4784at5125           -            787   0.00024   18.2   0.0   1   1   2.4e-07   0.00034   17.7   0.0   130   194   257   320   248   326 0.89 FUN_005098
FUN_005029-T1        -            509 4784at5125           -            787    0.0031   14.5   0.0   1   1   3.2e-06    0.0044   14.0   0.0   130   194   276   338   268   343 0.88 FUN_005029
FUN_001803-T1        -            434 4784at5125           -            787     0.028   11.3   0.0   1   1     3e-05     0.041   10.8   0.0   145   194   244   294   225   298 0.85 FUN_001803
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4784at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/4784at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4784at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:49 2024
# [ok]
