#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004840-T1        -           1078 4005at5125           -            729         0 1234.8  36.0   1   3  1.3e-165  6.7e-163  542.1  27.6     1   343    29   467    29   472 0.88 FUN_004840
FUN_004840-T1        -           1078 4005at5125           -            729         0 1234.8  36.0   2   3  2.1e-211  1.1e-208  693.5   0.2   334   698   489   873   468   899 0.92 FUN_004840
FUN_004840-T1        -           1078 4005at5125           -            729         0 1234.8  36.0   3   3      0.52   2.8e+02   -2.1   0.1   705   722  1010  1029  1002  1032 0.80 FUN_004840
FUN_005529-T1        -           1019 4005at5125           -            729   2.6e-19   67.4   1.6   1   3       2.1   1.1e+03   -4.0   2.3    65   119   415   468   387   486 0.68 FUN_005529
FUN_005529-T1        -           1019 4005at5125           -            729   2.6e-19   67.4   1.6   2   3   4.9e-22   2.6e-19   67.4   1.6   388   668   597   876   571   888 0.84 FUN_005529
FUN_005529-T1        -           1019 4005at5125           -            729   2.6e-19   67.4   1.6   3   3       8.2   4.3e+03   -6.0   2.5    37    99   938  1005   906  1013 0.66 FUN_005529
FUN_004932-T1        -            830 4005at5125           -            729   2.2e-17   61.1   3.9   1   3       1.3     7e+02   -3.4   0.0   312   338   220   246   216   247 0.87 FUN_004932
FUN_004932-T1        -            830 4005at5125           -            729   2.2e-17   61.1   3.9   2   3   7.5e-19     4e-16   56.9   1.8   404   653   465   721   450   735 0.83 FUN_004932
FUN_004932-T1        -            830 4005at5125           -            729   2.2e-17   61.1   3.9   3   3    0.0054       2.9    4.5   0.0   417   455   701   739   683   754 0.70 FUN_004932
FUN_002085-T1        -            803 4005at5125           -            729   9.8e-14   49.0   3.1   1   4       5.7     3e+03   -5.5   3.7    40   153    48   156    23   167 0.54 FUN_002085
FUN_002085-T1        -            803 4005at5125           -            729   9.8e-14   49.0   3.1   2   4   8.2e-08   4.4e-05   20.4   0.0   233   318   194   278   174   287 0.85 FUN_002085
FUN_002085-T1        -            803 4005at5125           -            729   9.8e-14   49.0   3.1   3   4   0.00033      0.18    8.5   0.0   239   300   291   352   278   381 0.85 FUN_002085
FUN_002085-T1        -            803 4005at5125           -            729   9.8e-14   49.0   3.1   4   4   3.4e-07   0.00018   18.4   0.0   240   316   517   590   493   600 0.87 FUN_002085
FUN_002114-T1        -            475 4005at5125           -            729   6.3e-09   33.1   0.0   1   3   3.2e-07   0.00017   18.5   0.0   242   330    84   178    76   184 0.82 FUN_002114
FUN_002114-T1        -            475 4005at5125           -            729   6.3e-09   33.1   0.0   2   3     0.005       2.6    4.6   0.0   246   317   178   253   175   277 0.79 FUN_002114
FUN_002114-T1        -            475 4005at5125           -            729   6.3e-09   33.1   0.0   3   3   0.00088      0.47    7.1   0.0   244   319   302   375   292   394 0.83 FUN_002114
FUN_002375-T1        -            412 4005at5125           -            729     2e-07   28.2   0.0   1   3    0.0035       1.9    5.1   0.0   236   316    22   107    10   119 0.73 FUN_002375
