#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005019-T1        -           1852 459at5125            -           1433         0 3016.1   2.5   1   3  1.6e-286  1.4e-283  942.3   0.5    15   480   157   673   147   678 0.93 FUN_005019
FUN_005019-T1        -           1852 459at5125            -           1433         0 3016.1   2.5   2   3         0         0 2069.7   0.0   479  1409   699  1666   690  1675 0.97 FUN_005019
FUN_005019-T1        -           1852 459at5125            -           1433         0 3016.1   2.5   3   3      0.31   2.7e+02   -3.1   0.0  1417  1433  1828  1845  1809  1845 0.84 FUN_005019
FUN_003853-T1        -           4690 459at5125            -           1433   1.7e-06   24.1   0.0   1   5   5.1e-05     0.044    9.4   0.0   123   298   243   419   231   430 0.76 FUN_003853
FUN_003853-T1        -           4690 459at5125            -           1433   1.7e-06   24.1   0.0   2   5      0.54   4.6e+02   -3.9   0.0   519   609   564   659   549   660 0.75 FUN_003853
FUN_003853-T1        -           4690 459at5125            -           1433   1.7e-06   24.1   0.0   3   5      0.16   1.3e+02   -2.1   0.0   179   291  1412  1531  1368  1536 0.58 FUN_003853
FUN_003853-T1        -           4690 459at5125            -           1433   1.7e-06   24.1   0.0   4   5     0.097        83   -1.4   0.0   513   566  1667  1718  1655  1726 0.76 FUN_003853
FUN_003853-T1        -           4690 459at5125            -           1433   1.7e-06   24.1   0.0   5   5   4.4e-05     0.038    9.7   0.0   140   230  2490  2576  2471  2652 0.82 FUN_003853
FUN_003138-T1        -           4177 459at5125            -           1433   0.00012   17.9   0.4   1   3     0.081        70   -1.2   0.0   539   574   618   653   599   714 0.75 FUN_003138
FUN_003138-T1        -           4177 459at5125            -           1433   0.00012   17.9   0.4   2   3   6.2e-05     0.054    9.2   0.0   531   613  2386  2472  2372  2517 0.75 FUN_003138
FUN_003138-T1        -           4177 459at5125            -           1433   0.00012   17.9   0.4   3   3    0.0012         1    4.9   0.0   531   622  3450  3546  3444  3592 0.79 FUN_003138
FUN_004908-T1        -           1454 459at5125            -           1433   0.00045   16.1   0.0   1   1   7.4e-07   0.00063   15.5   0.0   167   295   297   427   208   438 0.82 FUN_004908
FUN_005718-T1        -           2008 459at5125            -           1433   0.00084   15.2   0.0   1   2   1.2e-05      0.01   11.6   0.0   137   294    27   180    21   187 0.76 FUN_005718
FUN_005718-T1        -           2008 459at5125            -           1433   0.00084   15.2   0.0   2   2     0.017        14    1.1   0.0   266   297  1174  1205  1069  1217 0.82 FUN_005718
FUN_004244-T1        -            546 459at5125            -           1433     0.024   10.3   0.0   1   2   5.3e-05     0.045    9.4   0.0   136   295    37   208    23   223 0.63 FUN_004244
FUN_004244-T1        -            546 459at5125            -           1433     0.024   10.3   0.0   2   2      0.37   3.2e+02   -3.3   0.0   530   569   364   402   352   423 0.70 FUN_004244
FUN_000092-T1        -            650 459at5125            -           1433     0.027   10.1   0.0   1   1   4.2e-05     0.036    9.7   0.0   814   904    80   170    72   223 0.83 FUN_000092
FUN_002669-T1        -            539 459at5125            -           1433     0.057    9.1   0.0   1   1   8.9e-05     0.077    8.6   0.0   517   581   350   412   344   424 0.87 FUN_002669
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/459at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/459at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/459at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:36 2024
# [ok]
