#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001818-T1        -            780 6153at5125           -            715         0 1085.0  10.5   1   2         0         0 1031.7   6.0   112   687    53   701    45   709 0.89 FUN_001818
FUN_001818-T1        -            780 6153at5125           -            715         0 1085.0  10.5   2   2   3.7e-17   6.9e-15   52.7   0.1   677   715   732   770   719   770 0.84 FUN_001818
FUN_006151-T1        -            775 6153at5125           -            715   1.3e-11   41.9   4.9   1   1   1.5e-13   2.8e-11   40.8   4.9   196   568   127   510   121   518 0.70 FUN_006151
FUN_001069-T1        -            733 6153at5125           -            715   3.4e-09   33.9   0.8   1   1   3.3e-11   6.2e-09   33.0   0.8    38    80   163   206   155   222 0.85 FUN_001069
FUN_002399-T1        -            746 6153at5125           -            715   6.3e-08   29.7   4.8   1   2   4.1e-10   7.7e-08   29.4   1.2    37   123    56   141    38   169 0.75 FUN_002399
FUN_002399-T1        -            746 6153at5125           -            715   6.3e-08   29.7   4.8   2   2      0.15        28    1.1   0.1   200   250   198   245   193   249 0.75 FUN_002399
FUN_005955-T1        -            908 6153at5125           -            715     1e-07   29.0   5.9   1   2   0.00012     0.023   11.3   0.9    38    75    61    95    25   186 0.83 FUN_005955
FUN_005955-T1        -            908 6153at5125           -            715     1e-07   29.0   5.9   2   2   4.8e-07   8.9e-05   19.3   0.3   199   353   255   429   235   636 0.60 FUN_005955
FUN_004063-T1        -            720 6153at5125           -            715   5.3e-07   26.6   0.0   1   1   4.7e-09   8.8e-07   25.9   0.0   205   495   240   559   234   567 0.68 FUN_004063
FUN_006205-T1        -            810 6153at5125           -            715   8.9e-07   25.9   5.6   1   3     0.077        14    2.0   0.9    40    73    58    89    28   113 0.75 FUN_006205
FUN_006205-T1        -            810 6153at5125           -            715   8.9e-07   25.9   5.6   2   3   2.1e-07   3.9e-05   20.5   0.0   199   322   304   436   286   450 0.82 FUN_006205
FUN_006205-T1        -            810 6153at5125           -            715   8.9e-07   25.9   5.6   3   3     0.023       4.2    3.8   0.2   458   540   578   654   569   663 0.79 FUN_006205
FUN_001810-T1        -            946 6153at5125           -            715   1.2e-06   25.4   1.2   1   2   1.5e-06   0.00027   17.7   0.5    43   101    51   105    30   160 0.73 FUN_001810
FUN_001810-T1        -            946 6153at5125           -            715   1.2e-06   25.4   1.2   2   2     0.005      0.93    6.0   0.0   197   368   274   462   265   596 0.74 FUN_001810
FUN_001385-T1        -            970 6153at5125           -            715   1.7e-06   25.0   1.4   1   3   5.4e-05      0.01   12.5   0.1    44   170    51   176    27   184 0.67 FUN_001385
FUN_001385-T1        -            970 6153at5125           -            715   1.7e-06   25.0   1.4   2   3   0.00015     0.027   11.0   0.0   185   249   230   304   214   318 0.69 FUN_001385
FUN_001385-T1        -            970 6153at5125           -            715   1.7e-06   25.0   1.4   3   3       4.9   9.1e+02   -3.9   0.2   336   358   436   458   427   462 0.88 FUN_001385
FUN_003648-T1        -            425 6153at5125           -            715   1.9e-06   24.8   1.5   1   1   1.4e-08   2.7e-06   24.3   1.5    25    80    79   136    57   151 0.75 FUN_003648
FUN_006487-T1        -            761 6153at5125           -            715   1.6e-05   21.7   2.1   1   2    0.0001     0.019   11.6   0.9    38    81    42    82    10    91 0.77 FUN_006487
FUN_006487-T1        -            761 6153at5125           -            715   1.6e-05   21.7   2.1   2   2   0.00074      0.14    8.7   0.0   197   320   227   355   221   363 0.71 FUN_006487
FUN_005901-T1        -           1164 6153at5125           -            715   3.7e-05   20.5   0.5   1   2   1.9e-06   0.00036   17.3   0.1    41   326   200   494   190   530 0.68 FUN_005901
FUN_005901-T1        -           1164 6153at5125           -            715   3.7e-05   20.5   0.5   2   2      0.17        31    0.9   0.0   520   569   735   784   727   803 0.84 FUN_005901
FUN_004446-T1        -            911 6153at5125           -            715   4.4e-05   20.3   2.0   1   2   2.4e-07   4.4e-05   20.3   2.0    33    81    52    97    38   111 0.87 FUN_004446
FUN_004446-T1        -            911 6153at5125           -            715   4.4e-05   20.3   2.0   2   2       4.9   9.1e+02   -3.9   0.4   599   652   180   231   177   238 0.71 FUN_004446
FUN_000453-T1        -            368 6153at5125           -            715   8.9e-05   19.3   4.1   1   1   6.7e-07   0.00013   18.8   4.1    12    80    46   117    33   155 0.69 FUN_000453
FUN_003714-T1        -            890 6153at5125           -            715   9.7e-05   19.1   2.6   1   2   6.2e-05     0.012   12.3   0.2    48    82    47    78     7   136 0.78 FUN_003714
FUN_003714-T1        -            890 6153at5125           -            715   9.7e-05   19.1   2.6   2   2    0.0028      0.52    6.8   0.2   197   320   205   334   189   348 0.69 FUN_003714
FUN_001580-T1        -            413 6153at5125           -            715    0.0001   19.1   1.6   1   1   8.7e-07   0.00016   18.4   1.6    49   104    11    64     3    76 0.83 FUN_001580
FUN_000589-T1        -            231 6153at5125           -            715   0.00013   18.7   1.5   1   1   9.7e-07   0.00018   18.2   1.5    49    91    11    52     5    73 0.87 FUN_000589
FUN_002807-T1        -            955 6153at5125           -            715   0.00021   18.0   1.8   1   2   1.1e-06   0.00021   18.0   1.8    40    80    51    87    36   108 0.83 FUN_002807
FUN_002807-T1        -            955 6153at5125           -            715   0.00021   18.0   1.8   2   2      0.67   1.2e+02   -1.1   0.0   274   357   352   430   322   449 0.72 FUN_002807
FUN_003511-T1        -            839 6153at5125           -            715   0.00069   16.3   2.7   1   1   5.5e-06     0.001   15.8   2.7    15    93    62   139    53   176 0.71 FUN_003511
FUN_005918-T1        -            308 6153at5125           -            715   0.00073   16.2   3.1   1   1   5.3e-06   0.00098   15.8   3.1    35    81    41    84     2   102 0.70 FUN_005918
FUN_004108-T1        -            390 6153at5125           -            715    0.0013   15.4   4.3   1   1   1.1e-05     0.002   14.8   4.3    42    81    35    71    27    91 0.84 FUN_004108
FUN_004173-T1        -            813 6153at5125           -            715    0.0014   15.3   6.1   1   2   5.3e-05    0.0099   12.5   4.8    48    94   118   162   104   185 0.69 FUN_004173
FUN_004173-T1        -            813 6153at5125           -            715    0.0014   15.3   6.1   2   2      0.09        17    1.8   0.0   229   358   298   429   253   485 0.65 FUN_004173
FUN_004125-T1        -           1009 6153at5125           -            715    0.0024   14.5   0.0   1   1   2.2e-05     0.004   13.8   0.0   193   322   266   403   235   412 0.73 FUN_004125
FUN_000467-T1        -            688 6153at5125           -            715    0.0075   12.9   3.7   1   2   4.9e-05    0.0091   12.6   2.4    45    81     4    36     1    87 0.88 FUN_000467
FUN_000467-T1        -            688 6153at5125           -            715    0.0075   12.9   3.7   2   2       1.7   3.1e+02   -2.4   0.0   321   350   236   261   188   325 0.63 FUN_000467
FUN_000785-T1        -            650 6153at5125           -            715    0.0091   12.6   0.0   1   3      0.69   1.3e+02   -1.1   5.3    42    80    13    49     7    55 0.80 FUN_000785
FUN_000785-T1        -            650 6153at5125           -            715    0.0091   12.6   0.0   2   3   4.9e-05    0.0091   12.6   0.0   197   255   214   271   209   283 0.87 FUN_000785
FUN_000785-T1        -            650 6153at5125           -            715    0.0091   12.6   0.0   3   3       1.6     3e+02   -2.3   0.0   455   529   436   505   413   511 0.65 FUN_000785
FUN_001640-T1        -            688 6153at5125           -            715     0.011   12.4   2.2   1   2   0.00095      0.18    8.4   0.1    45   164     9   123     2   143 0.64 FUN_001640
FUN_001640-T1        -            688 6153at5125           -            715     0.011   12.4   2.2   2   2     0.026       4.9    3.6   0.2   403   497   415   515   389   652 0.68 FUN_001640
FUN_006276-T1        -            809 6153at5125           -            715     0.012   12.2   2.2   1   1   0.00012     0.022   11.3   2.2    36    63   177   204   165   210 0.81 FUN_006276
FUN_000788-T1        -            662 6153at5125           -            715     0.013   12.1   4.6   1   1   0.00011     0.021   11.4   4.6    39    74    21    55    17    65 0.75 FUN_000788
FUN_006283-T1        -            592 6153at5125           -            715     0.014   12.0   2.5   1   1   0.00014     0.026   11.1   2.5    45    80    12    43     3    52 0.89 FUN_006283
FUN_005423-T1        -            754 6153at5125           -            715     0.017   11.7   7.7   1   2   6.3e-05     0.012   12.3   3.7    43    82    13    47     4    67 0.84 FUN_005423
FUN_005423-T1        -            754 6153at5125           -            715     0.017   11.7   7.7   2   2      0.29        54    0.2   0.1   278   346   294   357   285   371 0.78 FUN_005423
FUN_001822-T1        -            483 6153at5125           -            715     0.023   11.3  16.5   1   1    0.0039      0.72    6.3  16.5    39   358    12   356     7   366 0.63 FUN_001822
FUN_005074-T1        -            746 6153at5125           -            715     0.028   11.0   3.6   1   1   0.00025     0.047   10.3   3.6    40    91    27    77    19    86 0.77 FUN_005074
FUN_006328-T1        -            470 6153at5125           -            715      0.05   10.2   2.0   1   1   0.00041     0.077    9.6   2.0    43    81   192   231   186   245 0.78 FUN_006328
FUN_005807-T1        -            677 6153at5125           -            715     0.058   10.0   3.5   1   3   0.00026     0.049   10.2   1.6    35    84    54    99    19   122 0.70 FUN_005807
FUN_005807-T1        -            677 6153at5125           -            715     0.058   10.0   3.5   2   3       5.3   9.8e+02   -4.0   0.0   200   232   231   261   220   277 0.68 FUN_005807
FUN_005807-T1        -            677 6153at5125           -            715     0.058   10.0   3.5   3   3         3   5.5e+02   -3.2   0.0   313   354   338   380   329   406 0.76 FUN_005807
FUN_000532-T1        -            700 6153at5125           -            715      0.06    9.9   4.1   1   2    0.0031      0.58    6.6   5.1    44    83    17    52     6    93 0.86 FUN_000532
FUN_000532-T1        -            700 6153at5125           -            715      0.06    9.9   4.1   2   2      0.48        90   -0.6   0.0   273   358   318   398   306   418 0.76 FUN_000532
FUN_001656-T1        -            943 6153at5125           -            715     0.093    9.3   8.5   1   2   0.00053     0.099    9.2   7.3    48    84    82   114    78   120 0.92 FUN_001656
FUN_001656-T1        -            943 6153at5125           -            715     0.093    9.3   8.5   2   2       2.8   5.2e+02   -3.1   0.0   272   369   404   495   398   507 0.59 FUN_001656
FUN_001371-T1        -            892 6153at5125           -            715      0.21    8.1   2.2   1   1    0.0018      0.33    7.5   2.2    43    80    34    68     5    86 0.73 FUN_001371
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6153at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/6153at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6153at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:21:04 2024
# [ok]
