#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002392-T1        -           1517 9663at5125           -            786         0 1415.9   9.1   1   2         0         0 1415.9   9.1     1   782     3   795     3   803 0.92 FUN_002392
FUN_002392-T1        -           1517 9663at5125           -            786         0 1415.9   9.1   2   2     0.053        36    1.2  10.2   731   783   800   849   792   854 0.71 FUN_002392
FUN_003355-T1        -            757 9663at5125           -            786      0.19    8.8   9.0   1   1   0.00043       0.3    8.2   9.0   656   741   585   672   542   718 0.49 FUN_003355
FUN_003481-T1        -            338 9663at5125           -            786       0.5    7.4  16.8   1   1   0.00087       0.6    7.1  16.8   666   780   156   270    68   297 0.48 FUN_003481
FUN_003715-T1        -            443 9663at5125           -            786       1.5    5.8  20.6   1   1    0.0033       2.3    5.2  20.6   657   745    48   114    34   156 0.37 FUN_003715
FUN_000889-T1        -            152 9663at5125           -            786       2.1    5.4  13.2   1   1    0.0034       2.4    5.2  13.2   664   753    31   122     3   137 0.28 FUN_000889
FUN_002957-T1        -            253 9663at5125           -            786       2.4    5.1  22.2   1   1    0.0041       2.8    4.9  22.2   647   778   105   244    61   251 0.42 FUN_002957
FUN_001659-T1        -            136 9663at5125           -            786       3.9    4.5  56.1   1   1    0.0066       4.5    4.2  56.1   651   748    24   120     8   135 0.24 FUN_001659
FUN_004918-T1        -            464 9663at5125           -            786       4.2    4.3   9.8   1   1    0.0083       5.8    3.9   9.8   638   758   279   362   260   403 0.40 FUN_004918
FUN_006824-T1        -            323 9663at5125           -            786       4.4    4.3  22.1   1   1    0.0082       5.7    3.9  22.1   653   775   179   307   149   318 0.47 FUN_006824
FUN_001160-T1        -           1035 9663at5125           -            786       7.4    3.5  17.9   1   1     0.021        15    2.5  17.9   658   764   776   853   730   899 0.38 FUN_001160
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/9663at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/9663at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/9663at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:21:06 2024
# [ok]
