#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003428-T1        -           1943 380at5125            -           1687         0 3167.8  37.7   1   3  5.2e-163  5.9e-160  532.8   8.0     1   372     3   474     3   484 0.86 FUN_003428
FUN_003428-T1        -           1943 380at5125            -           1687         0 3167.8  37.7   2   3         0         0 2051.8  13.2   367  1428   498  1650   493  1661 0.95 FUN_003428
FUN_003428-T1        -           1943 380at5125            -           1687         0 3167.8  37.7   3   3    6e-180  6.9e-177  589.0   1.3  1425  1687  1680  1943  1671  1943 0.98 FUN_003428
FUN_005905-T1        -            968 380at5125            -           1687   3.1e-50  169.1   0.1   1   1   3.7e-53   4.3e-50  168.6   0.1  1432  1672   707   966   698   968 0.87 FUN_005905
FUN_002435-T1        -            926 380at5125            -           1687   5.2e-28   95.4   0.0   1   1   1.1e-30   1.3e-27   94.2   0.0  1231  1678   446   917   436   924 0.70 FUN_002435
FUN_000768-T1        -           2400 380at5125            -           1687     6e-14   48.8   0.1   1   2       0.5   5.8e+02   -4.2   0.1  1136  1178   605   647   589   650 0.75 FUN_000768
FUN_000768-T1        -           2400 380at5125            -           1687     6e-14   48.8   0.1   2   2     1e-16   1.2e-13   47.8   0.0  1518  1609  2146  2239  2131  2255 0.89 FUN_000768
FUN_003149-T1        -           2454 380at5125            -           1687   1.8e-10   37.3   0.0   1   1   2.4e-13   2.8e-10   36.7   0.0  1519  1621  2270  2370  2244  2403 0.85 FUN_003149
FUN_005885-T1        -           2931 380at5125            -           1687   1.6e-08   30.9   0.0   1   2      0.27   3.1e+02   -3.2   0.0   507   556    26    75     8    79 0.81 FUN_005885
FUN_005885-T1        -           2931 380at5125            -           1687   1.6e-08   30.9   0.0   2   2   3.4e-11   3.9e-08   29.5   0.0  1503  1610  2709  2816  2699  2830 0.85 FUN_005885
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/380at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/380at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/380at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:45 2024
# [ok]
