#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001434-T1        -            720 8760at5125           -            611         0 1280.8  10.4   1   2         0         0 1280.8  10.4     1   593    21   630    21   644 0.97 FUN_001434
FUN_001434-T1        -            720 8760at5125           -            611         0 1280.8  10.4   2   2     0.014        16    2.3   1.7   582   610   676   717   651   718 0.65 FUN_001434
FUN_005491-T1        -            752 8760at5125           -            611  1.3e-168  560.8   7.4   1   1  1.4e-171  1.6e-168  560.5   7.4     4   576    19   600    16   627 0.92 FUN_005491
FUN_001180-T1        -            788 8760at5125           -            611   8.3e-45  151.9   1.2   1   2   8.2e-25   9.4e-22   75.8   0.2    24   218    56   245    40   252 0.86 FUN_001180
FUN_001180-T1        -            788 8760at5125           -            611   8.3e-45  151.9   1.2   2   2   2.9e-24   3.3e-21   73.9   0.1   222   484   286   546   278   625 0.78 FUN_001180
FUN_003813-T1        -            956 8760at5125           -            611   1.1e-13   49.1   3.5   1   2   4.1e-11   4.7e-08   30.5   0.0     3   146    23   172    21   227 0.79 FUN_003813
FUN_003813-T1        -            956 8760at5125           -            611   1.1e-13   49.1   3.5   2   2   5.9e-07   0.00068   16.8   2.9   316   442   330   463   233   474 0.87 FUN_003813
FUN_002190-T1        -            822 8760at5125           -            611   4.8e-10   37.1   1.9   1   2   7.9e-07    0.0009   16.4   0.0    79   171   106   196    97   206 0.86 FUN_002190
FUN_002190-T1        -            822 8760at5125           -            611   4.8e-10   37.1   1.9   2   2   1.2e-07   0.00014   19.0   1.3   279   464   324   512   310   591 0.83 FUN_002190
FUN_000054-T1        -            982 8760at5125           -            611   6.1e-05   20.2   3.0   1   1   3.5e-07    0.0004   17.5   3.0    78   392   123   460    99   477 0.73 FUN_000054
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/8760at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/8760at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/8760at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:21:12 2024
# [ok]
