#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003657-T1        -            916 5526at5125           -            737         0 1226.7  34.7   1   2         0         0 1160.8  21.0     1   672     1   737     1   772 0.90 FUN_003657
FUN_003657-T1        -            916 5526at5125           -            737         0 1226.7  34.7   2   2   3.5e-18   5.7e-16   56.4   6.2   639   737   777   908   766   908 0.68 FUN_003657
FUN_001385-T1        -            970 5526at5125           -            737   4.1e-29   99.8   6.0   1   4   3.8e-14   6.3e-12   43.0   2.4    35   107    54   123    43   134 0.89 FUN_001385
FUN_001385-T1        -            970 5526at5125           -            737   4.1e-29   99.8   6.0   2   4   8.3e-07   0.00014   18.7   0.0   193   323   243   397   176   403 0.72 FUN_001385
FUN_001385-T1        -            970 5526at5125           -            737   4.1e-29   99.8   6.0   3   4   7.9e-11   1.3e-08   32.0   0.0   335   420   434   522   424   541 0.86 FUN_001385
FUN_001385-T1        -            970 5526at5125           -            737   4.1e-29   99.8   6.0   4   4      0.31        51    0.3   0.1   410   565   560   734   549   801 0.55 FUN_001385
FUN_003658-T1        -            683 5526at5125           -            737   2.6e-25   87.3   4.0   1   2   2.5e-11     4e-09   33.7   3.3    30    96    13    81     4    93 0.86 FUN_003658
FUN_003658-T1        -            683 5526at5125           -            737   2.6e-25   87.3   4.0   2   2   6.6e-17   1.1e-14   52.1   0.0   193   450   206   458   184   492 0.80 FUN_003658
FUN_004446-T1        -            911 5526at5125           -            737     3e-19   67.2   0.4   1   3   1.6e-05    0.0025   14.5   1.6    25    74    56   105    44   131 0.76 FUN_004446
FUN_004446-T1        -            911 5526at5125           -            737     3e-19   67.2   0.4   2   3   1.1e-15   1.8e-13   48.1   0.0   194   450   305   566   216   576 0.84 FUN_004446
FUN_004446-T1        -            911 5526at5125           -            737     3e-19   67.2   0.4   3   3       2.1   3.4e+02   -2.4   0.0   474   515   632   676   623   709 0.68 FUN_004446
FUN_001822-T1        -            483 5526at5125           -            737   1.2e-13   48.7   9.8   1   1   1.7e-13   2.8e-11   40.9   9.8    34   396    19   390     7   424 0.75 FUN_001822
FUN_004173-T1        -            813 5526at5125           -            737   1.6e-13   48.3   2.7   1   2     0.011       1.8    5.1   4.7    37   101   119   187    96   198 0.75 FUN_004173
FUN_004173-T1        -            813 5526at5125           -            737   1.6e-13   48.3   2.7   2   2   1.1e-12   1.8e-10   38.2   0.0   186   405   253   477   225   484 0.75 FUN_004173
