#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001156-T1        -            781 9693at5125           -            544         0 1029.7  22.6   1   4  1.6e-172  1.5e-169  563.7   3.9     1   308    87   402    87   428 0.95 FUN_001156
FUN_001156-T1        -            781 9693at5125           -            544         0 1029.7  22.6   2   4     0.031        31    1.6   0.8   305   329   462   487   450   491 0.73 FUN_001156
FUN_001156-T1        -            781 9693at5125           -            544         0 1029.7  22.6   3   4     5e-05     0.049   10.8   4.3   303   344   483   527   466   534 0.73 FUN_001156
FUN_001156-T1        -            781 9693at5125           -            544         0 1029.7  22.6   4   4    2e-142    2e-139  464.3   0.5   312   544   547   781   527   781 0.90 FUN_001156
FUN_001543-T1        -           1133 9693at5125           -            544   1.3e-32  111.7   0.0   1   2      0.38   3.8e+02   -2.0   1.1   177   214   691   727   684   755 0.61 FUN_001543
FUN_001543-T1        -           1133 9693at5125           -            544   1.3e-32  111.7   0.0   2   2   1.3e-35   1.3e-32  111.7   0.0   337   543   930  1132   880  1133 0.86 FUN_001543
FUN_003510-T1        -           1340 9693at5125           -            544   1.7e-25   88.2   0.0   1   1   3.2e-28   3.2e-25   87.3   0.0   312   511   933  1140   915  1149 0.76 FUN_003510
FUN_003386-T1        -           1161 9693at5125           -            544   4.6e-17   60.4   0.0   1   1   7.4e-20   7.3e-17   59.7   0.0   342   533   802  1003   791  1015 0.78 FUN_003386
FUN_004500-T1        -            732 9693at5125           -            544   4.1e-15   54.0   0.0   1   1   6.5e-18   6.4e-15   53.3   0.0   285   511   378   603   329   608 0.74 FUN_004500
FUN_005848-T1        -            877 9693at5125           -            544   2.9e-10   38.0   0.0   1   1   9.6e-13   9.4e-10   36.3   0.0   363   522    91   263    42   277 0.72 FUN_005848
FUN_001042-T1        -            865 9693at5125           -            544   6.6e-06   23.6   3.1   1   1   1.3e-08   1.3e-05   22.6   3.1    10   277    24   274    21   334 0.72 FUN_001042
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/9693at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/9693at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/9693at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:21:08 2024
# [ok]
