#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005661-T1        -           1947 1083at5125           -           1310         0 2405.1  29.3   1   5  4.8e-226  8.3e-223  741.1   4.7     1   349   238   601   238   607 0.97 FUN_005661
FUN_005661-T1        -           1947 1083at5125           -           1310         0 2405.1  29.3   2   5     8e-72   1.4e-68  230.2   0.2   349   467   624   742   608   750 0.97 FUN_005661
FUN_005661-T1        -           1947 1083at5125           -           1310         0 2405.1  29.3   3   5  2.1e-112  3.6e-109  364.6   1.2   471   687   901  1143   892  1159 0.90 FUN_005661
FUN_005661-T1        -           1947 1083at5125           -           1310         0 2405.1  29.3   4   5   1.8e-15   3.2e-12   43.4   0.1   692   750  1246  1324  1241  1332 0.78 FUN_005661
FUN_005661-T1        -           1947 1083at5125           -           1310         0 2405.1  29.3   5   5         0         0 1039.3   0.6   745  1256  1364  1923  1356  1927 0.95 FUN_005661
FUN_005628-T1        -           1328 1083at5125           -           1310   2.8e-10   37.0   0.0   1   1   2.3e-13     4e-10   36.5   0.0  1141  1297  1156  1311  1144  1326 0.83 FUN_005628
FUN_000991-T1        -           1124 1083at5125           -           1310   3.5e-10   36.7   0.0   1   1   8.6e-13   1.5e-09   34.6   0.0  1133  1305   938  1120   702  1124 0.89 FUN_000991
FUN_001104-T1        -           1184 1083at5125           -           1310   8.5e-10   35.4   0.0   1   1   7.4e-13   1.3e-09   34.8   0.0  1119  1300   982  1170   972  1175 0.80 FUN_001104
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1083at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/1083at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1083at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:19:58 2024
# [ok]
