#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003061-T1        -            956 4153at5125           -            802         0 1408.3   0.1   1   2         0         0 1376.2   0.0     1   793     1   903     1   909 0.91 FUN_003061
FUN_003061-T1        -            956 4153at5125           -            802         0 1408.3   0.1   2   2   6.5e-09   6.4e-06   22.8   0.2   777   801   917   946   912   947 0.87 FUN_003061
FUN_002263-T1        -           1083 4153at5125           -            802   5.7e-64  214.8   0.0   1   2     5e-66   4.9e-63  211.7   0.0    34   588    33   627    11   635 0.77 FUN_002263
FUN_002263-T1        -           1083 4153at5125           -            802   5.7e-64  214.8   0.0   2   2      0.08        78   -0.7   0.0   642   709   709   787   694   805 0.70 FUN_002263
FUN_005246-T1        -           2011 4153at5125           -            802   4.6e-61  205.1   0.0   1   1   1.2e-63   1.2e-60  203.8   0.0    36   671    35   716    22   723 0.74 FUN_005246
FUN_004738-T1        -            813 4153at5125           -            802   5.1e-25   85.9   0.1   1   3   0.00057      0.56    6.4   0.0   144   183     9    48     1    53 0.84 FUN_004738
FUN_004738-T1        -            813 4153at5125           -            802   5.1e-25   85.9   0.1   2   3   1.2e-24   1.2e-21   74.8   0.1   244   576    85   431    80   440 0.76 FUN_004738
FUN_004738-T1        -            813 4153at5125           -            802   5.1e-25   85.9   0.1   3   3     0.047        46    0.1   0.0   656   713   561   624   464   647 0.76 FUN_004738
FUN_004739-T1        -            257 4153at5125           -            802   5.7e-07   26.2   0.0   1   1   7.6e-10   7.5e-07   25.8   0.0    30    86   141   197   130   231 0.86 FUN_004739
FUN_004378-T1        -            658 4153at5125           -            802   5.9e-05   19.6   0.0   1   2   2.1e-06    0.0021   14.5   0.0    49   104    57   112    36   133 0.89 FUN_004378
FUN_004378-T1        -            658 4153at5125           -            802   5.9e-05   19.6   0.0   2   2    0.0088       8.6    2.5   0.0   551   566   349   364   330   417 0.81 FUN_004378
FUN_006498-T1        -            651 4153at5125           -            802   0.00022   17.7   0.0   1   2   4.4e-06    0.0043   13.4   0.0    37   157    17   129    10   147 0.78 FUN_006498
FUN_006498-T1        -            651 4153at5125           -            802   0.00022   17.7   0.0   2   2     0.015        15    1.7   0.0   410   445   225   262   197   298 0.76 FUN_006498
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4153at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/4153at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4153at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:40 2024
# [ok]
