#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000087-T1        -           2201 4465at5125           -           1024         0 1066.4 201.2   1  12         1   6.9e+03  -10.2   8.1    52   182    35    60    24    77 0.39 FUN_000087
FUN_000087-T1        -           2201 4465at5125           -           1024         0 1066.4 201.2   2  12   1.8e-71   1.2e-67  227.6 106.0     1   215    85   357    85   374 0.84 FUN_000087
FUN_000087-T1        -           2201 4465at5125           -           1024         0 1066.4 201.2   3  12     0.018   1.2e+02   -0.8   6.7   200   241   373   413   356   419 0.69 FUN_000087
FUN_000087-T1        -           2201 4465at5125           -           1024         0 1066.4 201.2   4  12   2.6e-06     0.018   11.9  12.8   199   287   411   528   405   541 0.60 FUN_000087
FUN_000087-T1        -           2201 4465at5125           -           1024         0 1066.4 201.2   5  12   2.3e-33   1.6e-29  101.4   0.2   282   366   575   664   547   688 0.86 FUN_000087
FUN_000087-T1        -           2201 4465at5125           -           1024         0 1066.4 201.2   6  12  7.1e-173  4.9e-169  563.3  23.6   360   701   799  1192   794  1222 0.88 FUN_000087
FUN_000087-T1        -           2201 4465at5125           -           1024         0 1066.4 201.2   7  12   1.8e-65   1.2e-61  207.8  15.1   645   846  1240  1464  1229  1483 0.81 FUN_000087
FUN_000087-T1        -           2201 4465at5125           -           1024         0 1066.4 201.2   8  12   0.00047       3.2    4.4   4.9   829   883  1480  1534  1461  1547 0.71 FUN_000087
FUN_000087-T1        -           2201 4465at5125           -           1024         0 1066.4 201.2   9  12         1   6.9e+03   -6.7  20.0   787   893  1569  1678  1565  1776 0.74 FUN_000087
FUN_000087-T1        -           2201 4465at5125           -           1024         0 1066.4 201.2  10  12     3e-11     2e-07   28.3  27.0   876   958  1793  1897  1708  1917 0.78 FUN_000087
FUN_000087-T1        -           2201 4465at5125           -           1024         0 1066.4 201.2  11  12         1   6.9e+03   -8.5  15.0   911  1000  1929  2020  1917  2033 0.72 FUN_000087
FUN_000087-T1        -           2201 4465at5125           -           1024         0 1066.4 201.2  12  12         1   6.9e+03  -19.8  25.9   957  1018  2091  2157  2035  2192 0.51 FUN_000087
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4465at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/4465at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4465at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:35 2024
# [ok]
