#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001049-T1        -           1604 824at5125            -           1198         0 1959.6  47.4   1   4   1.4e-12   1.9e-09   34.4   0.0     1    25     1    25     1    42 0.83 FUN_001049
FUN_001049-T1        -           1604 824at5125            -           1198         0 1959.6  47.4   2   4   2.2e-67     3e-64  215.9   0.0    37   161    73   205    54   208 0.90 FUN_001049
FUN_001049-T1        -           1604 824at5125            -           1198         0 1959.6  47.4   3   4         0         0 1542.5   0.3   159  1020   249  1224   230  1236 0.92 FUN_001049
FUN_001049-T1        -           1604 824at5125            -           1198         0 1959.6  47.4   4   4   2.7e-51   3.8e-48  162.6  37.9  1009  1196  1294  1548  1247  1551 0.77 FUN_001049
FUN_002436-T1        -            574 824at5125            -           1198   3.4e-15   53.4   6.8   1   5   3.2e-06    0.0044   13.3   0.1   241   307   149   223   142   285 0.63 FUN_002436
FUN_002436-T1        -            574 824at5125            -           1198   3.4e-15   53.4   6.8   2   5     0.026        36    0.3   0.0   272   305   257   292   246   305 0.78 FUN_002436
FUN_002436-T1        -            574 824at5125            -           1198   3.4e-15   53.4   6.8   3   5   5.7e-07   0.00079   15.8   0.0   257   323   307   368   299   375 0.79 FUN_002436
FUN_002436-T1        -            574 824at5125            -           1198   3.4e-15   53.4   6.8   4   5   8.2e-10   1.1e-06   25.2   0.1   269   361   373   460   359   469 0.81 FUN_002436
FUN_002436-T1        -            574 824at5125            -           1198   3.4e-15   53.4   6.8   5   5      0.32   4.5e+02   -3.3   0.0   276   301   499   524   495   530 0.84 FUN_002436
FUN_000410-T1        -            363 824at5125            -           1198   2.7e-07   27.2   0.3   1   3   0.00063      0.87    5.7   0.0   239   302     4    69     1    77 0.79 FUN_000410
FUN_000410-T1        -            363 824at5125            -           1198   2.7e-07   27.2   0.3   2   3   1.4e-05     0.019   11.2   0.0   236   304   120   190    78   194 0.81 FUN_000410
FUN_000410-T1        -            363 824at5125            -           1198   2.7e-07   27.2   0.3   3   3   0.00025      0.34    7.0   0.0   273   300   288   315   282   325 0.85 FUN_000410
FUN_000188-T1        -            324 824at5125            -           1198    0.0041   13.4   0.3   1   2    0.0075        10    2.1   0.0   334   360   192   219   130   228 0.76 FUN_000188
FUN_000188-T1        -            324 824at5125            -           1198    0.0041   13.4   0.3   2   2   4.2e-05     0.058    9.6   0.1   273   305   247   279   235   314 0.87 FUN_000188
FUN_005504-T1        -            605 824at5125            -           1198     0.015   11.5   0.2   1   5      0.14   1.9e+02   -2.1   0.0   264   297   149   183   125   187 0.72 FUN_005504
FUN_005504-T1        -            605 824at5125            -           1198     0.015   11.5   0.2   2   5     0.016        22    1.0   0.0   253   301   250   298   246   308 0.86 FUN_005504
FUN_005504-T1        -            605 824at5125            -           1198     0.015   11.5   0.2   3   5    0.0029         4    3.5   0.0   274   305   335   366   327   388 0.88 FUN_005504
FUN_005504-T1        -            605 824at5125            -           1198     0.015   11.5   0.2   4   5      0.05        69   -0.6   0.0   236   254   434   452   430   501 0.71 FUN_005504
FUN_005504-T1        -            605 824at5125            -           1198     0.015   11.5   0.2   5   5     0.027        37    0.3   0.0   145   188   501   544   469   547 0.85 FUN_005504
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/824at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/824at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/824at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:21:18 2024
# [ok]
