#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006369-T1        -           1111 9593at5125           -            818         0 1296.9 129.8   1   4   1.6e-20   2.7e-17   60.7  15.1     1    61     1    74     1    89 0.77 FUN_006369
FUN_006369-T1        -           1111 9593at5125           -            818         0 1296.9 129.8   2   4  2.1e-162  3.6e-159  529.9  99.4    42   393    78   480    69   485 0.87 FUN_006369
FUN_006369-T1        -           1111 9593at5125           -            818         0 1296.9 129.8   3   4         4   6.9e+03  -27.8  42.5   161   265   477   588   475   612 0.54 FUN_006369
FUN_006369-T1        -           1111 9593at5125           -            818         0 1296.9 129.8   4   4  1.6e-224  2.7e-221  735.4   0.7   379   818   604  1105   598  1105 0.90 FUN_006369
FUN_003242-T1        -           1732 9593at5125           -            818   1.1e-05   22.2   0.0   1   1     1e-08   1.7e-05   21.6   0.0   289   435   156   309   139   318 0.66 FUN_003242
FUN_000882-T1        -            943 9593at5125           -            818   2.1e-05   21.4   0.0   1   2   1.2e-08   2.1e-05   21.4   0.0   281   353    13    86     3   137 0.81 FUN_000882
FUN_000882-T1        -            943 9593at5125           -            818   2.1e-05   21.4   0.0   2   2         4   6.9e+03   -7.5   7.2   149   195   208   253   185   271 0.74 FUN_000882
FUN_000303-T1        -            647 9593at5125           -            818       6.7    3.1  14.3   1   1    0.0078        14    2.1  14.3   120   182   419   484   404   505 0.69 FUN_000303
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/9593at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/9593at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/9593at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:21:03 2024
# [ok]
