#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001543-T1        -           1133 4108at5125           -            751         0 1258.1  59.2   1   4   3.7e-87   3.6e-84  282.2  21.6     1   174    37   248    37   270 0.83 FUN_001543
FUN_001543-T1        -           1133 4108at5125           -            751         0 1258.1  59.2   2   4   5.2e-05     0.051   10.6   0.6   173   200   305   332   255   355 0.76 FUN_001543
FUN_001543-T1        -           1133 4108at5125           -            751         0 1258.1  59.2   3   4  5.8e-167  5.7e-164  546.0  16.1   219   545   497   883   430   901 0.84 FUN_001543
FUN_001543-T1        -           1133 4108at5125           -            751         0 1258.1  59.2   4   4  4.2e-130  4.1e-127  424.2   0.5   543   751   906  1132   892  1132 0.94 FUN_001543
FUN_001156-T1        -            781 4108at5125           -            751   1.1e-24   85.5   0.0   1   1   1.9e-27   1.9e-24   84.7   0.0   562   751   575   780   567   780 0.82 FUN_001156
FUN_003510-T1        -           1340 4108at5125           -            751   7.3e-17   59.6   0.8   1   2         1     1e+03   -3.7   0.7   133   226   448   541   441   564 0.73 FUN_003510
FUN_003510-T1        -           1340 4108at5125           -            751   7.3e-17   59.6   0.8   2   2   1.8e-19   1.8e-16   58.4   0.0   565   718   968  1140   937  1149 0.81 FUN_003510
FUN_003386-T1        -           1161 4108at5125           -            751   8.1e-11   39.7   0.0   1   3      0.16   1.6e+02   -1.0   5.9     5    22   112   129   108   226 0.77 FUN_003386
FUN_003386-T1        -           1161 4108at5125           -            751   8.1e-11   39.7   0.0   2   3     0.018        18    2.2   2.5     4    38   482   518   442   536 0.70 FUN_003386
FUN_003386-T1        -           1161 4108at5125           -            751   8.1e-11   39.7   0.0   3   3   8.2e-14   8.1e-11   39.7   0.0   576   724   824   988   790  1015 0.71 FUN_003386
FUN_004500-T1        -            732 4108at5125           -            751   3.9e-08   30.8   0.0   1   2         7   6.9e+03   -8.7   6.1   142   215    85   160    63   183 0.46 FUN_004500
FUN_004500-T1        -            732 4108at5125           -            751   3.9e-08   30.8   0.0   2   2     4e-11   3.9e-08   30.8   0.0   586   721   460   606   443   614 0.78 FUN_004500
FUN_005848-T1        -            877 4108at5125           -            751     2e-06   25.2   0.1   1   2   2.7e-06    0.0027   14.8   0.0   584   666    89   173    77   181 0.89 FUN_005848
FUN_005848-T1        -            877 4108at5125           -            751     2e-06   25.2   0.1   2   2   0.00048      0.47    7.4   0.1   673   745   208   280   195   284 0.80 FUN_005848
FUN_006429-T1        -            666 4108at5125           -            751      0.28    8.1   4.0   1   1   0.00085      0.84    6.5   4.0     4    72   492   564   490   585 0.79 FUN_006429
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/4108at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/4108at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/4108at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:33 2024
# [ok]
