#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002539-T1        -           2420 707at5125            -           1565         0 2474.3 131.5   1   9   1.2e-09   8.2e-06   21.9   0.4     1    33     1    33     1    38 0.91 FUN_002539
FUN_002539-T1        -           2420 707at5125            -           1565         0 2474.3 131.5   2   9         0         0 1831.3   6.7    37   966   153  1161   116  1201 0.90 FUN_002539
FUN_002539-T1        -           2420 707at5125            -           1565         0 2474.3 131.5   3   9  1.1e-189  7.5e-186  618.6   3.0   980  1365  1219  1660  1211  1689 0.86 FUN_002539
FUN_002539-T1        -           2420 707at5125            -           1565         0 2474.3 131.5   4   9   9.6e-06     0.066    9.0  18.1  1348  1460  1689  1804  1681  1832 0.48 FUN_002539
FUN_002539-T1        -           2420 707at5125            -           1565         0 2474.3 131.5   5   9   6.6e-05      0.46    6.2   0.3  1385  1418  1834  1867  1828  1876 0.76 FUN_002539
FUN_002539-T1        -           2420 707at5125            -           1565         0 2474.3 131.5   6   9         1   6.9e+03  -10.4  21.4  1398  1462  1978  2052  1899  2096 0.60 FUN_002539
FUN_002539-T1        -           2420 707at5125            -           1565         0 2474.3 131.5   7   9     0.002        14    1.3   0.3  1466  1491  2127  2152  2107  2170 0.77 FUN_002539
FUN_002539-T1        -           2420 707at5125            -           1565         0 2474.3 131.5   8   9   1.1e-12   7.4e-09   32.0   7.7  1482  1563  2182  2285  2167  2291 0.72 FUN_002539
FUN_002539-T1        -           2420 707at5125            -           1565         0 2474.3 131.5   9   9         1   6.9e+03   -8.1  25.3  1439  1565  2274  2420  2249  2420 0.48 FUN_002539
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/707at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/707at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/707at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:21:16 2024
# [ok]
