#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003040-T1        -            711 15899at5125          -            565         0 1015.4  57.3   1   3  2.7e-242  7.7e-240  795.9  16.3     1   396     1   446     1   452 0.92 FUN_003040
FUN_003040-T1        -            711 15899at5125          -            565         0 1015.4  57.3   2   3     9e-55   2.6e-52  176.8   3.7   372   494   446   568   443   576 0.84 FUN_003040
FUN_003040-T1        -            711 15899at5125          -            565         0 1015.4  57.3   3   3   1.6e-17   4.6e-15   53.8  23.9   475   565   575   706   568   706 0.79 FUN_003040
FUN_005575-T1        -           1033 15899at5125          -            565   4.3e-24   83.6   3.0   1   4   4.2e-18   1.2e-15   55.7   0.1    14   166    17   199     7   212 0.77 FUN_005575
FUN_005575-T1        -           1033 15899at5125          -            565   4.3e-24   83.6   3.0   2   4      0.44   1.3e+02   -0.5   0.0   283   304   226   247   199   252 0.84 FUN_005575
FUN_005575-T1        -           1033 15899at5125          -            565   4.3e-24   83.6   3.0   3   4   5.7e-09   1.7e-06   25.6   0.0   404   474   311   382   295   395 0.90 FUN_005575
FUN_005575-T1        -           1033 15899at5125          -            565   4.3e-24   83.6   3.0   4   4       6.8   1.9e+03   -4.4   0.1    68    85   699   716   691   717 0.79 FUN_005575
FUN_001966-T1        -            515 15899at5125          -            565     6e-15   53.4  11.5   1   6   5.2e-08   1.5e-05   22.4   0.0    17    85   149   219   141   223 0.67 FUN_001966
FUN_001966-T1        -            515 15899at5125          -            565     6e-15   53.4  11.5   2   6   6.8e-05     0.019   12.1   0.0   132   168   183   219   177   239 0.88 FUN_001966
FUN_001966-T1        -            515 15899at5125          -            565     6e-15   53.4  11.5   3   6     1e-05     0.003   14.8   1.2    21   115   244   335   227   340 0.79 FUN_001966
FUN_001966-T1        -            515 15899at5125          -            565     6e-15   53.4  11.5   4   6   6.2e-05     0.018   12.3   0.2    64   167   368   473   355   477 0.77 FUN_001966
FUN_001966-T1        -            515 15899at5125          -            565     6e-15   53.4  11.5   5   6   0.00061      0.18    9.0   0.4    27   111   414   496   401   497 0.71 FUN_001966
FUN_001966-T1        -            515 15899at5125          -            565     6e-15   53.4  11.5   6   6    0.0077       2.2    5.3   0.0     8    43   480   514   473   515 0.85 FUN_001966
FUN_005689-T1        -            304 15899at5125          -            565   5.4e-13   47.0   8.5   1   4   1.8e-11   5.2e-09   33.8   0.3    26   112    24   115     2   120 0.87 FUN_005689
FUN_005689-T1        -            304 15899at5125          -            565   5.4e-13   47.0   8.5   2   4     0.089        25    1.8   0.0    29    68   120   159   115   174 0.85 FUN_005689
FUN_005689-T1        -            304 15899at5125          -            565   5.4e-13   47.0   8.5   3   4   6.3e-05     0.018   12.2   0.5    28    94   179   256   163   272 0.58 FUN_005689
FUN_005689-T1        -            304 15899at5125          -            565   5.4e-13   47.0   8.5   4   4      0.13        37    1.3   0.1    26    48   273   294   258   301 0.73 FUN_005689
FUN_006022-T1        -            846 15899at5125          -            565   1.6e-08   32.3   3.2   1   5      0.05        14    2.6   0.1   131   179     6    54     3    65 0.87 FUN_006022
FUN_006022-T1        -            846 15899at5125          -            565   1.6e-08   32.3   3.2   2   5    0.0029      0.82    6.8   0.0   113   165    70   124    62   129 0.84 FUN_006022
FUN_006022-T1        -            846 15899at5125          -            565   1.6e-08   32.3   3.2   3   5   1.3e-05    0.0037   14.5   0.0   132   180   134   183   126   192 0.82 FUN_006022
FUN_006022-T1        -            846 15899at5125          -            565   1.6e-08   32.3   3.2   4   5     0.023       6.5    3.8   0.0    23    83   194   256   182   264 0.76 FUN_006022
FUN_006022-T1        -            846 15899at5125          -            565   1.6e-08   32.3   3.2   5   5      0.22        62    0.5   0.0    60   125   679   744   664   766 0.80 FUN_006022
FUN_000147-T1        -            446 15899at5125          -            565   5.4e-08   30.5   7.1   1   3   7.7e-06    0.0022   15.2   0.9    15   170    67   230    52   239 0.73 FUN_000147
FUN_000147-T1        -            446 15899at5125          -            565   5.4e-08   30.5   7.1   2   3      0.43   1.2e+02   -0.4   0.0   143   175   244   277   235   283 0.82 FUN_000147
FUN_000147-T1        -            446 15899at5125          -            565   5.4e-08   30.5   7.1   3   3   1.5e-06   0.00043   17.6   0.4    11    91   280   361   269   397 0.81 FUN_000147
FUN_002836-T1        -            599 15899at5125          -            565   3.4e-07   27.8   0.1   1   2   7.9e-07   0.00023   18.5   0.1    12   170   340   504   332   513 0.74 FUN_002836
FUN_002836-T1        -            599 15899at5125          -            565   3.4e-07   27.8   0.1   2   2   5.4e-06    0.0016   15.7   0.0    15   177   387   564   382   575 0.79 FUN_002836
FUN_006755-T1        -            439 15899at5125          -            565   2.8e-06   24.8   0.9   1   3      0.36     1e+02   -0.2   0.0   132   166   236   271   191   283 0.57 FUN_006755
FUN_006755-T1        -            439 15899at5125          -            565   2.8e-06   24.8   0.9   2   3   7.7e-08   2.2e-05   21.8   0.1    17    84   292   363   277   371 0.87 FUN_006755
FUN_006755-T1        -            439 15899at5125          -            565   2.8e-06   24.8   0.9   3   3       0.7     2e+02   -1.1   0.0    23    46   399   422   380   425 0.81 FUN_006755
FUN_003689-T1        -           1530 15899at5125          -            565   3.1e-06   24.7   1.4   1   3    0.0005      0.14    9.3   0.2    31   180  1096  1250  1087  1258 0.74 FUN_003689
FUN_003689-T1        -           1530 15899at5125          -            565   3.1e-06   24.7   1.4   2   3   2.8e-05    0.0081   13.4   0.0    26    83  1219  1278  1198  1284 0.88 FUN_003689
FUN_003689-T1        -           1530 15899at5125          -            565   3.1e-06   24.7   1.4   3   3   0.00081      0.23    8.6   0.0     9   111  1287  1386  1279  1423 0.74 FUN_003689
FUN_005330-T1        -            610 15899at5125          -            565   9.7e-05   19.7   7.0   1   4    0.0045       1.3    6.1   0.0    70   166   164   263   138   272 0.65 FUN_005330
FUN_005330-T1        -            610 15899at5125          -            565   9.7e-05   19.7   7.0   2   4       0.5   1.4e+02   -0.7   0.1   415   474   308   373   299   453 0.45 FUN_005330
FUN_005330-T1        -            610 15899at5125          -            565   9.7e-05   19.7   7.0   3   4    0.0016      0.46    7.6   0.2    96   171   485   566   450   574 0.69 FUN_005330
FUN_005330-T1        -            610 15899at5125          -            565   9.7e-05   19.7   7.0   4   4   3.6e-05      0.01   13.0   1.2    19    82   538   604   527   608 0.75 FUN_005330
FUN_000743-T1        -            485 15899at5125          -            565   0.00017   18.9   1.2   1   2   1.8e-05    0.0051   14.0   0.7    17    82   304   374   296   386 0.82 FUN_000743
FUN_000743-T1        -            485 15899at5125          -            565   0.00017   18.9   1.2   2   2     0.037        11    3.1   0.0    16    46   398   428   384   464 0.83 FUN_000743
