#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005885-T1        -           2931 154at5125            -           2464         0 3995.9  39.1   1   4   3.7e-51   5.1e-48  161.6   0.0     1   134    15   172    15   183 0.88 FUN_005885
FUN_005885-T1        -           2931 154at5125            -           2464         0 3995.9  39.1   2   4  2.2e-133    3e-130  434.4   1.4   137   505   205   648   200   699 0.85 FUN_005885
FUN_005885-T1        -           2931 154at5125            -           2464         0 3995.9  39.1   3   4         0         0 3319.1  20.7   522  2416   718  2856   716  2871 0.91 FUN_005885
FUN_005885-T1        -           2931 154at5125            -           2464         0 3995.9  39.1   4   4   4.8e-28   6.6e-25   84.9   1.2  2406  2460  2872  2926  2865  2929 0.93 FUN_005885
FUN_003149-T1        -           2454 154at5125            -           2464   7.7e-65  217.4   2.2   1   3   2.8e-08   3.8e-05   19.4   1.1  1481  1793  1435  1780  1419  1799 0.68 FUN_003149
FUN_003149-T1        -           2454 154at5125            -           2464   7.7e-65  217.4   2.2   2   3     0.012        17    0.6   0.0  1896  1957  1852  1910  1846  1966 0.85 FUN_003149
FUN_003149-T1        -           2454 154at5125            -           2464   7.7e-65  217.4   2.2   3   3   5.6e-61   7.7e-58  194.2   0.0  2111  2461  2099  2451  2088  2454 0.85 FUN_003149
FUN_000768-T1        -           2400 154at5125            -           2464   6.5e-50  167.9   6.0   1   3   5.7e-06    0.0079   11.7   0.8  1911  2025  1697  1816  1571  1872 0.79 FUN_000768
FUN_000768-T1        -           2400 154at5125            -           2464   6.5e-50  167.9   6.0   2   3   1.2e-49   1.7e-46  156.6   0.1  2122  2400  1984  2264  1968  2269 0.87 FUN_000768
FUN_000768-T1        -           2400 154at5125            -           2464   6.5e-50  167.9   6.0   3   3     0.017        24    0.2   0.0  2417  2463  2343  2399  2335  2400 0.71 FUN_000768
FUN_005905-T1        -            968 154at5125            -           2464   4.2e-09   32.5   0.0   1   2     0.047        64   -1.3   0.0  2163  2220   715   768   707   770 0.70 FUN_005905
FUN_005905-T1        -            968 154at5125            -           2464   4.2e-09   32.5   0.0   2   2     1e-11   1.4e-08   30.8   0.0  2273  2385   795   910   786   921 0.78 FUN_005905
FUN_002435-T1        -            926 154at5125            -           2464   8.4e-07   24.9   0.1   1   2    0.0017       2.3    3.5   0.1  2146  2213   661   723   647   727 0.85 FUN_002435
FUN_002435-T1        -            926 154at5125            -           2464   8.4e-07   24.9   0.1   2   2   3.4e-08   4.7e-05   19.1   0.0  2289  2385   763   857   745   868 0.87 FUN_002435
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/154at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/154at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/154at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:19:29 2024
# [ok]
