#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002343-T1        -            766 6674at5125           -            704         0 1119.6  23.7   1   5   3.8e-09   5.2e-06   23.5   0.1    83   109     1    27     1    30 0.96 FUN_002343
FUN_002343-T1        -            766 6674at5125           -            704         0 1119.6  23.7   2   5   4.3e-56   5.9e-53  178.7   0.4   107   225    66   192    57   207 0.91 FUN_002343
FUN_002343-T1        -            766 6674at5125           -            704         0 1119.6  23.7   3   5  2.5e-258  3.5e-255  847.2   8.4   217   645   212   656   206   663 0.96 FUN_002343
FUN_002343-T1        -            766 6674at5125           -            704         0 1119.6  23.7   4   5   2.4e-20   3.4e-17   60.5   0.0   643   690   681   728   677   736 0.88 FUN_002343
FUN_002343-T1        -            766 6674at5125           -            704         0 1119.6  23.7   5   5   2.2e-07   0.00031   17.7   0.0   680   704   737   761   728   761 0.93 FUN_002343
FUN_003872-T1        -           1061 6674at5125           -            704     2e-54  183.6   6.7   1   1   2.4e-57   3.3e-54  182.9   6.7     7   685    43   776    36   792 0.80 FUN_003872
FUN_006054-T1        -            887 6674at5125           -            704     8e-37  125.4  17.6   1   1     2e-39   2.8e-36  123.6  17.6    12   635    42   715    34   725 0.78 FUN_006054
FUN_001812-T1        -           1092 6674at5125           -            704   1.6e-36  124.4  15.4   1   2   3.2e-21   4.4e-18   63.5   0.1    13   206    75   282    63   317 0.83 FUN_001812
FUN_001812-T1        -           1092 6674at5125           -            704   1.6e-36  124.4  15.4   2   2   6.3e-21   8.7e-18   62.5  11.6   247   620   441   823   429   841 0.80 FUN_001812
FUN_001468-T1        -           1251 6674at5125           -            704   2.5e-25   87.4  22.0   1   3   6.4e-08   8.8e-05   19.5   0.7     9   104    61   157    55   165 0.88 FUN_001468
FUN_001468-T1        -           1251 6674at5125           -            704   2.5e-25   87.4  22.0   2   3    0.0018       2.4    4.8   0.2   122   267   208   363   193   380 0.71 FUN_001468
FUN_001468-T1        -           1251 6674at5125           -            704   2.5e-25   87.4  22.0   3   3   1.5e-23   2.1e-20   71.1   9.2   213   650   572  1037   560  1048 0.77 FUN_001468
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6674at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/6674at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6674at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:59 2024
# [ok]
