#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002187-T1        -           1394 3258at5125           -            987         0 1680.9  57.1   1   4   2.2e-33   3.8e-30  103.0  23.3    10   166    78   294    69   313 0.66 FUN_002187
FUN_002187-T1        -           1394 3258at5125           -            987         0 1680.9  57.1   2   4         0         0 1380.5   1.4   157   799   316   975   301   992 0.95 FUN_002187
FUN_002187-T1        -           1394 3258at5125           -            987         0 1680.9  57.1   3   4   7.3e-08   0.00012   18.6   0.3   794   830  1085  1121  1070  1135 0.73 FUN_002187
FUN_002187-T1        -           1394 3258at5125           -            987         0 1680.9  57.1   4   4     7e-57   1.2e-53  180.8  11.8   825   981  1143  1331  1138  1336 0.84 FUN_002187
FUN_005191-T1        -           1850 3258at5125           -            987   5.3e-17   59.5   0.5   1   1     5e-20   8.6e-17   58.8   0.5   269   401   674   810   650   823 0.85 FUN_005191
FUN_000168-T1        -           1741 3258at5125           -            987   2.8e-13   47.2   0.0   1   3         4   6.9e+03  -11.7   8.6    42   158   102   223    96   270 0.41 FUN_000168
FUN_000168-T1        -           1741 3258at5125           -            987   2.8e-13   47.2   0.0   2   3         4   6.9e+03   -8.8   7.2   102   188   619   701   598   723 0.60 FUN_000168
FUN_000168-T1        -           1741 3258at5125           -            987   2.8e-13   47.2   0.0   3   3   1.6e-16   2.8e-13   47.2   0.0   269   384   997  1113   960  1122 0.90 FUN_000168
FUN_005234-T1        -           1600 3258at5125           -            987   2.6e-08   30.7   0.1   1   1   2.5e-11   4.3e-08   30.0   0.1   272   401   697   831   682   851 0.81 FUN_005234
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3258at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/3258at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3258at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:31 2024
# [ok]
