#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003291-T1        -           1821 1066at5125           -           1169         0 2268.4  24.2   1   7   1.4e-05     0.032   10.2   1.3    10    55   209   264   202   273 0.67 FUN_003291
FUN_003291-T1        -           1821 1066at5125           -           1169         0 2268.4  24.2   2   7    0.0027       6.3    2.7   0.1    40    56   276   292   270   306 0.84 FUN_003291
FUN_003291-T1        -           1821 1066at5125           -           1169         0 2268.4  24.2   3   7  7.8e-124  1.8e-120  401.9   0.2    58   261   342   545   329   572 0.91 FUN_003291
FUN_003291-T1        -           1821 1066at5125           -           1169         0 2268.4  24.2   4   7         0         0 1601.6   2.4   254   970   578  1335   568  1350 0.95 FUN_003291
FUN_003291-T1        -           1821 1066at5125           -           1169         0 2268.4  24.2   5   7   2.5e-08   5.8e-05   19.3   0.0   967  1001  1404  1442  1381  1452 0.83 FUN_003291
FUN_003291-T1        -           1821 1066at5125           -           1169         0 2268.4  24.2   6   7   9.1e-40   2.1e-36  123.5   0.0   998  1103  1496  1620  1490  1632 0.86 FUN_003291
FUN_003291-T1        -           1821 1066at5125           -           1169         0 2268.4  24.2   7   7   2.3e-38   5.4e-35  118.8   0.0  1085  1169  1723  1821  1700  1821 0.90 FUN_003291
FUN_005960-T1        -            879 1066at5125           -           1169  4.6e-145  483.3  11.0   1   4   1.6e-75   3.6e-72  241.9   4.1   447   692    81   328    39   353 0.90 FUN_005960
FUN_005960-T1        -            879 1066at5125           -           1169  4.6e-145  483.3  11.0   2   4   9.4e-48   2.2e-44  149.9   0.0   697   867   359   530   348   538 0.90 FUN_005960
FUN_005960-T1        -            879 1066at5125           -           1169  4.6e-145  483.3  11.0   3   4   1.1e-26   2.5e-23   80.2   0.0   868   979   659   770   654   772 0.96 FUN_005960
FUN_005960-T1        -            879 1066at5125           -           1169  4.6e-145  483.3  11.0   4   4   2.4e-06    0.0056   12.8   0.1  1033  1077   772   818   768   823 0.87 FUN_005960
FUN_005128-T1        -           1078 1066at5125           -           1169     0.062    9.3   0.3   1   2   8.7e-05       0.2    7.6   0.0   146   208   549   613   542   676 0.90 FUN_005128
FUN_005128-T1        -           1078 1066at5125           -           1169     0.062    9.3   0.3   2   2     0.041        95   -1.3   0.1     3    43   986  1026   984  1035 0.88 FUN_005128
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1066at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/1066at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1066at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:19:52 2024
# [ok]
