#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000137-T1        -            768 10385at5125          -            604         0 1078.0  30.7   1   2  5.9e-267  6.7e-264  875.8  22.3     1   496     1   568     1   580 0.92 FUN_000137
FUN_000137-T1        -            768 10385at5125          -            604         0 1078.0  30.7   2   2   4.8e-64   5.5e-61  205.7   1.2   477   604   593   741   572   741 0.88 FUN_000137
FUN_006672-T1        -            770 10385at5125          -            604   6.3e-98  327.7  10.0   1   2   7.5e-94   8.7e-91  304.1   5.4     1   442     1   504     1   508 0.78 FUN_006672
FUN_006672-T1        -            770 10385at5125          -            604   6.3e-98  327.7  10.0   2   2     1e-08   1.2e-05   22.9   0.1   521   604   660   760   649   760 0.72 FUN_006672
FUN_005311-T1        -            130 10385at5125          -            604   1.2e-11   42.7   1.0   1   1   2.6e-14     3e-11   41.4   1.0   521   604    19   116     8   116 0.78 FUN_005311
FUN_004005-T1        -           1163 10385at5125          -            604   2.5e-06   25.2   0.8   1   1   2.9e-09   3.4e-06   24.7   0.8     1   147     1   164     1   190 0.68 FUN_004005
FUN_000246-T1        -            961 10385at5125          -            604    0.0023   15.4   1.2   1   2     0.016        18    2.5   0.0     1    31   111   141   111   157 0.88 FUN_000246
FUN_000246-T1        -            961 10385at5125          -            604    0.0023   15.4   1.2   2   2   3.7e-05     0.042   11.2   0.5    86   140   318   372   311   390 0.81 FUN_000246
FUN_004193-T1        -            990 10385at5125          -            604      0.01   13.2   0.7   1   1   1.3e-05     0.015   12.7   0.7    74   124    87   137    42   164 0.65 FUN_004193
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/10385at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/10385at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/10385at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:19:42 2024
# [ok]
