#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006672-T1        -            770 6609at5125           -            637         0 1280.7  11.5   1   3         0         0 1102.5   2.3     1   513     1   532     1   539 0.96 FUN_006672
FUN_006672-T1        -            770 6609at5125           -            637         0 1280.7  11.5   2   3   1.3e-08   1.5e-05   22.1   0.1   496   528   563   598   553   621 0.83 FUN_006672
FUN_006672-T1        -            770 6609at5125           -            637         0 1280.7  11.5   3   3   8.9e-51     1e-47  161.4   0.2   532   637   640   767   624   767 0.90 FUN_006672
FUN_000137-T1        -            768 6609at5125           -            637  2.5e-108  361.6   8.3   1   2    5e-104  5.8e-101  337.3   7.3     1   505     1   531     1   545 0.87 FUN_000137
FUN_000137-T1        -            768 6609at5125           -            637  2.5e-108  361.6   8.3   2   2   5.1e-09   5.8e-06   23.4   0.0   549   629   639   736   564   747 0.66 FUN_000137
FUN_005311-T1        -            130 6609at5125           -            637   1.2e-20   71.9   0.2   1   1   1.6e-23   1.9e-20   71.3   0.2   541   631     8   113     3   122 0.82 FUN_005311
FUN_004193-T1        -            990 6609at5125           -            637     2e-08   31.6   0.3   1   1   2.7e-11   3.1e-08   30.9   0.3    40   153    38   150    21   165 0.82 FUN_004193
FUN_004005-T1        -           1163 6609at5125           -            637   2.4e-06   24.8   0.2   1   1     3e-09   3.5e-06   24.2   0.2     1   153     1   155     1   172 0.75 FUN_004005
FUN_000246-T1        -            961 6609at5125           -            637    0.0011   16.0   0.7   1   2      0.36   4.1e+02   -2.5   0.0     1    81   111   195   111   207 0.60 FUN_000246
FUN_000246-T1        -            961 6609at5125           -            637    0.0011   16.0   0.7   2   2     2e-06    0.0023   14.9   0.3   105   174   320   394   309   402 0.71 FUN_000246
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6609at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/6609at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6609at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:55 2024
# [ok]
