#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000905-T1        -           1308 12690at5125          -            552         0 1104.2  20.7   1   2   1.2e-55   7.6e-53  178.2   0.1     1    95    10   114    10   124 0.95 FUN_000905
FUN_000905-T1        -           1308 12690at5125          -            552         0 1104.2  20.7   2   2  6.2e-282  3.9e-279  925.2  17.0    91   552   144   646   136   646 0.95 FUN_000905
FUN_000047-T1        -            656 12690at5125          -            552  3.3e-226  750.4   7.7   1   2   5.5e-33   3.5e-30  103.4   0.0    21    95     3    77     1    89 0.93 FUN_000047
FUN_000047-T1        -            656 12690at5125          -            552  3.3e-226  750.4   7.7   2   2  1.8e-195  1.1e-192  639.8   5.8    91   552   107   611   101   611 0.91 FUN_000047
FUN_002950-T1        -            604 12690at5125          -            552  8.6e-166  551.0  15.0   1   2     7e-32   4.4e-29   99.8   0.1    19    94     5    80     2    88 0.97 FUN_002950
FUN_002950-T1        -            604 12690at5125          -            552  8.6e-166  551.0  15.0   2   2  9.1e-138  5.7e-135  449.3  11.3    90   538   110   591   105   603 0.89 FUN_002950
FUN_001377-T1        -            678 12690at5125          -            552  1.2e-161  537.3  18.2   1   2   2.2e-25   1.4e-22   78.3   0.1    19   102    45   127    39   141 0.89 FUN_001377
FUN_001377-T1        -            678 12690at5125          -            552  1.2e-161  537.3  18.2   2   2  2.4e-140  1.5e-137  457.8  13.9    93   539   151   637   145   650 0.82 FUN_001377
FUN_006139-T1        -            722 12690at5125          -            552   1.8e-49  167.1  17.2   1   4     5e-15   3.1e-12   44.1   0.1    22    94     2    74     1    85 0.96 FUN_006139
FUN_006139-T1        -            722 12690at5125          -            552   1.8e-49  167.1  17.2   2   4   2.6e-36   1.6e-33  114.4   0.0    90   327   104   382   100   395 0.85 FUN_006139
FUN_006139-T1        -            722 12690at5125          -            552   1.8e-49  167.1  17.2   3   4     1e-05    0.0063   13.4   4.5   466   548   572   654   549   658 0.82 FUN_006139
FUN_006139-T1        -            722 12690at5125          -            552   1.8e-49  167.1  17.2   4   4       0.5   3.1e+02   -2.1   0.3   464   499   659   694   641   707 0.62 FUN_006139
FUN_001149-T1        -            566 12690at5125          -            552   3.3e-45  153.0   8.7   1   2   1.2e-08   7.5e-06   23.1   0.0    22    94    17    89    14   101 0.92 FUN_001149
FUN_001149-T1        -            566 12690at5125          -            552   3.3e-45  153.0   8.7   2   2   5.1e-40   3.2e-37  126.6   6.7    83   390   111   478    91   485 0.74 FUN_001149
FUN_003154-T1        -            567 12690at5125          -            552   1.5e-07   28.7   0.1   1   2      0.19   1.2e+02   -0.7   0.0    23    37     7    21     4    31 0.82 FUN_003154
FUN_003154-T1        -            567 12690at5125          -            552   1.5e-07   28.7   0.1   2   2   1.5e-09   9.4e-07   26.1   0.0   122   250   158   298   125   400 0.70 FUN_003154
FUN_004297-T1        -            554 12690at5125          -            552   6.3e-07   26.6   0.1   1   2      0.31     2e+02   -1.4   0.0    21    36    20    35    19    74 0.81 FUN_004297
FUN_004297-T1        -            554 12690at5125          -            552   6.3e-07   26.6   0.1   2   2   3.4e-09   2.2e-06   24.9   0.1   112   187   145   226   130   241 0.84 FUN_004297
FUN_003108-T1        -            746 12690at5125          -            552   3.8e-06   24.1   0.0   1   2     0.094        59    0.3   0.0    23    37   183   197   179   216 0.83 FUN_003108
