#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003735-T1        -           1911 521at5125            -           1471         0 2681.9  80.3   1   5  2.7e-227    2e-225  750.0  10.2     1   399     8   463     8   471 0.91 FUN_003735
FUN_003735-T1        -           1911 521at5125            -           1471         0 2681.9  80.3   2   5  2.2e-224  1.6e-222  740.3  24.0   397   835   500   999   489  1010 0.90 FUN_003735
FUN_003735-T1        -           1911 521at5125            -           1471         0 2681.9  80.3   3   5         0         0 1132.4  19.5   799  1363  1010  1634   997  1640 0.93 FUN_003735
FUN_003735-T1        -           1911 521at5125            -           1471         0 2681.9  80.3   4   5   2.9e-08   2.1e-06   24.1   0.7  1364  1403  1666  1709  1644  1731 0.73 FUN_003735
FUN_003735-T1        -           1911 521at5125            -           1471         0 2681.9  80.3   5   5   3.7e-14   2.6e-12   43.7   0.1  1427  1466  1799  1842  1763  1846 0.88 FUN_003735
FUN_006180-T1        -            601 521at5125            -           1471   1.8e-64  216.5   0.3   1   2   2.2e-41   1.6e-39  133.9   0.0   554   708   208   361   131   367 0.92 FUN_006180
FUN_006180-T1        -            601 521at5125            -           1471   1.8e-64  216.5   0.3   2   2   2.2e-25   1.6e-23   80.9   0.1   826   976   419   563   393   584 0.87 FUN_006180
FUN_003403-T1        -            646 521at5125            -           1471   2.4e-63  212.8   1.1   1   2   7.5e-41   5.4e-39  132.1   0.3   555   708   260   412   248   417 0.95 FUN_003403
FUN_003403-T1        -            646 521at5125            -           1471   2.4e-63  212.8   1.1   2   2   6.4e-25   4.6e-23   79.3   0.0   826   962   470   600   456   618 0.92 FUN_003403
FUN_001159-T1        -            665 521at5125            -           1471   4.1e-58  195.5   1.9   1   2   4.2e-36     3e-34  116.4   0.0   555   709   256   409   240   430 0.94 FUN_001159
FUN_001159-T1        -            665 521at5125            -           1471   4.1e-58  195.5   1.9   2   2   1.8e-24   1.3e-22   77.9   1.0   823   978   461   614   452   628 0.78 FUN_001159
FUN_006021-T1        -            640 521at5125            -           1471   6.9e-58  194.7   0.1   1   2   7.1e-31   5.1e-29   99.1   0.0   558   711   292   444   284   447 0.96 FUN_006021
