#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001656-T1        -            943 5527at5125           -            655         0 1036.4  26.4   1   4   7.1e-63   7.6e-61  204.8   5.2     1   110    51   161    51   167 0.97 FUN_001656
FUN_001656-T1        -            943 5527at5125           -            655         0 1036.4  26.4   2   4  2.9e-251  3.1e-249  827.3   4.8   108   611   223   778   217   790 0.92 FUN_001656
FUN_001656-T1        -            943 5527at5125           -            655         0 1036.4  26.4   3   4      0.62        67    0.2   0.0   605   626   815   836   789   847 0.83 FUN_001656
FUN_001656-T1        -            943 5527at5125           -            655         0 1036.4  26.4   4   4   4.3e-05    0.0046   13.9   0.2   634   655   909   930   866   930 0.75 FUN_001656
FUN_000532-T1        -            700 5527at5125           -            655   8.5e-73  244.3  14.6   1   2   1.7e-12   1.8e-10   38.4  15.9    21    81    11    72     2    81 0.80 FUN_000532
FUN_000532-T1        -            700 5527at5125           -            655   8.5e-73  244.3  14.6   2   2   3.5e-62   3.8e-60  202.5   0.0   116   555   156   627   150   648 0.77 FUN_000532
FUN_005423-T1        -            754 5527at5125           -            655   1.8e-65  220.1  14.2   1   3   7.5e-10     8e-08   29.6   9.9    32    72    18    60     2    77 0.74 FUN_005423
FUN_005423-T1        -            754 5527at5125           -            655   1.8e-65  220.1  14.2   2   3   9.4e-56     1e-53  181.3   0.0   113   391   123   420   115   429 0.83 FUN_005423
FUN_005423-T1        -            754 5527at5125           -            655   1.8e-65  220.1  14.2   3   3   0.00076     0.082    9.8   0.0   490   529   544   583   451   621 0.87 FUN_005423
FUN_002790-T1        -            821 5527at5125           -            655     5e-29   99.7   3.0   1   3      0.95     1e+02   -0.5   0.1    77   114    64   101    54   107 0.78 FUN_002790
FUN_002790-T1        -            821 5527at5125           -            655     5e-29   99.7   3.0   2   3   1.4e-30   1.5e-28   98.1   0.0   178   393   218   449   194   457 0.83 FUN_002790
FUN_002790-T1        -            821 5527at5125           -            655     5e-29   99.7   3.0   3   3      0.77        83   -0.2   0.1   484   529   571   614   559   633 0.78 FUN_002790
FUN_003743-T1        -            814 5527at5125           -            655   9.6e-23   78.9   0.0   1   1   1.6e-24   1.7e-22   78.1   0.0   167   382   215   444   175   578 0.81 FUN_003743
