#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003316-T1        -            634 16717at5125          -            537         0 1055.4  30.9   1   2   1.6e-17   1.1e-14   53.0   1.0     3    42    20    60    18    66 0.91 FUN_003316
FUN_003316-T1        -            634 16717at5125          -            537         0 1055.4  30.9   2   2  7.3e-304    5e-301  997.9  22.8    41   536    82   622    78   623 0.95 FUN_003316
FUN_001592-T1        -            577 16717at5125          -            537     2e-27   94.9  24.2   1   3   3.8e-15   2.6e-12   45.1   0.2    72   149     4    82     2    91 0.92 FUN_001592
FUN_001592-T1        -            577 16717at5125          -            537     2e-27   94.9  24.2   2   3   1.3e-07   8.9e-05   20.2   3.4    67   164   245   349   215   356 0.83 FUN_001592
FUN_001592-T1        -            577 16717at5125          -            537     2e-27   94.9  24.2   3   3   3.3e-13   2.2e-10   38.7   7.7    47   169   366   482   358   515 0.76 FUN_001592
FUN_004969-T1        -            695 16717at5125          -            537   6.3e-17   60.3   0.9   1   2   3.1e-12   2.1e-09   35.5   0.0    70   160   185   276   179   286 0.86 FUN_004969
FUN_004969-T1        -            695 16717at5125          -            537   6.3e-17   60.3   0.9   2   2   3.3e-08   2.3e-05   22.2   0.3    73   161   419   512   413   520 0.86 FUN_004969
FUN_003835-T1        -            335 16717at5125          -            537   1.3e-14   52.7   0.2   1   1   2.6e-17   1.8e-14   52.2   0.2    65   147   104   187    94   245 0.86 FUN_003835
FUN_002326-T1        -            278 16717at5125          -            537   4.7e-09   34.3   0.2   1   2   4.4e-09     3e-06   25.1   0.0    73   142     5    82     2   125 0.82 FUN_002326
FUN_002326-T1        -            278 16717at5125          -            537   4.7e-09   34.3   0.2   2   2   0.00089      0.61    7.6   0.1    45   155   127   240   116   248 0.80 FUN_002326
FUN_000361-T1        -            520 16717at5125          -            537   2.2e-05   22.2   0.3   1   3    0.0022       1.5    6.3   0.0   285   330    46    94    32   131 0.64 FUN_000361
FUN_000361-T1        -            520 16717at5125          -            537   2.2e-05   22.2   0.3   2   3      0.23   1.6e+02   -0.4   0.0   331   396   175   241   161   248 0.84 FUN_000361
FUN_000361-T1        -            520 16717at5125          -            537   2.2e-05   22.2   0.3   3   3   4.7e-05     0.033   11.8   0.2   453   514   327   389   313   411 0.79 FUN_000361
FUN_006464-T1        -            312 16717at5125          -            537   0.00098   16.8   0.2   1   1     2e-06    0.0014   16.3   0.2    73   132    45   110    21   119 0.84 FUN_006464
FUN_000416-T1        -            519 16717at5125          -            537    0.0027   15.3   0.0   1   1   5.8e-06     0.004   14.8   0.0   256   334    21    99    10   137 0.83 FUN_000416
FUN_003228-T1        -            467 16717at5125          -            537     0.007   14.0   0.0   1   1   1.5e-05     0.011   13.4   0.0    78   155     9    92     2    99 0.81 FUN_003228
FUN_001337-T1        -            438 16717at5125          -            537     0.009   13.6   0.9   1   2   3.7e-05     0.025   12.1   0.7   107   158   178   229   171   272 0.86 FUN_001337
FUN_001337-T1        -            438 16717at5125          -            537     0.009   13.6   0.9   2   2      0.84   5.8e+02   -2.2   0.0   123   150   248   276   235   286 0.78 FUN_001337
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/16717at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/16717at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/16717at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:19:31 2024
# [ok]
