#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001509-T1        -            904 5839at5125           -            708         0 1315.9  28.5   1   3         0         0 1060.6   1.4     1   569     6   651     6   655 0.94 FUN_001509
FUN_001509-T1        -            904 5839at5125           -            708         0 1315.9  28.5   2   3   1.6e-55   3.7e-53  179.3   4.4   540   648   680   804   675   815 0.89 FUN_001509
FUN_001509-T1        -            904 5839at5125           -            708         0 1315.9  28.5   3   3   2.4e-27   5.5e-25   86.1   7.4   647   708   826   890   821   890 0.94 FUN_001509
FUN_005082-T1        -            805 5839at5125           -            708   1.1e-81  273.6   1.4   1   2       3.4   7.8e+02   -3.6   0.7   685   707   104   126   102   127 0.90 FUN_005082
FUN_005082-T1        -            805 5839at5125           -            708   1.1e-81  273.6   1.4   2   2   4.6e-84   1.1e-81  273.6   1.4    53   415   274   628   257   639 0.94 FUN_005082
FUN_003928-T1        -            487 5839at5125           -            708   1.8e-74  249.7   0.6   1   1   2.5e-76   5.7e-74  248.1   0.6    54   431    61   425    56   434 0.94 FUN_003928
FUN_003239-T1        -            402 5839at5125           -            708   5.7e-63  211.7   0.2   1   1   5.1e-65   1.2e-62  210.7   0.2    50   428    25   389    10   393 0.94 FUN_003239
FUN_004728-T1        -            397 5839at5125           -            708     7e-63  211.4   1.5   1   1   5.3e-65   1.2e-62  210.6   1.5    54   427    25   384    17   388 0.94 FUN_004728
FUN_000513-T1        -            505 5839at5125           -            708   1.4e-61  207.1   0.1   1   1   2.9e-63   6.6e-61  204.9   0.1    48   421    44   401    33   410 0.90 FUN_000513
FUN_003563-T1        -           1246 5839at5125           -            708   2.5e-61  206.3   0.1   1   1   1.9e-63   4.4e-61  205.5   0.1    55   410   610   962   594   971 0.90 FUN_003563
FUN_004737-T1        -            724 5839at5125           -            708   7.5e-60  201.4   0.0   1   2     4e-39   9.2e-37  125.1   0.0    57   229   284   462   227   466 0.93 FUN_004737
FUN_004737-T1        -            724 5839at5125           -            708   7.5e-60  201.4   0.0   2   2   1.8e-23   4.1e-21   73.4   0.1   229   428   487   675   468   680 0.80 FUN_004737
FUN_004712-T1        -            542 5839at5125           -            708   1.1e-59  200.8   0.0   1   1   7.2e-62   1.6e-59  200.3   0.0    54   473   112   540   107   542 0.83 FUN_004712
FUN_000425-T1        -            555 5839at5125           -            708     3e-58  196.1   0.0   1   1   2.7e-60   6.3e-58  195.0   0.0    53   408   141   490   118   506 0.88 FUN_000425
FUN_003250-T1        -            585 5839at5125           -            708   5.1e-58  195.3   0.3   1   1   2.9e-60   6.6e-58  195.0   0.3    55   422   108   474   103   555 0.85 FUN_003250
FUN_002509-T1        -            812 5839at5125           -            708   6.7e-58  194.9   0.5   1   1   2.9e-60   6.7e-58  194.9   0.5    71   407    68   397    51   462 0.87 FUN_002509
FUN_006747-T1        -            683 5839at5125           -            708   4.4e-57  192.2   0.0   1   1   6.9e-59   1.6e-56  190.4   0.0    59   408   202   557   192   573 0.91 FUN_006747
FUN_000725-T1        -            606 5839at5125           -            708   4.4e-48  162.5   0.2   1   2   3.5e-39     8e-37  125.3   0.0    52   261    28   246    19   284 0.86 FUN_000725
FUN_000725-T1        -            606 5839at5125           -            708   4.4e-48  162.5   0.2   2   2     1e-11   2.4e-09   34.5   0.0   367   413   388   434   384   438 0.93 FUN_000725
