#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001443-T1        -            906 3909at5125           -            737         0 1422.2  20.4   1   3    2e-117  8.4e-115  383.1   1.0     1   241     9   288     9   293 0.90 FUN_001443
FUN_001443-T1        -            906 3909at5125           -            737         0 1422.2  20.4   2   3   5.5e-54   2.4e-51  173.3   4.1   236   336   317   428   311   438 0.91 FUN_001443
FUN_001443-T1        -            906 3909at5125           -            737         0 1422.2  20.4   3   3  2.4e-266    1e-263  875.4   1.1   334   737   466   891   460   891 0.97 FUN_001443
FUN_001533-T1        -           1130 3909at5125           -            737  4.1e-123  410.6   2.4   1   2   7.9e-94   3.4e-91  305.1   1.0   168   557   421   823   415   837 0.85 FUN_001533
FUN_001533-T1        -           1130 3909at5125           -            737  4.1e-123  410.6   2.4   2   2   1.1e-31   4.8e-29   99.6   0.0   560   734   899  1075   885  1077 0.84 FUN_001533
FUN_004597-T1        -           4959 3909at5125           -            737   4.8e-09   33.5   0.1   1   5     0.042        18    1.8   0.0   344   378   301   334   284   344 0.80 FUN_004597
FUN_004597-T1        -           4959 3909at5125           -            737   4.8e-09   33.5   0.1   2   5      0.01       4.4    3.9   0.0   350   381   639   670   623   684 0.85 FUN_004597
FUN_004597-T1        -           4959 3909at5125           -            737   4.8e-09   33.5   0.1   3   5    0.0051       2.2    4.8   0.0   338   398  1076  1133  1067  1162 0.74 FUN_004597
FUN_004597-T1        -           4959 3909at5125           -            737   4.8e-09   33.5   0.1   4   5     0.024        10    2.6   0.0   342   380  1373  1410  1358  1433 0.76 FUN_004597
FUN_004597-T1        -           4959 3909at5125           -            737   4.8e-09   33.5   0.1   5   5   2.9e-05     0.013   12.2   0.0   337   386  1748  1796  1742  1803 0.83 FUN_004597
FUN_005856-T1        -            820 3909at5125           -            737   6.1e-05   19.9   0.0   1   2   0.00022     0.097    9.3   0.0   338   378   244   285   228   295 0.80 FUN_005856
FUN_005856-T1        -            820 3909at5125           -            737   6.1e-05   19.9   0.0   2   2   0.00052      0.22    8.1   0.0   348   375   529   556   501   602 0.84 FUN_005856
FUN_002578-T1        -            389 3909at5125           -            737   7.6e-05   19.6   0.1   1   1   3.5e-07   0.00015   18.6   0.1   350   435   169   246   141   272 0.75 FUN_002578
FUN_000365-T1        -            816 3909at5125           -            737   9.9e-05   19.2   0.0   1   1     4e-07   0.00017   18.4   0.0   339   403   553   615   510   646 0.76 FUN_000365
FUN_000273-T1        -           1009 3909at5125           -            737    0.0013   15.5   0.0   1   1   4.4e-06    0.0019   15.0   0.0   344   385   732   773   718   786 0.91 FUN_000273
FUN_003392-T1        -            391 3909at5125           -            737    0.0014   15.4   0.1   1   2       2.8   1.2e+03   -4.2   0.0   526   563    16    49    13    67 0.68 FUN_003392
FUN_003392-T1        -            391 3909at5125           -            737    0.0014   15.4   0.1   2   2   5.6e-06    0.0024   14.6   0.0   350   385   172   207   156   288 0.87 FUN_003392
FUN_000699-T1        -            430 3909at5125           -            737    0.0015   15.3   0.0   1   1     5e-06    0.0021   14.8   0.0   338   380   152   194   135   212 0.85 FUN_000699
FUN_003223-T1        -            710 3909at5125           -            737    0.0039   13.9   0.0   1   1   1.3e-05    0.0057   13.4   0.0   341   384   496   539   478   572 0.80 FUN_003223
FUN_005957-T1        -            981 3909at5125           -            737    0.0066   13.2   0.1   1   1   2.3e-05    0.0099   12.6   0.1   344   425   283   369   267   398 0.71 FUN_005957
FUN_000650-T1        -            457 3909at5125           -            737    0.0087   12.8   0.0   1   1   2.9e-05     0.012   12.3   0.0   350   430   239   311   221   354 0.79 FUN_000650
FUN_006148-T1        -            426 3909at5125           -            737     0.014   12.1   0.0   1   1   4.2e-05     0.018   11.7   0.0   350   384   164   198   155   329 0.75 FUN_006148
FUN_000217-T1        -            588 3909at5125           -            737     0.014   12.1   0.0   1   1   6.1e-05     0.026   11.2   0.0   344   380   181   217   131   232 0.79 FUN_000217
FUN_004246-T1        -           1417 3909at5125           -            737     0.029   11.1   0.0   1   1   0.00011     0.049   10.3   0.0   341   377  1021  1056  1000  1076 0.82 FUN_004246
FUN_004437-T1        -            904 3909at5125           -            737      0.08    9.6   0.1   1   2   0.00041      0.18    8.5   0.0   340   379   443   480   406   526 0.69 FUN_004437
FUN_004437-T1        -            904 3909at5125           -            737      0.08    9.6   0.1   2   2       1.5   6.3e+02   -3.3   0.1   519   574   800   857   797   861 0.78 FUN_004437
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3909at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/3909at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3909at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:38 2024
# [ok]
