#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001635-T1        -            991 3772at5125           -            820         0 1503.7  23.3   1   3  6.5e-246  1.1e-242  805.9   3.8     1   440     1   497     1   520 0.87 FUN_001635
FUN_001635-T1        -            991 3772at5125           -            820         0 1503.7  23.3   2   3   4.4e-86   7.6e-83  277.2   0.8   449   602   546   699   517   719 0.90 FUN_001635
FUN_001635-T1        -            991 3772at5125           -            820         0 1503.7  23.3   3   3  1.5e-131  2.6e-128  427.6   4.0   598   801   726   929   721   940 0.97 FUN_001635
FUN_000460-T1        -            753 3772at5125           -            820   1.8e-26   90.7  14.6   1   5    0.0039       6.7    2.9   0.0   408   481    30   106     4   123 0.73 FUN_000460
FUN_000460-T1        -            753 3772at5125           -            820   1.8e-26   90.7  14.6   2   5    0.0026       4.5    3.5   0.0   610   652   145   186   141   190 0.73 FUN_000460
FUN_000460-T1        -            753 3772at5125           -            820   1.8e-26   90.7  14.6   3   5   1.3e-17   2.2e-14   50.8   3.9   606   780   193   366   187   369 0.90 FUN_000460
FUN_000460-T1        -            753 3772at5125           -            820   1.8e-26   90.7  14.6   4   5     2e-15   3.5e-12   43.5   2.7   608   733   327   448   318   456 0.90 FUN_000460
FUN_000460-T1        -            753 3772at5125           -            820   1.8e-26   90.7  14.6   5   5   2.3e-05     0.039   10.3   0.0   599   657   463   524   457   540 0.82 FUN_000460
FUN_004856-T1        -            692 3772at5125           -            820   3.7e-13   46.7   8.6   1   3   0.00011      0.18    8.1   0.1   743   781   244   283   226   294 0.86 FUN_004856
FUN_004856-T1        -            692 3772at5125           -            820   3.7e-13   46.7   8.6   2   3   2.2e-07   0.00038   16.9   0.1   720   783   299   363   288   370 0.85 FUN_004856
FUN_004856-T1        -            692 3772at5125           -            820   3.7e-13   46.7   8.6   3   3   1.4e-10   2.5e-07   27.5   0.6   606   784   345   538   345   560 0.79 FUN_004856
FUN_004384-T1        -            612 3772at5125           -            820   0.00011   18.6   0.0   1   3     0.013        22    1.1   0.0   715   762   346   393   336   402 0.86 FUN_004384
FUN_004384-T1        -            612 3772at5125           -            820   0.00011   18.6   0.0   2   3    0.0001      0.18    8.1   0.0   663   781   373   492   353   503 0.84 FUN_004384
FUN_004384-T1        -            612 3772at5125           -            820   0.00011   18.6   0.0   3   3   0.00015      0.26    7.6   0.0   533   610   507   587   494   594 0.52 FUN_004384
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3772at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/3772at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3772at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:37 2024
# [ok]
