#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000487-T1        -           1189 3083at5125           -            807         0 1217.0  56.8   1   7  1.8e-160  4.8e-158  526.3  38.3     1   349    23   476    23   482 0.87 FUN_000487
FUN_000487-T1        -           1189 3083at5125           -            807         0 1217.0  56.8   2   7   5.7e-35   1.5e-32  111.2   0.0   323   425   484   600   476   612 0.80 FUN_000487
FUN_000487-T1        -           1189 3083at5125           -            807         0 1217.0  56.8   3   7   9.1e-18   2.4e-15   54.3   0.1   421   467   625   671   614   674 0.93 FUN_000487
FUN_000487-T1        -           1189 3083at5125           -            807         0 1217.0  56.8   4   7   8.4e-42   2.2e-39  133.8   0.1   466   554   717   809   711   816 0.93 FUN_000487
FUN_000487-T1        -           1189 3083at5125           -            807         0 1217.0  56.8   5   7   2.5e-66   6.7e-64  214.9   0.1   551   666   828   944   824   952 0.96 FUN_000487
FUN_000487-T1        -           1189 3083at5125           -            807         0 1217.0  56.8   6   7   3.4e-49   8.9e-47  158.3   0.0   665   769  1005  1110   994  1115 0.95 FUN_000487
FUN_000487-T1        -           1189 3083at5125           -            807         0 1217.0  56.8   7   7   2.2e-08   5.9e-06   23.3   0.0   761   807  1128  1180  1122  1180 0.77 FUN_000487
FUN_002133-T1        -            808 3083at5125           -            807   3.2e-51  173.0  10.3   1   3   1.4e-20   3.6e-18   63.7   4.7    22    88    28    96    15   151 0.71 FUN_002133
FUN_002133-T1        -            808 3083at5125           -            807   3.2e-51  173.0  10.3   2   3   1.6e-34   4.4e-32  109.7   0.0   304   720   268   709   240   714 0.75 FUN_002133
FUN_002133-T1        -            808 3083at5125           -            807   3.2e-51  173.0  10.3   3   3      0.11        29    1.1   0.0   750   793   719   766   716   778 0.71 FUN_002133
FUN_001365-T1        -            956 3083at5125           -            807   3.6e-14   50.4   6.8   1   3   1.1e-09     3e-07   27.6   3.4    19    74   215   270   198   297 0.83 FUN_001365
FUN_001365-T1        -            956 3083at5125           -            807   3.6e-14   50.4   6.8   2   3    0.0021      0.55    6.8   0.0   354   401   508   553   495   577 0.81 FUN_001365
FUN_001365-T1        -            956 3083at5125           -            807   3.6e-14   50.4   6.8   3   3     5e-06    0.0013   15.5   0.0   464   522   662   720   648   734 0.84 FUN_001365
FUN_004757-T1        -            542 3083at5125           -            807   4.9e-14   50.0   4.1   1   1     3e-16     8e-14   49.3   4.1    19    72   414   468   399   478 0.89 FUN_004757
FUN_003777-T1        -            598 3083at5125           -            807     4e-12   43.7   6.6   1   3       6.7   1.8e+03   -4.8   0.7   286   355   132   200   125   201 0.66 FUN_003777
FUN_003777-T1        -            598 3083at5125           -            807     4e-12   43.7   6.6   2   3   1.4e-05    0.0038   14.0   7.6    21    63   248   290   232   290 0.88 FUN_003777
FUN_003777-T1        -            598 3083at5125           -            807     4e-12   43.7   6.6   3   3   1.5e-14     4e-12   43.7   6.6    22    72   277   327   277   332 0.96 FUN_003777
FUN_000975-T1        -            405 3083at5125           -            807   4.7e-12   43.4  28.3   1   3   1.4e-08   3.7e-06   23.9   5.8    13    71    65   123    51   128 0.81 FUN_000975
