#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002930-T1        -           1203 2794at5125           -            894         0 1592.2  32.9   1   4   3.7e-12   6.4e-09   33.1   2.4     1    35    11    45    11    63 0.88 FUN_002930
FUN_002930-T1        -           1203 2794at5125           -            894         0 1592.2  32.9   2   4   9.7e-16   1.7e-12   45.0   3.2    27    74    90   145    62   180 0.79 FUN_002930
FUN_002930-T1        -           1203 2794at5125           -            894         0 1592.2  32.9   3   4     9e-56   1.5e-52  177.5   0.2    86   193   261   379   253   384 0.90 FUN_002930
FUN_002930-T1        -           1203 2794at5125           -            894         0 1592.2  32.9   4   4         0         0 1350.6   6.6   188   891   417  1185   410  1196 0.94 FUN_002930
FUN_000211-T1        -           1229 2794at5125           -            894  1.1e-177  591.6  12.2   1   3    0.0016       2.7    4.6   1.0     7    79    13    99    10   124 0.57 FUN_000211
FUN_000211-T1        -           1229 2794at5125           -            894  1.1e-177  591.6  12.2   2   3  1.8e-172  3.2e-169  563.6   0.1   117   840   264  1041   255  1075 0.80 FUN_000211
FUN_000211-T1        -           1229 2794at5125           -            894  1.1e-177  591.6  12.2   3   3   1.2e-09   2.1e-06   24.8   1.0   825   891  1143  1211  1133  1214 0.78 FUN_000211
FUN_004768-T1        -           1485 2794at5125           -            894   3.5e-30  103.5   0.1   1   4   1.1e-18   1.8e-15   54.8   0.1    97   439   208   542   191   556 0.81 FUN_004768
FUN_004768-T1        -           1485 2794at5125           -            894   3.5e-30  103.5   0.1   2   4   2.2e-10   3.8e-07   27.3   0.0   574   682   611   719   594   736 0.87 FUN_004768
FUN_004768-T1        -           1485 2794at5125           -            894   3.5e-30  103.5   0.1   3   4   0.00028      0.48    7.1   0.0   363   476   751   867   731   887 0.75 FUN_004768
FUN_004768-T1        -           1485 2794at5125           -            894   3.5e-30  103.5   0.1   4   4   8.4e-05      0.15    8.8   0.0   361   439  1102  1175  1078  1209 0.58 FUN_004768
FUN_004648-T1        -           1375 2794at5125           -            894   0.00013   18.8   0.0   1   1   1.3e-07   0.00022   18.1   0.0   362   439   936  1007   913  1019 0.83 FUN_004648
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2794at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/2794at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2794at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:26 2024
# [ok]
