#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002514-T1        -            896 9407at5125           -            704         0 1321.7  25.7   1   3  6.1e-242  1.8e-239  795.5   5.9    11   400    66   460    57   470 0.92 FUN_002514
FUN_002514-T1        -            896 9407at5125           -            704         0 1321.7  25.7   2   3     0.082        25    1.7   0.2   369   405   469   514   462   524 0.61 FUN_002514
FUN_002514-T1        -            896 9407at5125           -            704         0 1321.7  25.7   3   3  1.4e-161  4.3e-159  529.8   7.7   387   704   531   893   512   893 0.91 FUN_002514
FUN_004699-T1        -           1421 9407at5125           -            704  3.9e-130  434.1  12.7   1   3       1.7   5.1e+02   -2.6   0.4   500   547   267   314   261   388 0.58 FUN_004699
FUN_004699-T1        -           1421 9407at5125           -            704  3.9e-130  434.1  12.7   2   3     1e-83   3.1e-81  272.5   1.8    79   353   522   796   503   804 0.89 FUN_004699
FUN_004699-T1        -           1421 9407at5125           -            704  3.9e-130  434.1  12.7   3   3     2e-52   5.9e-50  169.1   0.2   449   682   812  1061   806  1079 0.85 FUN_004699
FUN_001908-T1        -           1764 9407at5125           -            704  1.5e-114  382.6   9.4   1   3   7.9e-76   2.4e-73  246.4   0.6    87   354   879  1150   872  1165 0.93 FUN_001908
FUN_001908-T1        -           1764 9407at5125           -            704  1.5e-114  382.6   9.4   2   3       1.3     4e+02   -2.3   0.0   453   471  1166  1184  1161  1200 0.84 FUN_001908
FUN_001908-T1        -           1764 9407at5125           -            704  1.5e-114  382.6   9.4   3   3   1.3e-43     4e-41  139.9   1.4   484   638  1442  1601  1433  1652 0.88 FUN_001908
FUN_000644-T1        -           1957 9407at5125           -            704  1.9e-114  382.3   7.9   1   3       3.9   1.2e+03   -3.8   4.3     7    60   934   988   930  1015 0.73 FUN_000644
FUN_000644-T1        -           1957 9407at5125           -            704  1.9e-114  382.3   7.9   2   3   3.5e-73   1.1e-70  237.7   2.9    82   354  1091  1364  1080  1380 0.90 FUN_000644
FUN_000644-T1        -           1957 9407at5125           -            704  1.9e-114  382.3   7.9   3   3   6.3e-49   1.9e-46  157.5   0.2   468   634  1664  1835  1659  1861 0.92 FUN_000644
FUN_004495-T1        -           1689 9407at5125           -            704    3e-106  355.1  21.9   1   4      0.24        73    0.2   2.1   330   419   166   255   161   277 0.74 FUN_004495
FUN_004495-T1        -           1689 9407at5125           -            704    3e-106  355.1  21.9   2   4   7.5e-58   2.3e-55  187.0   0.6    77   353   439   705   430   714 0.87 FUN_004495
FUN_004495-T1        -           1689 9407at5125           -            704    3e-106  355.1  21.9   3   4   1.3e-55     4e-53  179.6   0.2   479   654   759   939   719   975 0.85 FUN_004495
FUN_004495-T1        -           1689 9407at5125           -            704    3e-106  355.1  21.9   4   4       6.3   1.9e+03   -4.5   0.9   407   435  1028  1055  1023  1078 0.74 FUN_004495
FUN_006396-T1        -           1600 9407at5125           -            704   1.4e-93  313.2   5.7   1   2   1.4e-47   4.3e-45  153.0   0.8    79   355   708   973   697   989 0.85 FUN_006396
FUN_006396-T1        -           1600 9407at5125           -            704   1.4e-93  313.2   5.7   2   2   1.1e-49   3.3e-47  160.0   1.1   424   682   964  1238   961  1257 0.78 FUN_006396
FUN_005574-T1        -           1165 9407at5125           -            704     3e-79  265.9   0.1   1   2     5e-47   1.5e-44  151.2   0.1    92   353   398   682   393   697 0.85 FUN_005574
FUN_005574-T1        -           1165 9407at5125           -            704     3e-79  265.9   0.1   2   2   9.6e-34   2.9e-31  107.3   0.0   484   635   731   888   703   953 0.83 FUN_005574
FUN_004912-T1        -           1892 9407at5125           -            704   6.5e-76  254.9   0.4   1   2   1.6e-45   4.7e-43  146.3   0.0    87   355  1298  1574  1282  1614 0.86 FUN_004912
FUN_004912-T1        -           1892 9407at5125           -            704   6.5e-76  254.9   0.4   2   2   1.6e-33   4.9e-31  106.5   0.1   499   630  1671  1807  1662  1826 0.87 FUN_004912
FUN_003698-T1        -           1023 9407at5125           -            704   1.2e-72  244.1   3.4   1   2   3.7e-47   1.1e-44  151.6   0.1    82   350   459   734   453   742 0.83 FUN_003698
FUN_003698-T1        -           1023 9407at5125           -            704   1.2e-72  244.1   3.4   2   2   2.3e-29   6.7e-27   92.9   0.8   484   654   843  1018   778  1021 0.84 FUN_003698
FUN_000382-T1        -            806 9407at5125           -            704   1.6e-70  237.1   0.1   1   2   1.8e-41   5.5e-39  132.8   0.0    91   363   216   505   198   521 0.83 FUN_000382
FUN_000382-T1        -            806 9407at5125           -            704   1.6e-70  237.1   0.1   2   2   4.3e-32   1.3e-29  101.9   0.2   484   630   562   715   556   731 0.91 FUN_000382
FUN_006517-T1        -           1069 9407at5125           -            704   9.5e-62  208.1   2.5   1   3   1.1e-33   3.2e-31  107.1   0.1    89   355   173   453   166   468 0.84 FUN_006517
FUN_006517-T1        -           1069 9407at5125           -            704   9.5e-62  208.1   2.5   2   3      0.85   2.5e+02   -1.6   0.0   503   545   505   545   493   551 0.77 FUN_006517
FUN_006517-T1        -           1069 9407at5125           -            704   9.5e-62  208.1   2.5   3   3   3.3e-31   9.8e-29   98.9   0.1   485   614   552   686   545   698 0.88 FUN_006517
FUN_001320-T1        -            897 9407at5125           -            704   8.8e-53  178.4   5.2   1   3     0.086        26    1.7   0.0    78   103   277   301   203   304 0.75 FUN_001320
FUN_001320-T1        -            897 9407at5125           -            704   8.8e-53  178.4   5.2   2   3   1.1e-28   3.3e-26   90.6   0.1   112   368   347   593   342   603 0.82 FUN_001320
FUN_001320-T1        -            897 9407at5125           -            704   8.8e-53  178.4   5.2   3   3   3.2e-27   9.5e-25   85.7   1.0   487   640   731   886   713   897 0.84 FUN_001320
FUN_001046-T1        -           1071 9407at5125           -            704   4.3e-50  169.5   7.6   1   3   1.3e-21   3.9e-19   67.2   0.0    95   267   231   430   222   448 0.72 FUN_001046
FUN_001046-T1        -           1071 9407at5125           -            704   4.3e-50  169.5   7.6   2   3      0.14        41    1.0   1.0   352   438   623   707   610   716 0.82 FUN_001046
FUN_001046-T1        -           1071 9407at5125           -            704   4.3e-50  169.5   7.6   3   3   1.6e-32   4.9e-30  103.2   0.5   473   635   839  1006   751  1028 0.79 FUN_001046
FUN_004385-T1        -           1102 9407at5125           -            704   2.6e-47  160.3   3.7   1   3   9.5e-23   2.9e-20   70.9   0.4    79   267   487   688   477   696 0.81 FUN_004385
FUN_004385-T1        -           1102 9407at5125           -            704   2.6e-47  160.3   3.7   2   3     0.054        16    2.4   0.0   302   361   747   809   735   831 0.78 FUN_004385
FUN_004385-T1        -           1102 9407at5125           -            704   2.6e-47  160.3   3.7   3   3   4.2e-27   1.3e-24   85.4   0.1   483   623   928  1075   918  1095 0.84 FUN_004385
FUN_005350-T1        -           1136 9407at5125           -            704   2.3e-46  157.2   4.6   1   3     8e-12   2.4e-09   34.8   0.0    97   207   390   496   381   504 0.76 FUN_005350
FUN_005350-T1        -           1136 9407at5125           -            704   2.3e-46  157.2   4.6   2   3   1.2e-12   3.6e-10   37.5   0.0   216   364   533   678   528   686 0.83 FUN_005350
FUN_005350-T1        -           1136 9407at5125           -            704   2.3e-46  157.2   4.6   3   3   1.1e-26   3.2e-24   84.0   1.1   409   636   881  1121   871  1133 0.75 FUN_005350
FUN_004688-T1        -           1755 9407at5125           -            704   2.1e-42  144.1   0.1   1   2   6.9e-17   2.1e-14   51.6   0.0    88   351   871  1160   862  1174 0.79 FUN_004688
FUN_004688-T1        -           1755 9407at5125           -            704   2.1e-42  144.1   0.1   2   2   1.7e-28   5.2e-26   89.9   0.1   498   676  1254  1430  1234  1436 0.83 FUN_004688
FUN_000503-T1        -           1147 9407at5125           -            704     4e-42  143.2   1.8   1   3   3.3e-06     0.001   16.3   0.1   110   136   505   531   494   549 0.87 FUN_000503
FUN_000503-T1        -           1147 9407at5125           -            704     4e-42  143.2   1.8   2   3   4.9e-17   1.5e-14   52.1   0.0   141   366   564   791   542   875 0.72 FUN_000503
FUN_000503-T1        -           1147 9407at5125           -            704     4e-42  143.2   1.8   3   3     3e-23   9.1e-21   72.6   0.1   498   623   995  1122   967  1146 0.85 FUN_000503
FUN_001374-T1        -           1160 9407at5125           -            704   1.9e-40  137.6   1.1   1   3    0.0004      0.12    9.4   0.0   112   133   509   530   505   544 0.88 FUN_001374
FUN_001374-T1        -           1160 9407at5125           -            704   1.9e-40  137.6   1.1   2   3   3.4e-16     1e-13   49.3   0.1   143   360   576   786   570   797 0.79 FUN_001374
FUN_001374-T1        -           1160 9407at5125           -            704   1.9e-40  137.6   1.1   3   3   4.6e-24   1.4e-21   75.3   0.0   500   629  1005  1136  1003  1158 0.87 FUN_001374
FUN_002523-T1        -           1039 9407at5125           -            704   5.6e-24   83.2   0.4   1   2   2.4e-14   7.2e-12   43.2   0.1    90   281   293   504   287   532 0.77 FUN_002523
FUN_002523-T1        -           1039 9407at5125           -            704   5.6e-24   83.2   0.4   2   2     1e-12   3.1e-10   37.8   0.0   499   617   838   960   817   982 0.87 FUN_002523
FUN_006633-T1        -           1074 9407at5125           -            704   6.1e-05   20.3   0.2   1   2      0.17        50    0.7   0.0   216   251   278   316   274   330 0.84 FUN_006633
FUN_006633-T1        -           1074 9407at5125           -            704   6.1e-05   20.3   0.2   2   2   2.8e-06   0.00083   16.5   0.1   532   633   565   664   520   679 0.80 FUN_006633
FUN_001509-T1        -            904 9407at5125           -            704    0.0015   15.7   0.0   1   1   8.9e-06    0.0027   14.8   0.0   499   595   356   452   353   459 0.85 FUN_001509
FUN_001130-T1        -            434 9407at5125           -            704     0.019   12.0   0.1   1   1    0.0001     0.031   11.4   0.1   490   600   285   396   275   409 0.85 FUN_001130
FUN_001421-T1        -            743 9407at5125           -            704     0.025   11.7   0.0   1   1   0.00016     0.048   10.7   0.0   527   605   489   569   480   602 0.81 FUN_001421
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/9407at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/9407at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/9407at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
