#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006339-T1        -           1458 2952at5125           -           1034         0 1581.6 168.9   1   6   9.8e-12   2.3e-08   31.1   0.3     1    40    68   106    68   141 0.75 FUN_006339
FUN_006339-T1        -           1458 2952at5125           -           1034         0 1581.6 168.9   2   6   2.9e-05     0.067    9.6   1.4    27    57   134   164   127   171 0.85 FUN_006339
FUN_006339-T1        -           1458 2952at5125           -           1034         0 1581.6 168.9   3   6     7e-13   1.6e-09   34.9   0.6    54   100   214   269   179   293 0.75 FUN_006339
FUN_006339-T1        -           1458 2952at5125           -           1034         0 1581.6 168.9   4   6         0         0 1436.5 129.3   118   977   339  1315   329  1319 0.91 FUN_006339
FUN_006339-T1        -           1458 2952at5125           -           1034         0 1581.6 168.9   5   6    0.0098        23    1.3   0.3   972   988  1335  1351  1329  1355 0.86 FUN_006339
FUN_006339-T1        -           1458 2952at5125           -           1034         0 1581.6 168.9   6   6   8.7e-29     2e-25   87.5   4.8   974  1034  1392  1452  1386  1452 0.94 FUN_006339
FUN_000326-T1        -           1300 2952at5125           -           1034   4.7e-07   26.7   4.5   1   5     2e-10   4.7e-07   26.7   4.5   156   232   175   251   168   268 0.84 FUN_000326
FUN_000326-T1        -           1300 2952at5125           -           1034   4.7e-07   26.7   4.5   2   5       0.4   9.1e+02   -4.0  34.6   465   603   252   389   244   392 0.85 FUN_000326
FUN_000326-T1        -           1300 2952at5125           -           1034   4.7e-07   26.7   4.5   3   5   1.3e-06    0.0031   14.1  43.0   500   690   369   550   367   557 0.80 FUN_000326
FUN_000326-T1        -           1300 2952at5125           -           1034   4.7e-07   26.7   4.5   4   5         3   6.9e+03  -36.0  76.6   303   786   551  1079   547  1080 0.64 FUN_000326
FUN_000326-T1        -           1300 2952at5125           -           1034   4.7e-07   26.7   4.5   5   5         3   6.9e+03  -14.7  33.2   219   442   919  1156   902  1222 0.58 FUN_000326
FUN_002573-T1        -            864 2952at5125           -           1034     0.027   11.0   4.4   1   1   1.7e-05     0.039   10.4   4.4   559   651   100   194    23   213 0.89 FUN_002573
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2952at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/2952at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2952at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:13 2024
# [ok]
