#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005102-T1        -            669 8100at5125           -            599  4.1e-303 1005.2  20.6   1   3  4.6e-221  1.7e-218  725.7   6.2     7   366    65   462    61   474 0.94 FUN_005102
FUN_005102-T1        -            669 8100at5125           -            599  4.1e-303 1005.2  20.6   2   3   4.7e-30   1.7e-27   94.9   1.8   434   500   478   550   464   554 0.89 FUN_005102
FUN_005102-T1        -            669 8100at5125           -            599  4.1e-303 1005.2  20.6   3   3   2.8e-60     1e-57  194.7   0.3   484   599   551   669   547   669 0.94 FUN_005102
FUN_004791-T1        -            667 8100at5125           -            599   2.7e-42  143.8   5.0   1   5   7.6e-06    0.0028   15.0   0.0    10    97    88   175    84   176 0.85 FUN_004791
FUN_004791-T1        -            667 8100at5125           -            599   2.7e-42  143.8   5.0   2   5   1.6e-11   5.7e-09   33.7   0.0    37   163   149   279   145   283 0.86 FUN_004791
FUN_004791-T1        -            667 8100at5125           -            599   2.7e-42  143.8   5.0   3   5   3.6e-13   1.3e-10   39.1   0.1    75   196   291   412   288   435 0.92 FUN_004791
FUN_004791-T1        -            667 8100at5125           -            599   2.7e-42  143.8   5.0   4   5   1.2e-11   4.3e-09   34.1   0.1    90   196   437   542   426   554 0.52 FUN_004791
FUN_004791-T1        -            667 8100at5125           -            599   2.7e-42  143.8   5.0   5   5   6.1e-10   2.2e-07   28.5   0.0    87   191   532   631   518   661 0.79 FUN_004791
FUN_006851-T1        -           1125 8100at5125           -            599   4.9e-22   76.9   0.0   1   2   1.9e-14   6.8e-12   43.4   0.1     8   174   881  1048   878  1052 0.88 FUN_006851
FUN_006851-T1        -           1125 8100at5125           -            599   4.9e-22   76.9   0.0   2   2   1.2e-13   4.4e-11   40.7   0.0    39   179   980  1120   972  1125 0.93 FUN_006851
FUN_004193-T1        -            990 8100at5125           -            599   5.7e-18   63.4   0.8   1   2   7.9e-08   2.9e-05   21.5   0.1   101   193   270   363   246   369 0.87 FUN_004193
FUN_004193-T1        -            990 8100at5125           -            599   5.7e-18   63.4   0.8   2   2   1.6e-13   5.9e-11   40.3   0.0    71   190   373   493   364   503 0.90 FUN_004193
FUN_004397-T1        -            547 8100at5125           -            599   4.8e-17   60.4   0.4   1   1   1.7e-19   6.3e-17   60.0   0.4   360   426   106   171    51   261 0.75 FUN_004397
FUN_006539-T1        -            239 8100at5125           -            599   6.8e-15   53.3   0.1   1   1   2.4e-17   8.9e-15   52.9   0.1    74   195   114   235   110   238 0.94 FUN_006539
FUN_004052-T1        -            398 8100at5125           -            599   1.2e-14   52.5   2.3   1   1   4.9e-17   1.8e-14   51.9   2.3   317   426   113   218    87   233 0.71 FUN_004052
FUN_003763-T1        -            245 8100at5125           -            599   1.2e-11   42.6   0.0   1   1   9.5e-14   3.5e-11   41.1   0.0    11   203    13   215     4   220 0.80 FUN_003763
FUN_004906-T1        -            363 8100at5125           -            599     4e-10   37.5   0.0   1   1   1.6e-12   5.6e-10   37.1   0.0    44   128   275   358   266   360 0.91 FUN_004906
FUN_001086-T1        -            824 8100at5125           -            599   8.5e-09   33.2   0.0   1   1   3.5e-11   1.3e-08   32.6   0.0   126   206   152   232   128   238 0.87 FUN_001086
FUN_004005-T1        -           1163 8100at5125           -            599   5.2e-08   30.6   0.6   1   2     0.015       5.3    4.1   0.1   125   188   354   429   335   451 0.65 FUN_004005
FUN_004005-T1        -           1163 8100at5125           -            599   5.2e-08   30.6   0.6   2   2   1.4e-08   5.2e-06   24.0   0.1   120   206   469   560   449   577 0.77 FUN_004005
FUN_000146-T1        -           1381 8100at5125           -            599   1.5e-07   29.1   0.0   1   1   6.2e-10   2.2e-07   28.5   0.0   133   225   985  1077   977  1133 0.77 FUN_000146
FUN_006337-T1        -            444 8100at5125           -            599   2.6e-06   24.9   0.2   1   2      0.64   2.3e+02   -1.3   0.2   306   340    86   123    71   126 0.61 FUN_006337
FUN_006337-T1        -            444 8100at5125           -            599   2.6e-06   24.9   0.2   2   2   7.2e-09   2.6e-06   24.9   0.2   363   419   183   241   177   289 0.81 FUN_006337
FUN_002636-T1        -            275 8100at5125           -            599     7e-06   23.5   0.1   1   2     0.014         5    4.2   0.0    53    99    88   134    70   166 0.87 FUN_002636
FUN_002636-T1        -            275 8100at5125           -            599     7e-06   23.5   0.1   2   2   1.2e-06   0.00042   17.7   0.1   136   192   215   269   159   274 0.90 FUN_002636
FUN_000569-T1        -            243 8100at5125           -            599   9.6e-05   19.8   0.1   1   1   5.8e-07   0.00021   18.7   0.1    75   218    52   203    46   218 0.70 FUN_000569
