#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002113-T1        -            910 8436at5125           -            566         0 1203.1  28.0   1   4    0.0041      0.28    8.1   2.3     1    27    99   125    99   142 0.67 FUN_002113
FUN_002113-T1        -            910 8436at5125           -            566         0 1203.1  28.0   2   4   0.00019     0.013   12.6   2.1    15    38   141   164   132   182 0.77 FUN_002113
FUN_002113-T1        -            910 8436at5125           -            566         0 1203.1  28.0   3   4         0         0 1075.5   1.3    35   527   255   755   198   778 0.95 FUN_002113
FUN_002113-T1        -            910 8436at5125           -            566         0 1203.1  28.0   4   4   1.4e-37   9.8e-36  121.9   2.4   487   566   814   910   786   910 0.85 FUN_002113
FUN_005771-T1        -           1373 8436at5125           -            566   9.8e-86  286.9   0.4   1   2   1.3e-83   9.1e-82  273.9   0.2    51   354   890  1192   876  1210 0.89 FUN_005771
FUN_005771-T1        -           1373 8436at5125           -            566   9.8e-86  286.9   0.4   2   2   0.00077     0.053   10.5   0.0   414   464  1224  1274  1207  1336 0.89 FUN_005771
FUN_003868-T1        -            813 8436at5125           -            566     3e-49  166.5   0.2   1   1   5.5e-50   3.7e-48  162.9   0.2   119   448   478   806   442   810 0.79 FUN_003868
FUN_001915-T1        -            978 8436at5125           -            566   9.9e-44  148.3   4.0   1   2     7e-30   4.8e-28   96.5   1.2   115   258   598   740   568   747 0.90 FUN_001915
FUN_001915-T1        -            978 8436at5125           -            566   9.9e-44  148.3   4.0   2   2   3.7e-16   2.5e-14   51.2   0.1   264   444   774   944   767   951 0.75 FUN_001915
FUN_006004-T1        -            551 8436at5125           -            566     5e-43  146.0   0.8   1   2   1.4e-26   9.8e-25   85.6   0.1   118   260   187   328   140   334 0.89 FUN_006004
FUN_006004-T1        -            551 8436at5125           -            566     5e-43  146.0   0.8   2   2   4.7e-18   3.2e-16   57.4   0.1   263   449   359   534   352   538 0.82 FUN_006004
