#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001413-T1        -            920 5804at5125           -            753         0 1452.1  67.7   1   3  9.1e-251  6.3e-248  823.4   2.5     1   369     4   386     4   395 0.98 FUN_001413
FUN_001413-T1        -            920 5804at5125           -            753         0 1452.1  67.7   2   3   8.3e-86   5.7e-83  278.0  29.1   355   579   411   675   405   686 0.86 FUN_001413
FUN_001413-T1        -            920 5804at5125           -            753         0 1452.1  67.7   3   3  1.9e-110  1.3e-107  359.5  21.3   553   744   685   893   673   920 0.89 FUN_001413
FUN_005143-T1        -           1726 5804at5125           -            753   3.8e-79  265.4   2.1   1   2   5.5e-82   3.8e-79  265.4   2.1     2   324     8   367     7   380 0.85 FUN_005143
FUN_005143-T1        -           1726 5804at5125           -            753   3.8e-79  265.4   2.1   2   2      0.27   1.9e+02   -1.5   7.8   420   501   741   820   712   848 0.68 FUN_005143
FUN_003067-T1        -           1172 5804at5125           -            753   3.8e-70  235.6   8.3   1   3   5.5e-73   3.8e-70  235.6   8.3    30   323   145   451   101   612 0.88 FUN_003067
FUN_003067-T1        -           1172 5804at5125           -            753   3.8e-70  235.6   8.3   2   3        10   6.9e+03  -11.8  15.8   558   709   642   796   528   818 0.72 FUN_003067
FUN_003067-T1        -           1172 5804at5125           -            753   3.8e-70  235.6   8.3   3   3        10   6.9e+03  -13.7  17.5   447   599   753   928   677   978 0.53 FUN_003067
FUN_001759-T1        -           1048 5804at5125           -            753   2.4e-68  229.6   1.8   1   1   5.4e-71   3.7e-68  229.0   1.8    32   339    94   406    81   431 0.92 FUN_001759
FUN_000480-T1        -            857 5804at5125           -            753   2.2e-62  209.9   0.4   1   3       1.2   8.4e+02   -3.6   8.5   326   421   261   357   244   366 0.68 FUN_000480
FUN_000480-T1        -            857 5804at5125           -            753   2.2e-62  209.9   0.4   2   3     0.092        63    0.1   7.8   352   473   370   491   359   499 0.82 FUN_000480
FUN_000480-T1        -            857 5804at5125           -            753   2.2e-62  209.9   0.4   3   3   3.3e-65   2.2e-62  209.9   0.4    32   309   564   840   554   852 0.92 FUN_000480
FUN_003584-T1        -            982 5804at5125           -            753   4.2e-54  182.5   2.7   1   1   1.3e-56   9.2e-54  181.4   2.7    20   418   247   686   221   705 0.72 FUN_003584
FUN_000279-T1        -            673 5804at5125           -            753   1.4e-48  164.2   0.3   1   1   3.4e-51   2.4e-48  163.5   0.3    31   314    49   337     2   346 0.86 FUN_000279
FUN_002614-T1        -           1748 5804at5125           -            753   1.5e-46  157.6  13.3   1   8   7.6e-14   5.3e-11   40.0   0.1    29   109    96   181    75   187 0.83 FUN_002614
FUN_002614-T1        -           1748 5804at5125           -            753   1.5e-46  157.6  13.3   2   8   5.7e-41   3.9e-38  129.7   8.9   113   446   212   567   207   618 0.75 FUN_002614
FUN_002614-T1        -           1748 5804at5125           -            753   1.5e-46  157.6  13.3   3   8      0.19   1.3e+02   -1.0   0.6   342   399   646   701   632   716 0.81 FUN_002614
FUN_002614-T1        -           1748 5804at5125           -            753   1.5e-46  157.6  13.3   4   8      0.27   1.9e+02   -1.4   2.5   366   434   941  1007   917  1016 0.81 FUN_002614
FUN_002614-T1        -           1748 5804at5125           -            753   1.5e-46  157.6  13.3   5   8      0.14        94   -0.5   2.4   593   631  1059  1097  1042  1154 0.65 FUN_002614
FUN_002614-T1        -           1748 5804at5125           -            753   1.5e-46  157.6  13.3   6   8      0.13        87   -0.4   4.9   394   449  1409  1468  1358  1485 0.79 FUN_002614
FUN_002614-T1        -           1748 5804at5125           -            753   1.5e-46  157.6  13.3   7   8      0.17   1.2e+02   -0.8   4.8   409   493  1486  1570  1468  1582 0.73 FUN_002614
FUN_002614-T1        -           1748 5804at5125           -            753   1.5e-46  157.6  13.3   8   8         2   1.4e+03   -4.3   3.9   427   485  1653  1708  1605  1739 0.58 FUN_002614
FUN_003900-T1        -            593 5804at5125           -            753   6.4e-21   72.8   0.0   1   2   9.3e-24   6.4e-21   72.8   0.0   104   273    74   261    60   272 0.83 FUN_003900
FUN_003900-T1        -            593 5804at5125           -            753   6.4e-21   72.8   0.0   2   2       1.6   1.1e+03   -4.0   1.7   449   505   388   443   364   455 0.47 FUN_003900
FUN_003901-T1        -            256 5804at5125           -            753   6.5e-05   19.9   0.0   1   1   1.3e-07   8.7e-05   19.5   0.0    30   107    63   145    56   158 0.81 FUN_003901
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/5804at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/5804at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/5804at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:21:06 2024
# [ok]
