#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002589-T1        -           1609 1182at5125           -           1223         0 2050.2 101.3   1   8   5.4e-07    0.0012   15.1   1.0    14    44     3    33     1    48 0.69 FUN_002589
FUN_002589-T1        -           1609 1182at5125           -           1223         0 2050.2 101.3   2   8     2e-12   4.6e-09   33.1   2.1    31    76    64   108    53   113 0.80 FUN_002589
FUN_002589-T1        -           1609 1182at5125           -           1223         0 2050.2 101.3   3   8   8.2e-17   1.9e-13   47.6   4.9    64   129   118   182   114   209 0.70 FUN_002589
FUN_002589-T1        -           1609 1182at5125           -           1223         0 2050.2 101.3   4   8   3.4e-20   7.9e-17   58.8  19.2    97   221   212   370   204   383 0.73 FUN_002589
FUN_002589-T1        -           1609 1182at5125           -           1223         0 2050.2 101.3   5   8         0         0 1212.3   0.2   212   747   434   974   392  1005 0.95 FUN_002589
FUN_002589-T1        -           1609 1182at5125           -           1223         0 2050.2 101.3   6   8   3.1e-08   7.2e-05   19.2   8.0   728   774  1005  1050   999  1063 0.82 FUN_002589
FUN_002589-T1        -           1609 1182at5125           -           1223         0 2050.2 101.3   7   8    3e-128  6.8e-125  416.8  20.0   737  1023  1044  1328  1041  1338 0.92 FUN_002589
FUN_002589-T1        -           1609 1182at5125           -           1223         0 2050.2 101.3   8   8     5e-88   1.1e-84  283.5   0.4  1012  1223  1376  1602  1354  1602 0.89 FUN_002589
FUN_003334-T1        -            115 1182at5125           -           1223     0.054    9.7   0.0   1   1   2.9e-05     0.066    9.4   0.0   304   334    39    69    35    80 0.87 FUN_003334
FUN_002075-T1        -            304 1182at5125           -           1223      0.12    8.6   0.1   1   1     6e-05      0.14    8.3   0.1   434   494   129   189    77   202 0.72 FUN_002075
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1182at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/1182at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1182at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:19:53 2024
# [ok]
