#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002397-T1        -           1045 3342at5125           -            836         0 1512.5   0.0   1   2         0         0 1129.7   0.0     1   536    27   589    27   600 0.96 FUN_002397
FUN_002397-T1        -           1045 3342at5125           -            836         0 1512.5   0.0   2   2  2.9e-115  3.4e-112  374.5   0.0   527   836   628  1045   623  1045 0.85 FUN_002397
FUN_003625-T1        -            698 3342at5125           -            836   3.3e-32  109.9   0.0   1   4     0.013        14    1.9   0.0     3    34   162   193   160   221 0.84 FUN_003625
FUN_003625-T1        -            698 3342at5125           -            836   3.3e-32  109.9   0.0   2   4   2.1e-21   2.4e-18   64.1   0.0   110   296   232   404   226   412 0.85 FUN_003625
FUN_003625-T1        -            698 3342at5125           -            836   3.3e-32  109.9   0.0   3   4     0.026        30    0.9   0.0   332   387   413   470   404   482 0.74 FUN_003625
FUN_003625-T1        -            698 3342at5125           -            836   3.3e-32  109.9   0.0   4   4   3.3e-13   3.8e-10   36.9   0.0   426   523   560   659   545   663 0.80 FUN_003625
FUN_006249-T1        -            520 3342at5125           -            836   7.3e-31  105.5   1.3   1   3    0.0013       1.5    5.2   0.0     7    60    45    96    40   118 0.74 FUN_006249
FUN_006249-T1        -            520 3342at5125           -            836   7.3e-31  105.5   1.3   2   3   1.3e-13   1.5e-10   38.3   0.0   169   295   157   282   112   290 0.73 FUN_006249
FUN_006249-T1        -            520 3342at5125           -            836   7.3e-31  105.5   1.3   3   3   2.3e-19   2.6e-16   57.3   0.3   427   523   414   516   401   519 0.88 FUN_006249
FUN_005676-T1        -            519 3342at5125           -            836     4e-28   96.4   0.8   1   3   4.7e-05     0.054   10.0   0.0     5    51    38    83    35    96 0.82 FUN_005676
FUN_005676-T1        -            519 3342at5125           -            836     4e-28   96.4   0.8   2   3   4.3e-12     5e-09   33.2   0.0   119   296   117   276   108   279 0.78 FUN_005676
FUN_005676-T1        -            519 3342at5125           -            836     4e-28   96.4   0.8   3   3   2.8e-16   3.2e-13   47.1   0.2   423   523   408   515   398   518 0.87 FUN_005676
FUN_003309-T1        -            579 3342at5125           -            836   1.9e-26   90.8   0.3   1   4      0.02        22    1.3   0.0     3    36   105   139   103   158 0.80 FUN_003309
FUN_003309-T1        -            579 3342at5125           -            836   1.9e-26   90.8   0.3   2   4    0.0048       5.5    3.3   0.0   116   135   182   201   176   210 0.89 FUN_003309
FUN_003309-T1        -            579 3342at5125           -            836   1.9e-26   90.8   0.3   3   4   4.5e-13   5.2e-10   36.5   0.0   171   315   208   352   201   368 0.83 FUN_003309
FUN_003309-T1        -            579 3342at5125           -            836   1.9e-26   90.8   0.3   4   4   1.8e-15   2.1e-12   44.4   0.3   426   523   476   573   468   577 0.87 FUN_003309
FUN_005814-T1        -            598 3342at5125           -            836   1.3e-21   74.9   0.1   1   4      0.05        57   -0.0   0.0     3    32   125   155   123   182 0.71 FUN_005814
FUN_005814-T1        -            598 3342at5125           -            836   1.3e-21   74.9   0.1   2   4    0.0011       1.3    5.4   0.0   115   135   201   221   176   240 0.86 FUN_005814
FUN_005814-T1        -            598 3342at5125           -            836   1.3e-21   74.9   0.1   3   4   1.2e-08   1.4e-05   21.9   0.0   171   338   228   397   222   405 0.72 FUN_005814
FUN_005814-T1        -            598 3342at5125           -            836   1.3e-21   74.9   0.1   4   4     8e-15   9.2e-12   42.3   0.0   427   524   495   593   485   597 0.89 FUN_005814
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3342at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/3342at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3342at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:17 2024
# [ok]
