#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000600-T1        -           1493 3351at5125           -            860         0 1121.8 104.3   1   7   7.7e-47   2.6e-43  147.1  19.2     2   144   189   380   188   389 0.82 FUN_000600
FUN_000600-T1        -           1493 3351at5125           -            860         0 1121.8 104.3   2   7   4.1e-11   1.4e-07   29.0   3.3   126   169   403   446   385   457 0.79 FUN_000600
FUN_000600-T1        -           1493 3351at5125           -            860         0 1121.8 104.3   3   7   6.1e-33   2.1e-29  101.2  13.1   117   272   471   645   457   658 0.73 FUN_000600
FUN_000600-T1        -           1493 3351at5125           -            860         0 1121.8 104.3   4   7   1.1e-47   3.8e-44  149.9  10.0   273   458   688   897   667   899 0.78 FUN_000600
FUN_000600-T1        -           1493 3351at5125           -            860         0 1121.8 104.3   5   7   4.1e-11   1.4e-07   28.9   4.3   394   472   892   981   887   986 0.66 FUN_000600
FUN_000600-T1        -           1493 3351at5125           -            860         0 1121.8 104.3   6   7   2.6e-33   8.8e-30  102.4   7.7   436   556   976  1125   958  1130 0.72 FUN_000600
FUN_000600-T1        -           1493 3351at5125           -            860         0 1121.8 104.3   7   7  4.1e-182  1.4e-178  594.7   5.5   551   860  1147  1489  1135  1489 0.91 FUN_000600
FUN_003465-T1        -            998 3351at5125           -            860   2.9e-17   61.0   0.0   1   1   1.5e-20   5.1e-17   60.2   0.0   607   790   700   881   696   944 0.75 FUN_003465
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3351at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/3351at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3351at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:20 2024
# [ok]
