#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005771-T1        -           1373 2826at5125           -            962         0 1510.3  95.2   1   5   2.7e-15   2.2e-13   47.4   0.1     5    47    27    69    23   101 0.81 FUN_005771
FUN_005771-T1        -           1373 2826at5125           -            962         0 1510.3  95.2   2   5   6.2e-65   5.1e-63  211.7  43.0    39   292   109   469   102   480 0.79 FUN_005771
FUN_005771-T1        -           1373 2826at5125           -            962         0 1510.3  95.2   3   5   7.6e-35   6.1e-33  112.1  18.0   273   402   488   645   475   654 0.77 FUN_005771
FUN_005771-T1        -           1373 2826at5125           -            962         0 1510.3  95.2   4   5   2.1e-06   0.00017   18.0   2.6   396   428   685   717   654   751 0.76 FUN_005771
FUN_005771-T1        -           1373 2826at5125           -            962         0 1510.3  95.2   5   5         0         0 1134.5   5.9   386   962   769  1372   720  1372 0.89 FUN_005771
FUN_002113-T1        -            910 2826at5125           -            962   5.2e-94  314.3   1.1   1   2   1.5e-91   1.2e-89  299.8   0.2   541   813   298   578   292   616 0.93 FUN_002113
FUN_002113-T1        -            910 2826at5125           -            962   5.2e-94  314.3   1.1   2   2   8.1e-05    0.0066   12.7   0.0   846   924   645   725   627   740 0.72 FUN_002113
FUN_003868-T1        -            813 2826at5125           -            962   2.4e-64  216.1   0.1   1   1   2.9e-66   2.4e-64  216.1   0.1   560   878   463   806   452   811 0.84 FUN_003868
FUN_001915-T1        -            978 2826at5125           -            962   1.3e-58  197.2   1.9   1   2   1.4e-37   1.1e-35  121.2   1.9   546   713   574   740   568   746 0.96 FUN_001915
FUN_001915-T1        -            978 2826at5125           -            962   1.3e-58  197.2   1.9   2   2   4.6e-26   3.8e-24   83.1   0.0   715   874   770   944   764   960 0.82 FUN_001915
FUN_006004-T1        -            551 2826at5125           -            962   9.2e-56  187.7   4.1   1   2   4.1e-34   3.3e-32  109.7   1.4   544   714   158   327   152   333 0.94 FUN_006004
FUN_006004-T1        -            551 2826at5125           -            962   9.2e-56  187.7   4.1   2   2   2.4e-24     2e-22   77.4   0.1   716   808   357   450   351   543 0.65 FUN_006004
FUN_001266-T1        -            358 2826at5125           -            962   7.4e-34  115.2   0.0   1   1   1.3e-35   1.1e-33  114.6   0.0   575   876    17   301    10   318 0.84 FUN_001266
FUN_000345-T1        -            355 2826at5125           -            962   1.4e-33  114.2   0.2   1   1   1.1e-34   8.7e-33  111.6   0.2   575   874    20   311    15   324 0.79 FUN_000345
FUN_006202-T1        -            584 2826at5125           -            962   6.5e-33  112.1   3.8   1   3   9.4e-22   7.6e-20   68.8   0.2   576   713   114   258    89   271 0.88 FUN_006202
FUN_006202-T1        -            584 2826at5125           -            962   6.5e-33  112.1   3.8   2   3       3.3   2.6e+02   -2.5   0.9   884   929   283   328   274   352 0.71 FUN_006202
FUN_006202-T1        -            584 2826at5125           -            962   6.5e-33  112.1   3.8   3   3   3.4e-14   2.8e-12   43.8   0.0   720   801   391   478   387   496 0.85 FUN_006202
FUN_005171-T1        -            418 2826at5125           -            962   2.9e-30  103.3   0.1   1   1   3.3e-31   2.7e-29  100.1   0.1   575   874    20   314     5   329 0.79 FUN_005171
FUN_002142-T1        -            415 2826at5125           -            962   1.2e-28   98.0   0.0   1   1     2e-30   1.6e-28   97.5   0.0   581   798    13   229     3   233 0.87 FUN_002142
FUN_000179-T1        -            779 2826at5125           -            962   2.4e-25   87.0  11.1   1   3   2.4e-10     2e-08   31.0   0.1   575   719    20   170    15   174 0.74 FUN_000179
FUN_000179-T1        -            779 2826at5125           -            962   2.4e-25   87.0  11.1   2   3     9e-20   7.3e-18   62.2   0.1   719   888   192   366   186   446 0.72 FUN_000179
FUN_000179-T1        -            779 2826at5125           -            962   2.4e-25   87.0  11.1   3   3       6.5   5.3e+02   -3.5   2.0    38   125   611   707   589   720 0.62 FUN_000179
FUN_001037-T1        -            326 2826at5125           -            962     5e-24   82.6   0.0   1   1   2.9e-25   2.3e-23   80.4   0.0   584   800    10   246     2   265 0.67 FUN_001037
FUN_003226-T1        -            415 2826at5125           -            962   8.4e-24   81.9   0.0   1   2   8.5e-10   6.9e-08   29.2   0.0   559   711    30   188    18   199 0.86 FUN_003226
FUN_003226-T1        -            415 2826at5125           -            962   8.4e-24   81.9   0.0   2   2   2.9e-16   2.4e-14   50.6   0.0   733   876   249   394   221   401 0.79 FUN_003226
FUN_002126-T1        -            490 2826at5125           -            962   8.7e-23   78.5   0.0   1   1   2.1e-24   1.7e-22   77.6   0.0   681   877   238   427   130   465 0.78 FUN_002126
FUN_005783-T1        -            731 2826at5125           -            962   2.4e-20   70.5   0.3   1   2   2.9e-22   2.4e-20   70.5   0.3   578   775    74   268    67   283 0.81 FUN_005783
FUN_005783-T1        -            731 2826at5125           -            962   2.4e-20   70.5   0.3   2   2       6.2     5e+02   -3.4   1.4   357   436   437   514   429   532 0.67 FUN_005783
FUN_005515-T1        -            573 2826at5125           -            962   6.8e-20   69.0   0.0   1   2     5e-18   4.1e-16   56.5   0.0   577   792   162   379   158   389 0.79 FUN_005515
FUN_005515-T1        -            573 2826at5125           -            962   6.8e-20   69.0   0.0   2   2   0.00046     0.038   10.2   0.0   849   881   399   431   394   470 0.89 FUN_005515
FUN_006760-T1        -            671 2826at5125           -            962   1.5e-19   67.8   0.0   1   2       6.1   4.9e+02   -3.4   4.1   253   349   223   309   182   314 0.71 FUN_006760
FUN_006760-T1        -            671 2826at5125           -            962   1.5e-19   67.8   0.0   2   2   1.9e-21   1.5e-19   67.8   0.0   583   799   315   531   313   533 0.82 FUN_006760
FUN_004764-T1        -            382 2826at5125           -            962   2.2e-18   64.0   0.0   1   2   5.2e-20   4.2e-18   63.0   0.0   581   786    21   223    13   232 0.84 FUN_004764
FUN_004764-T1        -            382 2826at5125           -            962   2.2e-18   64.0   0.0   2   2       5.8   4.7e+02   -3.3   0.0   849   880   248   279   244   282 0.86 FUN_004764
FUN_006021-T1        -            640 2826at5125           -            962   4.3e-18   63.0   0.1   1   2       7.9   6.4e+02   -3.8   0.9   299   343    11    54     6    64 0.60 FUN_006021
