#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004570-T1        -            848 12321at5125          -            642         0 1175.4  28.9   1   3  2.3e-187  1.8e-184  613.2   8.6     1   329     1   364     1   372 0.92 FUN_004570
FUN_004570-T1        -            848 12321at5125          -            642         0 1175.4  28.9   2   3  1.3e-159  9.6e-157  521.5   7.8   315   603   379   696   367   717 0.91 FUN_004570
FUN_004570-T1        -            848 12321at5125          -            642         0 1175.4  28.9   3   3   1.1e-16   8.8e-14   49.2   0.1   600   636   773   809   768   813 0.92 FUN_004570
FUN_002890-T1        -            382 12321at5125          -            642   5.7e-17   59.7   2.3   1   2   3.9e-12     3e-09   34.2   0.9   355   504    95   236    80   239 0.85 FUN_002890
FUN_002890-T1        -            382 12321at5125          -            642   5.7e-17   59.7   2.3   2   2   2.1e-08   1.6e-05   21.9   0.0   415   504   262   350   247   361 0.85 FUN_002890
FUN_004136-T1        -           1786 12321at5125          -            642   1.9e-08   31.6  25.6   1   5      0.37   2.8e+02   -2.0   1.1   323   427   880   989   842  1010 0.62 FUN_004136
FUN_004136-T1        -           1786 12321at5125          -            642   1.9e-08   31.6  25.6   2   5    0.0022       1.7    5.3   2.0   369   493  1288  1405  1280  1408 0.86 FUN_004136
FUN_004136-T1        -           1786 12321at5125          -            642   1.9e-08   31.6  25.6   3   5   2.7e-07    0.0002   18.3   1.1   399   479  1402  1480  1398  1485 0.93 FUN_004136
FUN_004136-T1        -           1786 12321at5125          -            642   1.9e-08   31.6  25.6   4   5   1.4e-09   1.1e-06   25.8   1.1   370   504  1421  1548  1419  1558 0.89 FUN_004136
FUN_004136-T1        -           1786 12321at5125          -            642   1.9e-08   31.6  25.6   5   5   1.7e-05     0.013   12.3   0.6   422   505  1559  1643  1551  1647 0.93 FUN_004136
FUN_006593-T1        -            579 12321at5125          -            642    0.0002   18.3   2.2   1   2     0.028        22    1.7   0.0   388   425   148   185   118   204 0.79 FUN_006593
FUN_006593-T1        -            579 12321at5125          -            642    0.0002   18.3   2.2   2   2   1.7e-06    0.0013   15.6   1.1   374   435   239   302   217   356 0.81 FUN_006593
FUN_000827-T1        -           1158 12321at5125          -            642   0.00057   16.8   9.3   1   5         9   6.9e+03   -9.5  11.8   278   340   195   257   179   328 0.63 FUN_000827
FUN_000827-T1        -           1158 12321at5125          -            642   0.00057   16.8   9.3   2   5    0.0024       1.8    5.2   0.9   399   455   583   639   573   641 0.69 FUN_000827
FUN_000827-T1        -           1158 12321at5125          -            642   0.00057   16.8   9.3   3   5   7.4e-07   0.00057   16.8   9.3   357   501   612   758   605   762 0.81 FUN_000827
FUN_000827-T1        -           1158 12321at5125          -            642   0.00057   16.8   9.3   4   5    0.0012      0.94    6.1   0.1   365   427   762   823   750   826 0.77 FUN_000827
FUN_000827-T1        -           1158 12321at5125          -            642   0.00057   16.8   9.3   5   5   3.2e-05     0.025   11.4   2.7   378   484   935  1049   927  1072 0.79 FUN_000827
FUN_003352-T1        -           2160 12321at5125          -            642   0.00073   16.4   3.8   1   7       2.5   1.9e+03   -4.8   5.9   268   325    51   112    46   150 0.64 FUN_003352
FUN_003352-T1        -           2160 12321at5125          -            642   0.00073   16.4   3.8   2   7    0.0032       2.4    4.8   3.5   369   480   743   855   727   860 0.80 FUN_003352
FUN_003352-T1        -           2160 12321at5125          -            642   0.00073   16.4   3.8   3   7   9.5e-07   0.00073   16.4   3.8   376   482   845   950   843   963 0.86 FUN_003352
FUN_003352-T1        -           2160 12321at5125          -            642   0.00073   16.4   3.8   4   7    0.0034       2.6    4.7   0.4   400   502   979  1078   962  1086 0.73 FUN_003352
FUN_003352-T1        -           2160 12321at5125          -            642   0.00073   16.4   3.8   5   7    0.0093       7.1    3.2   0.6   400   479  1228  1311  1207  1323 0.55 FUN_003352
FUN_003352-T1        -           2160 12321at5125          -            642   0.00073   16.4   3.8   6   7    0.0052         4    4.1   0.0   370   426  1272  1327  1262  1361 0.86 FUN_003352
FUN_003352-T1        -           2160 12321at5125          -            642   0.00073   16.4   3.8   7   7      0.76   5.8e+02   -3.1   0.1   147   192  1653  1702  1648  1714 0.75 FUN_003352
FUN_000654-T1        -            679 12321at5125          -            642    0.0064   13.3   0.0   1   1   1.2e-05    0.0092   12.8   0.0   351   428   149   224    82   234 0.89 FUN_000654
FUN_005935-T1        -            242 12321at5125          -            642     0.025   11.4   0.2   1   1   4.8e-05     0.037   10.8   0.2   435   511    52   130    44   138 0.80 FUN_005935
FUN_002121-T1        -            415 12321at5125          -            642     0.084    9.6   0.1   1   1   0.00017      0.13    9.0   0.1   175   203   199   227   194   239 0.89 FUN_002121
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/12321at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/12321at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/12321at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:19:32 2024
# [ok]
