#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000494-T1        -           1165 7910at5125           -            776         0 1096.2  36.1   1   5      0.02        28    1.4   0.0     5    20     6    21     1    27 0.85 FUN_000494
FUN_000494-T1        -           1165 7910at5125           -            776         0 1096.2  36.1   2   5   4.8e-21   6.7e-18   62.9   0.2    12    78   151   221   142   233 0.83 FUN_000494
FUN_000494-T1        -           1165 7910at5125           -            776         0 1096.2  36.1   3   5   6.6e-38   9.1e-35  118.7   8.3    84   201   270   418   223   426 0.80 FUN_000494
FUN_000494-T1        -           1165 7910at5125           -            776         0 1096.2  36.1   4   5  2.4e-203  3.4e-200  665.8   6.5   201   591   444   892   440   910 0.86 FUN_000494
FUN_000494-T1        -           1165 7910at5125           -            776         0 1096.2  36.1   5   5   9.1e-74   1.3e-70  237.3   0.8   583   775   912  1149   897  1150 0.82 FUN_000494
FUN_000089-T1        -           1057 7910at5125           -            776   1.2e-10   39.0   0.0   1   2      0.19   2.6e+02   -1.8   0.0   229   255   483   509   480   517 0.92 FUN_000089
FUN_000089-T1        -           1057 7910at5125           -            776   1.2e-10   39.0   0.0   2   2   1.2e-10   1.7e-07   28.6   0.0   313   506   530   703   513   707 0.88 FUN_000089
FUN_003382-T1        -            382 7910at5125           -            776   7.7e-10   36.3   0.1   1   2   5.7e-07   0.00079   16.4   0.0   288   367    42   126    10   130 0.80 FUN_003382
FUN_003382-T1        -            382 7910at5125           -            776   7.7e-10   36.3   0.1   2   2     3e-07   0.00042   17.3   0.1   408   509   144   244   142   251 0.76 FUN_003382
FUN_005957-T1        -            981 7910at5125           -            776   4.3e-06   23.9   1.5   1   3     0.072        99   -0.5   0.0   267   309    29    74    23    92 0.71 FUN_005957
FUN_005957-T1        -            981 7910at5125           -            776   4.3e-06   23.9   1.5   2   3   2.2e-08     3e-05   21.1   0.1   298   357   271   330   268   357 0.86 FUN_005957
FUN_005957-T1        -            981 7910at5125           -            776   4.3e-06   23.9   1.5   3   3     0.075     1e+02   -0.5   0.0   437   494   421   481   418   484 0.82 FUN_005957
FUN_003821-T1        -            469 7910at5125           -            776     0.081    9.8   0.0   1   1   8.5e-05      0.12    9.2   0.0   317   348   246   277   203   286 0.92 FUN_003821
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7910at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/7910at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7910at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:21:09 2024
# [ok]
