#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002884-T1        -           1786 2367at5125           -           1162         0 1597.9  74.0   1   7         0         0 1334.1  10.6     1   848    14  1003    14  1017 0.87 FUN_002884
FUN_002884-T1        -           1786 2367at5125           -           1162         0 1597.9  74.0   2   7   1.4e-12   4.8e-09   33.1   1.0   848   948  1039  1151  1032  1171 0.77 FUN_002884
FUN_002884-T1        -           1786 2367at5125           -           1162         0 1597.9  74.0   3   7     1e-20   3.6e-17   60.0   8.6   920  1007  1163  1258  1145  1267 0.71 FUN_002884
FUN_002884-T1        -           1786 2367at5125           -           1162         0 1597.9  74.0   4   7   5.2e-35   1.8e-31  107.4  11.2   986  1102  1265  1392  1254  1409 0.74 FUN_002884
FUN_002884-T1        -           1786 2367at5125           -           1162         0 1597.9  74.0   5   7      0.04   1.4e+02   -1.5   1.7   937  1028  1370  1458  1357  1461 0.66 FUN_002884
FUN_002884-T1        -           1786 2367at5125           -           1162         0 1597.9  74.0   6   7   8.6e-08    0.0003   17.2   3.4  1080  1118  1630  1669  1608  1691 0.79 FUN_002884
FUN_002884-T1        -           1786 2367at5125           -           1162         0 1597.9  74.0   7   7   5.9e-23     2e-19   67.4   0.6  1095  1162  1703  1770  1693  1770 0.90 FUN_002884
FUN_005706-T1        -            335 2367at5125           -           1162       1.7    4.8  12.7   1   2   7.3e-06     0.025   10.8   2.3   906   995    22   110    16   129 0.70 FUN_005706
FUN_005706-T1        -            335 2367at5125           -           1162       1.7    4.8  12.7   2   2     0.021        71   -0.6   3.0  1027  1095   232   298   201   325 0.61 FUN_005706
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/2367at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/2367at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/2367at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:03 2024
# [ok]
