#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001144-T1        -           2063 481at5125            -           1633         0 2849.9   8.7   1   2         0         0 2838.3   4.7     1  1621    10  1886    10  1898 0.90 FUN_001144
FUN_001144-T1        -           2063 481at5125            -           1633         0 2849.9   8.7   2   2   0.00025      0.17    7.5   0.1  1609  1633  1981  2005  1974  2005 0.88 FUN_001144
FUN_003312-T1        -           1087 481at5125            -           1633   9.6e-78  260.2   0.3   1   3      0.46   3.1e+02   -3.3   0.0   921   941   267   287   264   289 0.87 FUN_003312
FUN_003312-T1        -           1087 481at5125            -           1633   9.6e-78  260.2   0.3   2   3   1.5e-11     1e-08   31.5   0.1  1087  1162   449   520   442   554 0.74 FUN_003312
FUN_003312-T1        -           1087 481at5125            -           1633   9.6e-78  260.2   0.3   3   3   2.7e-70   1.8e-67  226.1   0.0  1281  1585   579   884   559   902 0.91 FUN_003312
FUN_005728-T1        -           1730 481at5125            -           1633   1.1e-52  177.1   0.2   1   2   2.7e-13   1.9e-10   37.2   0.2  1077  1198  1286  1404  1241  1416 0.70 FUN_005728
FUN_005728-T1        -           1730 481at5125            -           1633   1.1e-52  177.1   0.2   2   2   6.7e-44   4.6e-41  138.6   0.0  1281  1569  1412  1722  1398  1728 0.77 FUN_005728
FUN_004754-T1        -            690 481at5125            -           1633   1.1e-48  163.9   0.0   1   2   5.6e-13   3.9e-10   36.1   0.1  1086  1204   210   314   185   348 0.73 FUN_004754
FUN_004754-T1        -            690 481at5125            -           1633   1.1e-48  163.9   0.0   2   2   2.5e-40   1.7e-37  126.8   0.0  1256  1569   333   671   293   686 0.75 FUN_004754
FUN_000867-T1        -           1544 481at5125            -           1633     5e-38  128.6   0.4   1   3   3.7e-07   0.00025   16.9   0.0  1086  1157  1028  1094  1013  1117 0.83 FUN_000867
FUN_000867-T1        -           1544 481at5125            -           1633     5e-38  128.6   0.4   2   3   2.4e-16   1.7e-13   47.3   0.0  1290  1419  1136  1260  1124  1273 0.87 FUN_000867
FUN_000867-T1        -           1544 481at5125            -           1633     5e-38  128.6   0.4   3   3     2e-20   1.4e-17   60.8   0.1  1438  1559  1321  1437  1299  1457 0.90 FUN_000867
FUN_002530-T1        -           1121 481at5125            -           1633   1.2e-24   84.3   0.4   1   3     2e-05     0.014   11.1   0.0  1104  1153   493   538   472   549 0.82 FUN_002530
FUN_002530-T1        -           1121 481at5125            -           1633   1.2e-24   84.3   0.4   2   3   1.2e-14   8.1e-12   41.7   0.2  1269  1490   719   948   693   959 0.75 FUN_002530
FUN_002530-T1        -           1121 481at5125            -           1633   1.2e-24   84.3   0.4   3   3   1.8e-10   1.2e-07   27.9   0.0  1502  1589   984  1075   975  1088 0.87 FUN_002530
FUN_004450-T1        -           1256 481at5125            -           1633   3.1e-23   79.5   1.7   1   3   2.1e-07   0.00014   17.7   0.1  1086  1161   639   714   626   782 0.81 FUN_004450
FUN_004450-T1        -           1256 481at5125            -           1633   3.1e-23   79.5   1.7   2   3   2.1e-12   1.4e-09   34.3   0.0  1282  1492   887  1109   876  1119 0.81 FUN_004450
FUN_004450-T1        -           1256 481at5125            -           1633   3.1e-23   79.5   1.7   3   3   1.2e-09   8.3e-07   25.1   0.1  1497  1553  1145  1201  1140  1213 0.93 FUN_004450
FUN_002107-T1        -           1453 481at5125            -           1633   5.8e-22   75.3   0.1   1   2   4.9e-05     0.034    9.8   0.0  1091  1154   823   882   810   893 0.76 FUN_002107
FUN_002107-T1        -           1453 481at5125            -           1633   5.8e-22   75.3   0.1   2   2   3.5e-21   2.4e-18   63.3   0.0  1286  1554  1043  1321  1025  1326 0.78 FUN_002107
FUN_006210-T1        -            801 481at5125            -           1633   1.2e-15   54.5   0.0   1   2   2.9e-08     2e-05   20.5   0.0  1103  1155    64   115    50   130 0.89 FUN_006210
FUN_006210-T1        -            801 481at5125            -           1633   1.2e-15   54.5   0.0   2   2   1.1e-11   7.9e-09   31.8   0.0  1314  1570   364   628   308   635 0.74 FUN_006210
FUN_001146-T1        -            735 481at5125            -           1633   1.6e-10   37.4   0.0   1   2     0.016        11    1.5   0.0  1102  1153   229   282   182   290 0.75 FUN_001146
FUN_001146-T1        -            735 481at5125            -           1633   1.6e-10   37.4   0.0   2   2   1.7e-11   1.2e-08   31.2   0.0  1315  1552   436   698   429   706 0.68 FUN_001146
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/481at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
