#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000146-T1        -           1381 3522at5125           -            930         0 1261.2  89.2   1   7   1.3e-17   5.9e-15   53.0   4.0     3    96    10   116     8   148 0.80 FUN_000146
FUN_000146-T1        -           1381 3522at5125           -            930         0 1261.2  89.2   2   7     0.056        26    1.2   7.1    98   137   222   265   156   273 0.62 FUN_000146
FUN_000146-T1        -           1381 3522at5125           -            930         0 1261.2  89.2   3   7  5.5e-124  2.5e-121  405.0   2.6   128   348   322   564   274   598 0.87 FUN_000146
FUN_000146-T1        -           1381 3522at5125           -            930         0 1261.2  89.2   4   7   6.5e-09     3e-06   24.2   9.9   335   404   620   690   616   705 0.74 FUN_000146
FUN_000146-T1        -           1381 3522at5125           -            930         0 1261.2  89.2   5   7   4.9e-93   2.2e-90  302.6   0.2   393   579   717   927   702   931 0.86 FUN_000146
FUN_000146-T1        -           1381 3522at5125           -            930         0 1261.2  89.2   6   7  3.1e-111  1.4e-108  362.8   7.7   578   772   952  1148   938  1157 0.92 FUN_000146
FUN_000146-T1        -           1381 3522at5125           -            930         0 1261.2  89.2   7   7   5.3e-44   2.4e-41  140.3  14.6   742   900  1150  1372  1147  1375 0.75 FUN_000146
FUN_004791-T1        -            667 3522at5125           -            930   7.7e-27   92.3  23.2   1   7   3.3e-05     0.015   12.0   0.1   619   692    85   161    82   168 0.78 FUN_004791
FUN_004791-T1        -            667 3522at5125           -            930   7.7e-27   92.3  23.2   2   7   2.5e-06    0.0011   15.7   0.2   635   689   169   225   157   235 0.86 FUN_004791
FUN_004791-T1        -            667 3522at5125           -            930   7.7e-27   92.3  23.2   3   7     1e-08   4.8e-06   23.5   0.1   623   689   295   361   290   369 0.90 FUN_004791
FUN_004791-T1        -            667 3522at5125           -            930   7.7e-27   92.3  23.2   4   7   0.00011     0.048   10.3   0.1   615   675   353   413   350   430 0.92 FUN_004791
FUN_004791-T1        -            667 3522at5125           -            930   7.7e-27   92.3  23.2   5   7   3.2e-08   1.5e-05   21.9   0.5   616   675   452   511   447   526 0.92 FUN_004791
FUN_004791-T1        -            667 3522at5125           -            930   7.7e-27   92.3  23.2   6   7   4.2e-06    0.0019   14.9   0.5   616   674   545   603   511   607 0.91 FUN_004791
FUN_004791-T1        -            667 3522at5125           -            930   7.7e-27   92.3  23.2   7   7   0.00049      0.22    8.1   0.0   617   667   612   664   604   667 0.85 FUN_004791
FUN_003763-T1        -            245 3522at5125           -            930   5.1e-13   46.6   0.0   1   2   3.4e-06    0.0016   15.2   0.0   616   693    47   126    32   139 0.63 FUN_003763
FUN_003763-T1        -            245 3522at5125           -            930   5.1e-13   46.6   0.0   2   2   1.8e-10   8.1e-08   29.4   0.0   610   703   144   238   128   244 0.89 FUN_003763
FUN_005102-T1        -            669 3522at5125           -            930     2e-12   44.6   0.0   1   3   0.00088       0.4    7.2   0.0   644   676    91   123    71   141 0.85 FUN_005102
FUN_005102-T1        -            669 3522at5125           -            930     2e-12   44.6   0.0   2   3     0.013       6.1    3.3   0.0   620   662   134   176   127   188 0.77 FUN_005102
FUN_005102-T1        -            669 3522at5125           -            930     2e-12   44.6   0.0   3   3   8.5e-11   3.9e-08   30.4   0.0   610   690   190   270   184   295 0.88 FUN_005102
FUN_006539-T1        -            239 3522at5125           -            930   1.3e-09   35.3   4.0   1   2   6.6e-09     3e-06   24.2   0.2   616   684   112   180   107   182 0.94 FUN_006539
FUN_006539-T1        -            239 3522at5125           -            930   1.3e-09   35.3   4.0   2   2   8.4e-07   0.00038   17.2   0.2   610   674   172   236   172   239 0.93 FUN_006539
FUN_006851-T1        -           1125 3522at5125           -            930     9e-09   32.6   0.5   1   4       1.2   5.6e+02   -3.2   0.1   553   576   274   297   264   316 0.82 FUN_006851
FUN_006851-T1        -           1125 3522at5125           -            930     9e-09   32.6   0.5   2   4    0.0083       3.8    4.0   0.1   621   673   916   969   898   973 0.86 FUN_006851
FUN_006851-T1        -           1125 3522at5125           -            930     9e-09   32.6   0.5   3   4   5.3e-06    0.0024   14.6   0.0   613   685   976  1048   970  1061 0.91 FUN_006851
