#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003380-T1        -           2203 259at5125            -           1950         0 3992.8  29.8   1   2  3.2e-100   3.1e-97  324.8  18.0     1   203     1   246     1   253 0.86 FUN_003380
FUN_003380-T1        -           2203 259at5125            -           1950         0 3992.8  29.8   2   2         0         0 3672.9   3.9   200  1950   286  2192   279  2192 0.96 FUN_003380
FUN_001306-T1        -           1970 259at5125            -           1950         0 1345.4   3.9   1   3         0         0 1083.6   0.2   336  1435   211  1386   205  1406 0.90 FUN_001306
FUN_001306-T1        -           1970 259at5125            -           1950         0 1345.4   3.9   2   3   1.1e-34   1.1e-31  107.5   0.0   668   776  1409  1517  1400  1519 0.94 FUN_001306
FUN_001306-T1        -           1970 259at5125            -           1950         0 1345.4   3.9   3   3     4e-49     4e-46  155.3   0.2  1548  1909  1517  1898  1511  1906 0.87 FUN_001306
FUN_006258-T1        -           1277 259at5125            -           1950   1.6e-29  100.2   0.1   1   2   6.8e-17   6.7e-14   48.5   0.1  1204  1388   308   484   276   489 0.79 FUN_006258
FUN_006258-T1        -           1277 259at5125            -           1950   1.6e-29  100.2   0.1   2   2   3.1e-17   3.1e-14   49.6   0.0   676   772   663   757   608   763 0.89 FUN_006258
FUN_004141-T1        -           1096 259at5125            -           1950     1e-21   74.4   0.1   1   2   5.6e-10   5.5e-07   25.5   0.1  1214  1387   174   340   156   376 0.81 FUN_004141
FUN_004141-T1        -           1096 259at5125            -           1950     1e-21   74.4   0.1   2   2   2.3e-16   2.2e-13   46.7   0.0   616   772   416   572   405   578 0.83 FUN_004141
FUN_004623-T1        -            853 259at5125            -           1950   6.8e-18   61.7   0.0   1   2   7.7e-12   7.6e-09   31.7   0.0   399   589   140   347   112   352 0.64 FUN_004623
FUN_004623-T1        -            853 259at5125            -           1950   6.8e-18   61.7   0.0   2   2   4.2e-10   4.1e-07   25.9   0.0   676   797   468   586   409   611 0.85 FUN_004623
FUN_002997-T1        -            714 259at5125            -           1950   0.00014   17.6   0.7   1   2   9.3e-07   0.00092   14.8   0.1   403   486   208   293   202   300 0.80 FUN_002997
FUN_002997-T1        -            714 259at5125            -           1950   0.00014   17.6   0.7   2   2     0.016        16    0.8   0.0   687   724   532   569   509   577 0.88 FUN_002997
FUN_003557-T1        -            557 259at5125            -           1950    0.0079   11.7   0.0   1   2   0.00013      0.13    7.8   0.0   407   547   112   255   104   283 0.69 FUN_003557
FUN_003557-T1        -            557 259at5125            -           1950    0.0079   11.7   0.0   2   2     0.008       7.8    1.8   0.0   687   759   362   424   353   492 0.76 FUN_003557
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/259at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/259at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/259at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:13 2024
# [ok]
