#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006174-T1        -            930 168at5125            -           2095         0 1359.5   9.9   1   2         0         0 1280.2   3.8  1293  1991     1   736     1   769 0.94 FUN_006174
FUN_006174-T1        -            930 168at5125            -           2095         0 1359.5   9.9   2   2   1.4e-27   2.4e-24   83.1   0.3  2001  2085   796   881   782   891 0.88 FUN_006174
FUN_006173-T1        -           1250 168at5125            -           2095         0 1309.5  25.5   1   5   1.5e-29   2.6e-26   89.7   0.1     4   116     6   150     3   153 0.82 FUN_006173
FUN_006173-T1        -           1250 168at5125            -           2095         0 1309.5  25.5   2   5  3.6e-121  6.2e-118  393.5   0.0   114   377   181   479   167   504 0.87 FUN_006173
FUN_006173-T1        -           1250 168at5125            -           2095         0 1309.5  25.5   3   5     0.076   1.3e+02   -2.2   0.0   397   420   547   573   517   595 0.84 FUN_006173
FUN_006173-T1        -           1250 168at5125            -           2095         0 1309.5  25.5   4   5  3.6e-194  6.2e-191  635.6  13.7   430   866   622  1148   551  1150 0.82 FUN_006173
FUN_006173-T1        -           1250 168at5125            -           2095         0 1309.5  25.5   5   5   5.6e-61   9.7e-58  193.9   0.5   919  1017  1150  1248  1148  1250 0.98 FUN_006173
FUN_005546-T1        -            790 168at5125            -           2095   4.6e-31  105.4   0.5   1   2   2.7e-08   4.6e-05   19.2   0.1   858   976   136   262   120   272 0.79 FUN_005546
FUN_005546-T1        -            790 168at5125            -           2095   4.6e-31  105.4   0.5   2   2   5.6e-28   9.6e-25   84.5   0.0   988  1124   306   448   296   526 0.79 FUN_005546
FUN_002908-T1        -           1678 168at5125            -           2095   2.1e-06   23.6   0.0   1   2   0.00088       1.5    4.2   0.0   904   976  1048  1121  1024  1134 0.83 FUN_002908
FUN_002908-T1        -           1678 168at5125            -           2095   2.1e-06   23.6   0.0   2   2   1.1e-07   0.00019   17.2   0.0  1030  1110  1210  1290  1162  1306 0.81 FUN_002908
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/168at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/168at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/168at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:19:41 2024
# [ok]
