#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005369-T1        -           1248 2522at5125           -            941         0 1830.6  37.4   1   3  2.4e-224    1e-221  736.7   5.5     1   386   105   528   105   548 0.94 FUN_005369
FUN_005369-T1        -           1248 2522at5125           -            941         0 1830.6  37.4   2   3   5.5e-69   2.3e-66  222.6   2.9   380   518   593   738   583   742 0.94 FUN_005369
FUN_005369-T1        -           1248 2522at5125           -            941         0 1830.6  37.4   3   3  8.7e-267  3.8e-264  877.2  13.4   503   941   761  1241   742  1241 0.92 FUN_005369
FUN_005745-T1        -            981 2522at5125           -            941   2.1e-66  222.8   2.6   1   3   0.00014     0.058    9.5   0.0   262   346   223   305   201   376 0.77 FUN_005745
FUN_005745-T1        -            981 2522at5125           -            941   2.1e-66  222.8   2.6   2   3      0.24     1e+02   -1.3   0.2   516   556   504   546   483   564 0.78 FUN_005745
FUN_005745-T1        -            981 2522at5125           -            941   2.1e-66  222.8   2.6   3   3   6.8e-66   2.9e-63  212.4   0.1   569   931   599   971   581   976 0.88 FUN_005745
FUN_004791-T1        -            667 2522at5125           -            941   1.3e-13   48.0   5.3   1   6      0.04        17    1.3   0.0    37   110    85   156    82   181 0.66 FUN_004791
FUN_004791-T1        -            667 2522at5125           -            941   1.3e-13   48.0   5.3   2   6    0.0056       2.4    4.1   0.0   170   204   183   217   168   248 0.83 FUN_004791
FUN_004791-T1        -            667 2522at5125           -            941   1.3e-13   48.0   5.3   3   6   1.2e-05     0.005   13.0   0.0    48   205   302   452   290   455 0.73 FUN_004791
FUN_004791-T1        -            667 2522at5125           -            941   1.3e-13   48.0   5.3   4   6   6.2e-05     0.027   10.6   0.2    38   109   456   524   450   539 0.79 FUN_004791
FUN_004791-T1        -            667 2522at5125           -            941   1.3e-13   48.0   5.3   5   6     0.054        23    0.9   0.0   173   206   546   579   533   593 0.81 FUN_004791
FUN_004791-T1        -            667 2522at5125           -            941   1.3e-13   48.0   5.3   6   6   6.3e-06    0.0027   13.9   0.0    46   113   590   655   578   666 0.77 FUN_004791
FUN_004748-T1        -            204 2522at5125           -            941   6.8e-13   45.7   0.0   1   1   1.9e-15   8.3e-13   45.4   0.0   578   714    50   191    30   200 0.83 FUN_004748
