#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001728-T1        -           1301 2219at5125           -            795         0 1216.8  33.5   1   5  9.5e-217  1.3e-214  713.2   8.8     1   378     9   429     9   432 0.94 FUN_001728
FUN_001728-T1        -           1301 2219at5125           -            795         0 1216.8  33.5   2   5   8.5e-51   1.2e-48  164.3   0.1   379   523   457   638   448   660 0.84 FUN_001728
FUN_001728-T1        -           1301 2219at5125           -            795         0 1216.8  33.5   3   5     1e-25   1.4e-23   81.4   1.5   509   620   655   821   649   826 0.77 FUN_001728
FUN_001728-T1        -           1301 2219at5125           -            795         0 1216.8  33.5   4   5     0.035       4.8    3.6   0.4   616   640   871   894   853   906 0.74 FUN_001728
FUN_001728-T1        -           1301 2219at5125           -            795         0 1216.8  33.5   5   5   5.5e-81   7.6e-79  264.2   0.3   636   795   936  1116   924  1116 0.91 FUN_001728
FUN_001111-T1        -           1251 2219at5125           -            795   6.4e-16   56.1   0.3   1   3         1   1.4e+02   -1.3   0.0   231   267    40    79    35    84 0.86 FUN_001111
FUN_001111-T1        -           1251 2219at5125           -            795   6.4e-16   56.1   0.3   2   3   6.8e-12   9.3e-10   35.7   0.0    86   231    83   232    48   236 0.82 FUN_001111
FUN_001111-T1        -           1251 2219at5125           -            795   6.4e-16   56.1   0.3   3   3   1.8e-06   0.00025   17.7   0.1   188   238   235   286   233   300 0.93 FUN_001111
FUN_006718-T1        -            962 2219at5125           -            795   2.1e-12   44.4   9.7   1   4   5.6e-07   7.8e-05   19.4   0.1   159   241    60   141    54   149 0.93 FUN_006718
FUN_006718-T1        -            962 2219at5125           -            795   2.1e-12   44.4   9.7   2   4      0.16        21    1.4   0.6   194   241   200   247   184   263 0.76 FUN_006718
FUN_006718-T1        -            962 2219at5125           -            795   2.1e-12   44.4   9.7   3   4   0.00024     0.034   10.7   0.0   185   243   484   541   476   564 0.78 FUN_006718
FUN_006718-T1        -            962 2219at5125           -            795   2.1e-12   44.4   9.7   4   4   8.7e-06    0.0012   15.5   0.2   137   238   621   724   600   729 0.78 FUN_006718
FUN_005166-T1        -            499 2219at5125           -            795   3.9e-12   43.6   5.5   1   3   0.00083      0.11    8.9   0.0   206   251    56   102    45   109 0.85 FUN_005166
FUN_005166-T1        -            499 2219at5125           -            795   3.9e-12   43.6   5.5   2   3   0.00017     0.024   11.2   0.3   126   241   132   246   126   253 0.75 FUN_005166
