#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005038-T1        -            731 9277at5125           -            500         0 1056.9  27.4   1   4   1.5e-08   1.6e-06   25.8   0.0     1    25    88   112    88   132 0.83 FUN_005038
FUN_005038-T1        -            731 9277at5125           -            500         0 1056.9  27.4   2   4  4.4e-108  4.7e-106  354.2   5.2    23   185   133   295   119   302 0.97 FUN_005038
FUN_005038-T1        -            731 9277at5125           -            500         0 1056.9  27.4   3   4    2e-141  2.2e-139  464.1   5.0   178   398   349   572   342   583 0.96 FUN_005038
FUN_005038-T1        -            731 9277at5125           -            500         0 1056.9  27.4   4   4     1e-68   1.1e-66  224.3   0.7   391   500   616   731   611   731 0.95 FUN_005038
FUN_005610-T1        -           1092 9277at5125           -            500   8.3e-70  234.6  15.6   1   5     1e-15   1.1e-13   49.5   0.0    67   148   459   541   452   547 0.89 FUN_005610
FUN_005610-T1        -           1092 9277at5125           -            500   8.3e-70  234.6  15.6   2   5   8.9e-21   9.6e-19   66.2   0.5   184   298   677   794   674   798 0.91 FUN_005610
FUN_005610-T1        -           1092 9277at5125           -            500   8.3e-70  234.6  15.6   3   5   7.9e-13   8.5e-11   39.9   0.1   211   265   747   801   744   812 0.96 FUN_005610
FUN_005610-T1        -           1092 9277at5125           -            500   8.3e-70  234.6  15.6   4   5   1.8e-20     2e-18   65.1   0.1   209   298   861   952   813   957 0.86 FUN_005610
FUN_005610-T1        -           1092 9277at5125           -            500   8.3e-70  234.6  15.6   5   5   4.4e-18   4.8e-16   57.3   0.4   212   315   946  1049   945  1061 0.91 FUN_005610
FUN_005087-T1        -            696 9277at5125           -            500   1.7e-58  197.3  12.7   1   4   3.8e-20   4.1e-18   64.1   1.9   103   248   259   397   249   403 0.86 FUN_005087
FUN_005087-T1        -            696 9277at5125           -            500   1.7e-58  197.3  12.7   2   4     6e-17   6.5e-15   53.5   0.1   214   298   445   530   435   530 0.93 FUN_005087
