#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003642-T1        -           1447 1597at5125           -           1077         0 1962.3  29.3   1   4  1.1e-245  5.4e-243  807.7   4.1     2   425    55   522    54   534 0.92 FUN_003642
FUN_003642-T1        -           1447 1597at5125           -           1077         0 1962.3  29.3   2   4   1.8e-92   8.8e-90  300.4   0.8   423   599   577   773   570   787 0.94 FUN_003642
FUN_003642-T1        -           1447 1597at5125           -           1077         0 1962.3  29.3   3   4  1.1e-246  5.4e-244  811.0   1.5   611  1020   846  1282   826  1327 0.91 FUN_003642
FUN_003642-T1        -           1447 1597at5125           -           1077         0 1962.3  29.3   4   4   8.5e-19   4.2e-16   56.5   1.4  1013  1077  1346  1426  1338  1426 0.85 FUN_003642
FUN_005416-T1        -           1576 1597at5125           -           1077         0 1310.6  22.8   1   5   2.8e-48   1.4e-45  154.1   0.0     2   129   167   302   166   318 0.89 FUN_005416
FUN_005416-T1        -           1576 1597at5125           -           1077         0 1310.6  22.8   2   5  1.5e-112  7.3e-110  366.9   0.4   139   428   338   643   326   652 0.93 FUN_005416
FUN_005416-T1        -           1576 1597at5125           -           1077         0 1310.6  22.8   3   5   5.5e-55   2.7e-52  176.3   0.3   425   593   724   912   718   936 0.86 FUN_005416
FUN_005416-T1        -           1576 1597at5125           -           1077         0 1310.6  22.8   4   5  7.7e-188  3.8e-185  616.2   3.0   619  1016   980  1393   963  1417 0.94 FUN_005416
FUN_005416-T1        -           1576 1597at5125           -           1077         0 1310.6  22.8   5   5   0.00022      0.11    8.8   0.4  1014  1072  1441  1495  1433  1500 0.81 FUN_005416
FUN_004923-T1        -           1356 1597at5125           -           1077  1.2e-204  680.7   7.4   1   3    8e-106  3.9e-103  344.6   0.0    30   555   238   777   228   782 0.88 FUN_004923
FUN_004923-T1        -           1356 1597at5125           -           1077  1.2e-204  680.7   7.4   2   3  3.3e-103  1.6e-100  336.0   4.2   628   984   786  1156   777  1191 0.89 FUN_004923
FUN_004923-T1        -           1356 1597at5125           -           1077  1.2e-204  680.7   7.4   3   3       0.3   1.5e+02   -1.6   0.3   962  1037  1196  1268  1180  1313 0.66 FUN_004923
