#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002944-T1        -            752 6876at5125           -            649         0 1178.9  11.3   1   2         0         0 1017.2   6.3    32   549    42   593    35   608 0.96 FUN_002944
FUN_002944-T1        -            752 6876at5125           -            649         0 1178.9  11.3   2   2   9.5e-52   1.3e-48  164.5   0.2   530   649   616   740   610   740 0.88 FUN_002944
FUN_003827-T1        -            912 6876at5125           -            649   9.2e-96  320.3   0.4   1   1   1.2e-98   1.7e-95  319.4   0.4    48   640   245   884   235   891 0.81 FUN_003827
FUN_005098-T1        -            489 6876at5125           -            649   1.9e-11   41.7   0.4   1   2   9.5e-05      0.13    9.2   0.0   127   190   122   188   117   202 0.81 FUN_005098
FUN_005098-T1        -            489 6876at5125           -            649   1.9e-11   41.7   0.4   2   2   3.2e-11   4.5e-08   30.6   0.1   302   423   230   348   223   360 0.83 FUN_005098
FUN_003991-T1        -            368 6876at5125           -            649   2.5e-05   21.5   0.1   1   1   2.5e-08   3.5e-05   21.0   0.1   322   419   170   268   150   286 0.81 FUN_003991
FUN_005029-T1        -            509 6876at5125           -            649   0.00017   18.8   1.2   1   2    0.0059       8.1    3.3   0.0   153   189   172   209   166   218 0.89 FUN_005029
FUN_005029-T1        -            509 6876at5125           -            649   0.00017   18.8   1.2   2   2   3.1e-06    0.0043   14.1   0.2   311   396   258   339   218   362 0.82 FUN_005029
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/6876at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/6876at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/6876at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:21:09 2024
# [ok]
