#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005416-T1        -           1576 1393at5125           -           1235         0 2302.8  10.8   1   3   5.1e-82   2.3e-79  265.8   0.1    13   159   151   296   139   304 0.95 FUN_005416
FUN_005416-T1        -           1576 1393at5125           -           1235         0 2302.8  10.8   2   3  4.3e-189    2e-186  620.5   1.0   159   466   338   647   332   675 0.96 FUN_005416
FUN_005416-T1        -           1576 1393at5125           -           1235         0 2302.8  10.8   3   3         0         0 1421.6   0.7   461  1221   723  1498   717  1510 0.95 FUN_005416
FUN_003642-T1        -           1447 1393at5125           -           1235         0 1492.9   8.5   1   3   8.6e-54     4e-51  172.3   0.0    17   158    43   185    27   192 0.92 FUN_003642
FUN_003642-T1        -           1447 1393at5125           -           1235         0 1492.9   8.5   2   3  9.9e-132  4.6e-129  430.5   0.4   160   469   227   532   221   558 0.95 FUN_003642
FUN_003642-T1        -           1447 1393at5125           -           1235         0 1492.9   8.5   3   3  3.6e-270  1.7e-267  889.0   0.6   461  1195   578  1378   571  1384 0.88 FUN_003642
FUN_004923-T1        -           1356 1393at5125           -           1235  2.4e-240  799.0   7.9   1   2  4.5e-126  2.1e-123  411.7   0.0    65   611   237   777   215   780 0.89 FUN_004923
FUN_004923-T1        -           1356 1393at5125           -           1235  2.4e-240  799.0   7.9   2   2  1.9e-117  8.9e-115  383.1  10.1   722  1216   783  1295   777  1314 0.85 FUN_004923
FUN_002468-T1        -           1533 1393at5125           -           1235  2.4e-203  676.5  11.3   1   5   3.8e-18   1.8e-15   54.2   0.0    67   179   119   231   103   235 0.91 FUN_002468
FUN_002468-T1        -           1533 1393at5125           -           1235  2.4e-203  676.5  11.3   2   5   8.3e-58   3.8e-55  185.6   0.0   159   448   359   661   346   712 0.81 FUN_002468
FUN_002468-T1        -           1533 1393at5125           -           1235  2.4e-203  676.5  11.3   3   5   4.5e-33   2.1e-30  103.7   0.0   500   612   742   851   726   859 0.92 FUN_002468
FUN_002468-T1        -           1533 1393at5125           -           1235  2.4e-203  676.5  11.3   4   5   1.5e-37   6.9e-35  118.5   0.2   726   837   862   973   852   987 0.94 FUN_002468
FUN_002468-T1        -           1533 1393at5125           -           1235  2.4e-203  676.5  11.3   5   5   1.5e-65   6.8e-63  211.2   7.1   866  1209  1033  1380  1021  1404 0.88 FUN_002468
FUN_004358-T1        -           1289 1393at5125           -           1235  7.8e-100  333.6  12.9   1   5     2e-14   9.2e-12   41.9   0.1    64   158   174   268   152   272 0.89 FUN_004358
FUN_004358-T1        -           1289 1393at5125           -           1235  7.8e-100  333.6  12.9   2   5   2.4e-05     0.011   11.8   0.0   162   192   327   357   304   366 0.83 FUN_004358
FUN_004358-T1        -           1289 1393at5125           -           1235  7.8e-100  333.6  12.9   3   5       1.4   6.6e+02   -4.0   0.0   193   220   406   433   404   437 0.85 FUN_004358
FUN_004358-T1        -           1289 1393at5125           -           1235  7.8e-100  333.6  12.9   4   5   3.6e-29   1.6e-26   90.7   0.0   363   592   577   808   486   847 0.79 FUN_004358
FUN_004358-T1        -           1289 1393at5125           -           1235  7.8e-100  333.6  12.9   5   5   1.5e-57     7e-55  184.7   7.2   731  1112   849  1204   843  1239 0.84 FUN_004358
FUN_003325-T1        -           1128 1393at5125           -           1235   1.2e-14   51.4   2.8   1   4    0.0085       3.9    3.4   0.0   138   192   101   160    62   165 0.72 FUN_003325
FUN_003325-T1        -           1128 1393at5125           -           1235   1.2e-14   51.4   2.8   2   4   4.8e-08   2.2e-05   20.8   0.1   406   490   353   438   325   517 0.80 FUN_003325
FUN_003325-T1        -           1128 1393at5125           -           1235   1.2e-14   51.4   2.8   3   4   6.3e-07   0.00029   17.0   0.0   726   831   598   692   590   698 0.75 FUN_003325
FUN_003325-T1        -           1128 1393at5125           -           1235   1.2e-14   51.4   2.8   4   4    0.0027       1.3    5.0   0.1   898   947   734   781   692   797 0.69 FUN_003325
FUN_000862-T1        -           1394 1393at5125           -           1235   2.6e-14   50.3   0.8   1   4    0.0067       3.1    3.7   0.0   123   191   348   422   316   439 0.71 FUN_000862
FUN_000862-T1        -           1394 1393at5125           -           1235   2.6e-14   50.3   0.8   2   4   1.9e-07   8.6e-05   18.8   0.0   416   609   602   768   589   775 0.74 FUN_000862
