#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003859-T1        -           1245 23725at5125          -            758  8.1e-280  929.0 221.6   1   6     3e-14   2.6e-11   41.2   7.1     1    44     1    49     1    54 0.88 FUN_003859
FUN_003859-T1        -           1245 23725at5125          -            758  8.1e-280  929.0 221.6   2   6   2.1e-08   1.8e-05   21.8   4.2    32    66    56    90    50   104 0.84 FUN_003859
FUN_003859-T1        -           1245 23725at5125          -            758  8.1e-280  929.0 221.6   3   6  8.9e-231  7.6e-228  757.2 126.7    31   529   125   701    94   706 0.86 FUN_003859
FUN_003859-T1        -           1245 23725at5125          -            758  8.1e-280  929.0 221.6   4   6   3.4e-12     3e-09   34.4  10.3   527   579   747   799   725   817 0.73 FUN_003859
FUN_003859-T1        -           1245 23725at5125          -            758  8.1e-280  929.0 221.6   5   6      0.47   4.1e+02   -2.4  21.0   553   611   825   907   813   911 0.67 FUN_003859
FUN_003859-T1        -           1245 23725at5125          -            758  8.1e-280  929.0 221.6   6   6   3.1e-27   2.7e-24   84.1  14.5   602   753   941  1177   908  1181 0.69 FUN_003859
FUN_005085-T1        -            691 23725at5125          -            758   6.6e-05   20.0  43.5   1   2       5.3   4.5e+03   -5.9   4.5   551   574   218   241   191   247 0.75 FUN_005085
FUN_005085-T1        -            691 23725at5125          -            758   6.6e-05   20.0  43.5   2   2   7.6e-08   6.6e-05   20.0  43.5   428   572   248   395   242   408 0.74 FUN_005085
FUN_002062-T1        -            414 23725at5125          -            758      0.24    8.2  16.4   1   1   0.00038      0.32    7.8  16.4   382   541     9   171     5   203 0.66 FUN_002062
FUN_005233-T1        -            332 23725at5125          -            758      0.29    7.9  12.6   1   1   0.00046       0.4    7.5  12.6   464   513   267   320   262   331 0.69 FUN_005233
FUN_002804-T1        -            347 23725at5125          -            758      0.29    7.9  21.4   1   1    0.0004      0.34    7.7  21.4   400   490     8    99     1   168 0.71 FUN_002804
FUN_002957-T1        -            253 23725at5125          -            758         3    4.6  46.0   1   1    0.0044       3.8    4.3  46.0   413   517   148   248   106   252 0.73 FUN_002957
FUN_002660-T1        -            388 23725at5125          -            758         4    4.2  25.0   1   1    0.0063       5.4    3.8  25.0   370   455   215   282   204   302 0.50 FUN_002660
FUN_006893-T1        -            267 23725at5125          -            758         6    3.6  10.1   1   1     0.011       9.7    2.9  10.1   521   588   187   255   176   262 0.66 FUN_006893
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/23725at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/23725at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/23725at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:05 2024
# [ok]
