#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_001104-T1        -           1184 3173at5125           -            889         0 1444.4   7.5   1   5   1.6e-29   2.7e-26   90.4   2.8     3   105    12   162    10   169 0.84 FUN_001104
FUN_001104-T1        -           1184 3173at5125           -            889         0 1444.4   7.5   2   5   0.00065       1.1    5.7   0.0   103   131   190   218   187   249 0.83 FUN_001104
FUN_001104-T1        -           1184 3173at5125           -            889         0 1444.4   7.5   3   5   4.8e-18   8.3e-15   52.4   0.0   148   216   314   415   282   421 0.84 FUN_001104
FUN_001104-T1        -           1184 3173at5125           -            889         0 1444.4   7.5   4   5   5.8e-91     1e-87  293.7   0.0   214   438   438   706   433   712 0.88 FUN_001104
FUN_001104-T1        -           1184 3173at5125           -            889         0 1444.4   7.5   5   5  5.2e-303  8.9e-300  995.3   0.0   437   889   732  1184   728  1184 1.00 FUN_001104
FUN_005628-T1        -           1328 3173at5125           -            889   3.9e-49  166.0   0.0   1   1   6.8e-51   1.2e-47  161.1   0.0   512   888   943  1327   930  1328 0.85 FUN_005628
FUN_000991-T1        -           1124 3173at5125           -            889   7.8e-32  108.8   0.0   1   2   9.1e-05      0.16    8.5   0.0   543   589   748   802   727   817 0.68 FUN_000991
FUN_000991-T1        -           1124 3173at5125           -            889   7.8e-32  108.8   0.0   2   2     8e-32   1.4e-28   98.0   0.0   607   888   843  1123   838  1124 0.89 FUN_000991
FUN_005661-T1        -           1947 3173at5125           -            889     8e-09   32.6   0.0   1   1   7.9e-12   1.4e-08   31.9   0.0   703   834  1794  1921  1687  1926 0.84 FUN_005661
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/3173at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/3173at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/3173at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:14 2024
# [ok]
