#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_003019-T1        -           1502 1992at5125           -           1065         0 1876.2  13.1   1   5    0.0068       3.9    3.3   0.3     2    20   140   158   139   188 0.71 FUN_003019
FUN_003019-T1        -           1502 1992at5125           -           1065         0 1876.2  13.1   2   5   1.4e-11   8.2e-09   32.1   2.8     7    98   190   312   183   321 0.65 FUN_003019
FUN_003019-T1        -           1502 1992at5125           -           1065         0 1876.2  13.1   3   5   2.7e-06    0.0016   14.6   0.0    97   123   354   380   345   394 0.85 FUN_003019
FUN_003019-T1        -           1502 1992at5125           -           1065         0 1876.2  13.1   4   5         0         0 1520.1   0.0   126   923   461  1310   446  1313 0.95 FUN_003019
FUN_003019-T1        -           1502 1992at5125           -           1065         0 1876.2  13.1   5   5   5.8e-94   3.3e-91  304.9   0.0   923  1064  1357  1498  1343  1499 0.98 FUN_003019
FUN_002927-T1        -           1353 1992at5125           -           1065   1.8e-47  160.0   7.5   1   3   0.00048      0.28    7.1   0.1   513   631   480   601   455   619 0.78 FUN_002927
FUN_002927-T1        -           1353 1992at5125           -           1065   1.8e-47  160.0   7.5   2   3   4.1e-29   2.4e-26   90.1   3.0   614   909   727  1007   717  1022 0.83 FUN_002927
FUN_002927-T1        -           1353 1992at5125           -           1065   1.8e-47  160.0   7.5   3   3     2e-20   1.1e-17   61.4   0.0   887  1045  1039  1197  1028  1205 0.79 FUN_002927
FUN_006077-T1        -           2090 1992at5125           -           1065   1.3e-45  153.9   0.5   1   3    0.0011       0.6    6.0   0.0   561   650  1115  1201  1104  1211 0.83 FUN_006077
FUN_006077-T1        -           2090 1992at5125           -           1065   1.3e-45  153.9   0.5   2   3   1.2e-29   6.7e-27   91.9   0.0   620   903  1392  1647  1365  1660 0.88 FUN_006077
FUN_006077-T1        -           2090 1992at5125           -           1065   1.3e-45  153.9   0.5   3   3   1.7e-17   9.5e-15   51.7   0.0   918  1047  1961  2081  1941  2088 0.85 FUN_006077
FUN_004603-T1        -           1301 1992at5125           -           1065   3.8e-41  139.1   5.9   1   3     0.079        45   -0.2   0.1   615   665   368   418   353   472 0.87 FUN_004603
FUN_004603-T1        -           1301 1992at5125           -           1065   3.8e-41  139.1   5.9   2   3   3.7e-33   2.1e-30  103.5   0.6   638   930   693   965   616   980 0.83 FUN_004603
FUN_004603-T1        -           1301 1992at5125           -           1065   3.8e-41  139.1   5.9   3   3   6.9e-13   3.9e-10   36.4   0.0   922  1052  1087  1214  1075  1219 0.88 FUN_004603
FUN_001089-T1        -           2493 1992at5125           -           1065   1.4e-27   94.2   2.9   1   2   2.1e-17   1.2e-14   51.4   0.6   643   901  1937  2172  1922  2188 0.77 FUN_001089
FUN_001089-T1        -           2493 1992at5125           -           1065   1.4e-27   94.2   2.9   2   2   2.1e-14   1.2e-11   41.5   0.1   924  1057  2226  2352  2206  2359 0.85 FUN_001089
FUN_006905-T1        -           1137 1992at5125           -           1065   1.9e-19   67.2   5.3   1   3   0.00063      0.36    6.7   0.1   652   800   558   725   514   733 0.57 FUN_006905
FUN_006905-T1        -           1137 1992at5125           -           1065   1.9e-19   67.2   5.3   2   3   1.9e-09   1.1e-06   25.0   0.1   836   910   830   905   826   918 0.89 FUN_006905
FUN_006905-T1        -           1137 1992at5125           -           1065   1.9e-19   67.2   5.3   3   3   8.9e-13   5.1e-10   36.1   0.3   924  1049  1007  1121   987  1136 0.84 FUN_006905
FUN_004312-T1        -           1258 1992at5125           -           1065   3.9e-15   53.0   0.0   1   2   7.1e-05     0.041    9.9   0.0   769   897   753   870   697   890 0.78 FUN_004312
FUN_004312-T1        -           1258 1992at5125           -           1065   3.9e-15   53.0   0.0   2   2   3.6e-14   2.1e-11   40.7   0.0   910  1048  1119  1248  1113  1253 0.87 FUN_004312
FUN_006241-T1        -           1232 1992at5125           -           1065   7.7e-13   45.4   0.0   1   3      0.11        63   -0.7   0.0   643   688   541   587   537   610 0.76 FUN_006241
FUN_006241-T1        -           1232 1992at5125           -           1065   7.7e-13   45.4   0.0   2   3   0.00053       0.3    7.0   0.0   775   890   741   841   729   861 0.76 FUN_006241
FUN_006241-T1        -           1232 1992at5125           -           1065   7.7e-13   45.4   0.0   3   3   2.9e-12   1.7e-09   34.4   0.0   926  1048  1110  1222  1099  1227 0.89 FUN_006241
FUN_001072-T1        -           1476 1992at5125           -           1065   9.4e-10   35.2   0.2   1   2     0.022        13    1.6   0.1   773   860   941  1011   817  1068 0.54 FUN_001072
FUN_001072-T1        -           1476 1992at5125           -           1065   9.4e-10   35.2   0.2   2   2   3.3e-11   1.9e-08   30.8   0.0   918  1054  1281  1421  1255  1429 0.78 FUN_001072
FUN_006297-T1        -            875 1992at5125           -           1065   4.5e-06   23.0   0.0   1   2   3.1e-08   1.8e-05   21.0   0.0   924  1008   673   746   650   750 0.83 FUN_006297
FUN_006297-T1        -            875 1992at5125           -           1065   4.5e-06   23.0   0.0   2   2      0.15        85   -1.1   0.0  1012  1048   782   818   768   826 0.80 FUN_006297
FUN_003735-T1        -           1911 1992at5125           -           1065   1.5e-05   21.2   0.0   1   1   3.9e-08   2.3e-05   20.7   0.0   891  1027  1472  1600  1467  1624 0.79 FUN_003735
FUN_000289-T1        -            595 1992at5125           -           1065   1.7e-05   21.1   0.0   1   1   4.3e-08   2.5e-05   20.5   0.0   912  1053   308   435   295   444 0.85 FUN_000289
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/1992at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/1992at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/1992at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:19:47 2024
# [ok]
