#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_005260-T1        -           1860 434at5125            -           1569         0 3186.9  18.8   1   4         0         0 1162.9   1.8     1   579    13   610    13   634 0.97 FUN_005260
FUN_005260-T1        -           1860 434at5125            -           1569         0 3186.9  18.8   2   4  2.1e-147  1.6e-144  481.7   0.4   566   837   635   953   626   978 0.91 FUN_005260
FUN_005260-T1        -           1860 434at5125            -           1569         0 3186.9  18.8   3   4   1.4e-18     1e-15   54.7   0.0   846   910   999  1093   988  1129 0.68 FUN_005260
FUN_005260-T1        -           1860 434at5125            -           1569         0 3186.9  18.8   4   4         0         0 1484.9   1.8   912  1569  1168  1860  1159  1860 0.97 FUN_005260
FUN_005259-T1        -           1782 434at5125            -           1569  3.8e-255  848.3  22.0   1   5   0.00021      0.16    7.7   0.0   180   268   177   276    29   304 0.67 FUN_005259
FUN_005259-T1        -           1782 434at5125            -           1569  3.8e-255  848.3  22.0   2   5      0.11        82   -1.3   0.1   673   704   572   603   513   617 0.67 FUN_005259
FUN_005259-T1        -           1782 434at5125            -           1569  3.8e-255  848.3  22.0   3   5   5.3e-14   4.1e-11   39.5   7.8   765   832   730   801   719   811 0.84 FUN_005259
FUN_005259-T1        -           1782 434at5125            -           1569  3.8e-255  848.3  22.0   4   5  6.1e-243  4.6e-240  798.3   1.3   905  1450  1003  1561   972  1569 0.95 FUN_005259
FUN_005259-T1        -           1782 434at5125            -           1569  3.8e-255  848.3  22.0   5   5   0.00011     0.082    8.6   0.0  1510  1554  1724  1767  1686  1779 0.75 FUN_005259
FUN_003695-T1        -           1230 434at5125            -           1569  2.5e-160  534.1   7.9   1   3   2.5e-08   1.9e-05   20.7   0.0   765   834   207   276   181   303 0.74 FUN_003695
FUN_003695-T1        -           1230 434at5125            -           1569  2.5e-160  534.1   7.9   2   3     0.035        27    0.3   0.2   914   964   482   532   468   535 0.78 FUN_003695
FUN_003695-T1        -           1230 434at5125            -           1569  2.5e-160  534.1   7.9   3   3  2.1e-157  1.6e-154  514.8   1.8   977  1453   694  1194   691  1214 0.92 FUN_003695
FUN_002875-T1        -           1216 434at5125            -           1569   1.1e-40  137.5   0.2   1   2   2.3e-42   1.8e-39  133.5   0.2    41   544    74   570    47   579 0.79 FUN_002875
FUN_002875-T1        -           1216 434at5125            -           1569   1.1e-40  137.5   0.2   2   2     0.015        12    1.5   0.0   600   654   598   651   572   706 0.65 FUN_002875
FUN_005105-T1        -            692 434at5125            -           1569   4.4e-25   85.8   2.3   1   1   3.4e-27   2.6e-24   83.2   2.3   976  1427   200   676   196   681 0.70 FUN_005105
FUN_003148-T1        -           2386 434at5125            -           1569   2.5e-23   80.0   0.0   1   1   2.1e-25   1.6e-22   77.3   0.0    71   653   242   805   220   851 0.75 FUN_003148
FUN_006967-T1        -            919 434at5125            -           1569   5.8e-21   72.1   0.7   1   2   1.5e-21   1.1e-18   64.5   0.0  1141  1340   373   584   367   611 0.77 FUN_006967
FUN_006967-T1        -            919 434at5125            -           1569   5.8e-21   72.1   0.7   2   2    0.0013         1    5.0   1.1  1361  1416   722   778   717   796 0.89 FUN_006967
FUN_006140-T1        -            618 434at5125            -           1569   2.6e-16   56.7   4.6   1   2     0.035        27    0.3   0.0   968  1005   108   149    82   186 0.78 FUN_006140
FUN_006140-T1        -            618 434at5125            -           1569   2.6e-16   56.7   4.6   2   2   1.2e-18   9.4e-16   54.9   3.8  1141  1360   232   446   222   525 0.73 FUN_006140
FUN_005198-T1        -            993 434at5125            -           1569   1.9e-14   50.6   5.9   1   2   4.8e-17   3.7e-14   49.6   0.1  1154  1342   462   659   448   678 0.75 FUN_005198
FUN_005198-T1        -            993 434at5125            -           1569   1.9e-14   50.6   5.9   2   2     0.012       8.9    1.9   2.8  1311  1416   729   828   709   842 0.70 FUN_005198
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/434at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/434at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/434at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:20:34 2024
# [ok]
