#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_002987-T1        -            842 8201at5125           -            638         0 1144.1  37.4   1   4   9.3e-46   2.3e-43  147.3   0.3     1    84     1    84     1    93 0.95 FUN_002987
FUN_002987-T1        -            842 8201at5125           -            638         0 1144.1  37.4   2   4   1.5e-08   3.8e-06   24.3   1.8    80   130   113   187   103   196 0.75 FUN_002987
FUN_002987-T1        -            842 8201at5125           -            638         0 1144.1  37.4   3   4   7.9e-10     2e-07   28.6   0.9   124   149   236   261   220   270 0.88 FUN_002987
FUN_002987-T1        -            842 8201at5125           -            638         0 1144.1  37.4   4   4  1.5e-288  3.7e-286  949.4  13.8   136   638   300   840   263   840 0.92 FUN_002987
FUN_002825-T1        -            721 8201at5125           -            638   3.1e-25   87.4  12.8   1   4     3e-19   7.5e-17   59.7   0.9   410   605    41   236    30   249 0.82 FUN_002825
FUN_002825-T1        -            721 8201at5125           -            638   3.1e-25   87.4  12.8   2   4   1.5e-08   3.6e-06   24.4   0.3   503   577   306   381   280   385 0.80 FUN_002825
FUN_002825-T1        -            721 8201at5125           -            638   3.1e-25   87.4  12.8   3   4       1.6     4e+02   -2.2   0.1   467   523   505   567   502   574 0.57 FUN_002825
FUN_002825-T1        -            721 8201at5125           -            638   3.1e-25   87.4  12.8   4   4   0.00037     0.092    9.8   0.1   448   507   574   637   566   659 0.72 FUN_002825
FUN_000990-T1        -            739 8201at5125           -            638     9e-24   82.5   5.8   1   4    0.0002     0.048   10.7   0.0   530   589    70   130    54   140 0.82 FUN_000990
FUN_000990-T1        -            739 8201at5125           -            638     9e-24   82.5   5.8   2   4   2.7e-20   6.8e-18   63.1   1.2   415   607   148   327   140   333 0.88 FUN_000990
FUN_000990-T1        -            739 8201at5125           -            638     9e-24   82.5   5.8   3   4   1.5e-08   3.6e-06   24.4   0.1   459   554   279   378   278   383 0.87 FUN_000990
FUN_000990-T1        -            739 8201at5125           -            638     9e-24   82.5   5.8   4   4    0.0046       1.1    6.2   0.2   459   497   420   458   400   490 0.57 FUN_000990
