#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_006170-T1        -            883 7743at5125           -            691         0 1391.4  13.1   1   3         0         0 1378.6   5.7     1   653     1   690     1   695 0.97 FUN_006170
FUN_006170-T1        -            883 7743at5125           -            691         0 1391.4  13.1   2   3     0.065        90   -0.3   0.2   644   661   774   792   765   813 0.75 FUN_006170
FUN_006170-T1        -            883 7743at5125           -            691         0 1391.4  13.1   3   3   6.7e-07   0.00092   16.2   0.0   657   681   823   847   817   857 0.84 FUN_006170
FUN_006768-T1        -            721 7743at5125           -            691  1.6e-114  382.2   2.1   1   2  5.4e-108  7.4e-105  350.3   0.1    44   500    67   538    41   543 0.84 FUN_006768
FUN_006768-T1        -            721 7743at5125           -            691  1.6e-114  382.2   2.1   2   2   7.7e-12   1.1e-08   32.5   0.3   534   619   533   626   531   639 0.79 FUN_006768
FUN_004497-T1        -            813 7743at5125           -            691  6.1e-106  353.9   0.8   1   2  4.2e-103  5.8e-100  334.2   0.1    98   495   208   608   201   619 0.85 FUN_004497
FUN_004497-T1        -            813 7743at5125           -            691  6.1e-106  353.9   0.8   2   2   1.7e-07   0.00023   18.2   0.1   550   621   625   700   615   715 0.81 FUN_004497
FUN_006671-T1        -           1019 7743at5125           -            691  2.3e-105  352.0   6.6   1   2     1e-95   1.4e-92  309.7   0.4    94   491   386   811   373   819 0.83 FUN_006671
FUN_006671-T1        -           1019 7743at5125           -            691  2.3e-105  352.0   6.6   2   2   9.8e-15   1.4e-11   42.1   1.1   540   641   822   927   815   966 0.82 FUN_006671
FUN_005208-T1        -            954 7743at5125           -            691   2.5e-97  325.5   6.1   1   3     4e-12   5.5e-09   33.5   0.0   101   223   230   353   208   359 0.86 FUN_005208
FUN_005208-T1        -            954 7743at5125           -            691   2.5e-97  325.5   6.1   2   3   5.3e-82   7.3e-79  264.4   0.9   258   499   452   693   418   697 0.94 FUN_005208
FUN_005208-T1        -            954 7743at5125           -            691   2.5e-97  325.5   6.1   3   3     1e-10   1.4e-07   28.8   0.1   547   631   699   786   693   791 0.89 FUN_005208
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /home/zack/funannotate_db/hypocreales_odb10/hmms/7743at5125.hmm
# Target file:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa
# Option settings: hmmsearch --domtblout /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all/BUSCO_AA_Efestucae_RoseCity/run_hypocreales_odb10/hmmer_output/initial_run_results/7743at5125.out --cpu 1 /home/zack/funannotate_db/hypocreales_odb10/hmms/7743at5125.hmm /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/Epichloe_festucae_RoseCity.proteins.fa 
# Current dir:     /home/zack/Desktop/IsariaPreferralGenome/MyGenomeSubmittedToNCBI/HypocrealesProteinSets/BUSCO_AA_all
# Date:            Mon Mar  4 15:21:02 2024
# [ok]
