#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_004091-T1        -            801 10597at5125          -            595         0 1041.5  35.9   1   4   1.5e-50   2.3e-48  163.5   3.8     8   104    20   127    11   133 0.86 FUN_004091
FUN_004091-T1        -            801 10597at5125          -            595         0 1041.5  35.9   2   4     1e-24   1.6e-22   78.2   0.4    99   148   147   196   141   236 0.92 FUN_004091
FUN_004091-T1        -            801 10597at5125          -            595         0 1041.5  35.9   3   4    3e-194  4.6e-192  638.0  12.6   126   491   291   708   280   713 0.92 FUN_004091
FUN_004091-T1        -            801 10597at5125          -            595         0 1041.5  35.9   4   4     4e-54   6.3e-52  175.2   0.2   478   562   717   801   710   801 0.97 FUN_004091
FUN_006718-T1        -            962 10597at5125          -            595   1.1e-21   75.4  12.8   1   6   0.00048     0.075    9.9   0.1   494   551    84   141    70   157 0.85 FUN_006718
FUN_006718-T1        -            962 10597at5125          -            595   1.1e-21   75.4  12.8   2   6   0.00095      0.15    8.9   0.1   488   549   183   245   166   253 0.65 FUN_006718
FUN_006718-T1        -            962 10597at5125          -            595   1.1e-21   75.4  12.8   3   6     0.013         2    5.1   0.0   519   557   426   463   419   468 0.88 FUN_006718
FUN_006718-T1        -            962 10597at5125          -            595   1.1e-21   75.4  12.8   4   6   1.1e-09   1.7e-07   28.5   0.1   493   593   481   592   476   594 0.70 FUN_006718
FUN_006718-T1        -            962 10597at5125          -            595   1.1e-21   75.4  12.8   5   6    0.0018      0.28    8.0   0.0   499   561   586   648   570   658 0.93 FUN_006718
FUN_006718-T1        -            962 10597at5125          -            595   1.1e-21   75.4  12.8   6   6   7.6e-07   0.00012   19.1   0.1   493   548   669   724   658   736 0.90 FUN_006718
FUN_006766-T1        -            913 10597at5125          -            595   1.8e-20   71.3  14.3   1   5    0.0099       1.6    5.5   0.0   520   593    61   138    46   140 0.79 FUN_006766
FUN_006766-T1        -            913 10597at5125          -            595   1.8e-20   71.3  14.3   2   5   2.8e-06   0.00044   17.2   0.1   482   551   190   259   168   308 0.80 FUN_006766
FUN_006766-T1        -            913 10597at5125          -            595   1.8e-20   71.3  14.3   3   5   0.00014     0.022   11.7   0.3   289   376   440   531   436   540 0.75 FUN_006766
FUN_006766-T1        -            913 10597at5125          -            595   1.8e-20   71.3  14.3   4   5   1.7e-09   2.7e-07   27.9   0.4   292   364   555   625   546   631 0.90 FUN_006766
FUN_006766-T1        -            913 10597at5125          -            595   1.8e-20   71.3  14.3   5   5   1.1e-05    0.0017   15.3   0.2   259   337   632   707   625   730 0.69 FUN_006766
FUN_002836-T1        -            599 10597at5125          -            595     2e-17   61.3   3.4   1   3   1.2e-10   1.9e-08   31.7   1.4   408   593   287   454   266   456 0.80 FUN_002836
FUN_002836-T1        -            599 10597at5125          -            595     2e-17   61.3   3.4   2   3   5.3e-07   8.3e-05   19.6   0.0   474   550   423   502   418   513 0.88 FUN_002836
FUN_002836-T1        -            599 10597at5125          -            595     2e-17   61.3   3.4   3   3   4.7e-05    0.0073   13.2   0.0   492   549   539   596   518   598 0.91 FUN_002836
FUN_001966-T1        -            515 10597at5125          -            595   2.8e-15   54.3   7.3   1   5   9.2e-05     0.014   12.2   0.0   492   550   161   219   131   233 0.85 FUN_001966
FUN_001966-T1        -            515 10597at5125          -            595   2.8e-15   54.3   7.3   2   5     0.043       6.7    3.4   0.0   494   554   205   272   200   286 0.69 FUN_001966
FUN_001966-T1        -            515 10597at5125          -            595   2.8e-15   54.3   7.3   3   5   6.6e-05      0.01   12.7   0.4   484   531   285   332   255   358 0.67 FUN_001966
FUN_001966-T1        -            515 10597at5125          -            595   2.8e-15   54.3   7.3   4   5   4.4e-07   6.9e-05   19.9   0.1   494   594   375   472   358   473 0.84 FUN_001966
FUN_001966-T1        -            515 10597at5125          -            595   2.8e-15   54.3   7.3   5   5   6.5e-07    0.0001   19.4   0.1   512   593   436   513   431   515 0.88 FUN_001966
