#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
FUN_000273-T1        -           1009 4705at5125           -            728         0 1152.7   4.7   1   5   4.1e-16     1e-13   49.1   0.0     4    80    63   162    60   173 0.75 FUN_000273
FUN_000273-T1        -           1009 4705at5125           -            728         0 1152.7   4.7   2   5   8.3e-20   2.1e-17   61.3   0.7    44   123   150   230   143   256 0.81 FUN_000273
FUN_000273-T1        -           1009 4705at5125           -            728         0 1152.7   4.7   3   5  6.5e-106  1.6e-103  346.0   0.1   121   376   259   568   252   576 0.84 FUN_000273
FUN_000273-T1        -           1009 4705at5125           -            728         0 1152.7   4.7   4   5   1.2e-07     3e-05   21.1   0.0   370   423   585   655   572   663 0.75 FUN_000273
FUN_000273-T1        -           1009 4705at5125           -            728         0 1152.7   4.7   5   5  4.4e-204  1.1e-201  670.5   0.0   414   728   671   993   659   993 0.96 FUN_000273
FUN_005856-T1        -            820 4705at5125           -            728   1.7e-91  306.2   0.0   1   2   8.7e-47   2.2e-44  150.5   0.0   439   662   217   443   206   452 0.89 FUN_005856
FUN_005856-T1        -            820 4705at5125           -            728   1.7e-91  306.2   0.0   2   2   1.1e-47   2.7e-45  153.5   0.0   479   700   529   768   516   783 0.85 FUN_005856
FUN_006148-T1        -            426 4705at5125           -            728   3.9e-57  192.6   0.0   1   1   2.1e-59   5.2e-57  192.2   0.0   416   663    99   356    93   379 0.90 FUN_006148
FUN_001562-T1        -            746 4705at5125           -            728   5.4e-44  149.2   0.0   1   2   7.6e-08   1.9e-05   21.7   0.0   518   693   276   460   243   473 0.73 FUN_001562
FUN_001562-T1        -            746 4705at5125           -            728   5.4e-44  149.2   0.0   2   2   4.1e-39   1.1e-36  125.1   0.0   479   664   513   703   499   713 0.93 FUN_001562
FUN_006101-T1        -            742 4705at5125           -            728   1.8e-42  144.2   0.0   1   2     6e-07   0.00015   18.8   0.0   476   647   211   392   198   408 0.85 FUN_006101
FUN_006101-T1        -            742 4705at5125           -            728   1.8e-42  144.2   0.0   2   2   1.6e-38     4e-36  123.2   0.0   452   660   484   701   470   716 0.83 FUN_006101
FUN_003392-T1        -            391 4705at5125           -            728   1.8e-42  144.2   0.0   1   1   9.5e-45   2.4e-42  143.7   0.0   440   667   133   366   127   383 0.84 FUN_003392
FUN_002578-T1        -            389 4705at5125           -            728   4.2e-41  139.6   0.0   1   1   2.3e-43   5.8e-41  139.2   0.0   448   684   138   376   124   384 0.87 FUN_002578
FUN_000699-T1        -            430 4705at5125           -            728     1e-40  138.4   0.0   1   1   5.4e-43   1.4e-40  137.9   0.0   477   659   160   347   103   360 0.85 FUN_000699
